index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
24028cb248f7e14f38a04cf9deadf9f8,2026-08-10T16:12:20Z,'Erdbeben',www.welt.de,de,0.9,Schweres Erdbeben erschüttert Kolumbien – mindestens 69 Tote,"In Kolumbien sind durch ein Erdbeben der Stärke 7,4 mindestens 69 Menschen ums Leben gekommen. Zahlreiche Gebäude sind eingestürzt. Ein so starkes Erdbeben habe er noch nie erlebt, sagt ein Zeuge.",https://www.welt.de/vermischtes/article6a79f25f35268e5027024aaf/kolumbien-schweres-erdbeben-bringt-gebaeude-zum-einsturzmindestens-69-tote.html,https://images.welt.de/6a79f25f35268e5027024aaf/a0349ea73489846152dbee75dcd00afe/ci16x9-w1200/dpa-com-260810-99-298875-jpg,,"In Kolumbien sind durch ein Erdbeben der Stärke 7,4 mindestens 69 Menschen ums Leben gekommen. Zahlreiche Gebäude sind eingestürzt. Ein so starkes Erdbeben habe er noch nie erlebt, sagt ein Zeuge.Ein… [+2192 chars]",,"Schweres Erdbeben erschüttert Kolumbien – mindestens 69 Tote. In Kolumbien sind durch ein Erdbeben der Stärke 7,4 mindestens 69 Menschen ums Leben gekommen. Zahlreiche Gebäude sind eingestürzt. Ein so starkes Erdbeben habe er noch nie erlebt, sagt ein Zeuge.",Strong earthquake shakes Colombia – at least 69 dead. At least 69 people have died in a magnitude 7.4 earthquake in Colombia. Numerous buildings have collapsed. A witness says he has never experienced such a strong earthquake.,Fortis terrae motus Columbiam concutit – saltem 69 mortuus est. Saltem 69 homines in magnitudine 7.4 terrae motus in Columbia mortui sunt. Multa aedificia corruerunt. Testis dicit se talem terrae motum nunquam expertum.,2026-08-13 07:00:51+00:00
0d874276c038cf2d57cec0369f31770b,2026-08-10T19:37:19Z,'Erdbeben Epizentrum',www.diepresse.com,de,0.9,Mehr als 100 Tote nach schwerem Erdbeben in Kolumbien,"Das Beben der Stärke 7,4 ereignete sich um 7.34 Uhr Ortszeit. Präsident Abelardo de la Espriella rief Katastrophenfall aus",https://www.diepresse.com/41164947/mehr-als-100-tote-nach-schwerem-erdbeben-in-kolumbien,https://img.diepresse.com/public/incoming/bi9n57-imagost0810210600010863760366jpg/alternates/WEBP_WIDE_1200/imago_st_0810_21060001_0863760366.jpg,http://web.archive.org/web/20260811025544/https://www.diepresse.com/41164947/mehr-als-100-tote-nach-schwerem-erdbeben-in-kolumbien,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die Zahl der Toten nach einem schweren Erdbeben in Kolumbien steigt weiter - inzwischen auf mehr als 100. Es wurden bisher 111 Tod… [+2440 chars]",,"Mehr als 100 Tote nach schwerem Erdbeben in Kolumbien. Das Beben der Stärke 7,4 ereignete sich um 7.34 Uhr Ortszeit. Präsident Abelardo de la Espriella rief Katastrophenfall aus",More than 100 dead after massive earthquake in Colombia. The magnitude 7.4 quake struck at 7:34 a.m. local time. President Abelardo de la Espriella declared a state of disaster,Plus quam 100 mortuus est post magnum terrae motum in Columbia. Magnitudo 7.4 commotio loci ad tempus 7:34 a.m. Praeses Abelardo de la Espriella statum calamitatis declaravit,2026-08-13 07:00:51+00:00
cdae90d40d07917fee6f5714d5e351a6,2026-08-10T22:25:17Z,'Erdbeben Überlebende',www.tagesspiegel.de,de,0.9,Naturkatastrophe: Retter in Kolumbien suchen nach Überlebenden des Erdbebens,"Autos schwanken, Fensterscheiben klirren, Gebäude stürzen ein. Nach dem Erdbeben ruft der neue Präsident den Notstand aus. Das ganze Ausmaß der Katastrophe ist noch nicht klar.",https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-retter-in-kolumbien-suchen-nach-uberlebenden-des-erdbebens-15932136.html,https://www.tagesspiegel.deundefined,,Nach dem schwersten Erdbeben seit Jahrzehnten in Kolumbien ist das ganze Ausmaß der Katastrophe noch nicht absehbar. Rettungskräfte suchten in eingestürzten Gebäuden nach Überlebenden. Die Regierung … [+4358 chars],,"Naturkatastrophe: Retter in Kolumbien suchen nach Überlebenden des Erdbebens. Autos schwanken, Fensterscheiben klirren, Gebäude stürzen ein. Nach dem Erdbeben ruft der neue Präsident den Notstand aus. Das ganze Ausmaß der Katastrophe ist noch nicht klar.","Natural disaster: Rescuers in Colombia search for earthquake survivors. Cars sway, windows rattle, buildings collapse. After the earthquake, the new president declares a state of emergency. The full extent of the disaster is not yet clear.","Clades naturalis: Rescuers in Columbiano quaesita superstites terrae motus. Tendunt currus, crepitant fenestrae, ruina aedificia. Post terrae motum, novus praesidens statum tempori declarat. Amplitudo cladis nondum liquet.",2026-08-13 07:00:51+00:00
5ccf06825401792d969dc6b351ecd11a,2026-08-10T22:25:17Z,'Erdbeben Rettungskräfte',www.tagesspiegel.de,de,0.9,Naturkatastrophe: Kolumbien ruft nach Erdbeben landesweiten Notstand aus,Es war es das schwerste Erdbeben in dem südamerikanischen Land seit Jahrzehnten. Mehr als 100 Menschen kamen in Kolumbien ums Leben. Rettungskräfte suchen nach Überlebenden.,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-kolumbien-ruft-nach-erdbeben-landesweiten-notstand-aus-15932136.html,https://www.tagesspiegel.de/images/15932135/alternates/BASE_16_9_W1400/1786400717000/erdbeben-in-kolumbien.jpeg,,"Kolumbiens Präsident Abelardo de la Espriella hat nach dem schweren Erdbeben der Stärke 7,4 mit mindestens 111 Toten einen landesweiten Notstand ausgerufen. Alle institutionellen Kapazitäten würden m… [+1287 chars]",,Naturkatastrophe: Kolumbien ruft nach Erdbeben landesweiten Notstand aus. Es war es das schwerste Erdbeben in dem südamerikanischen Land seit Jahrzehnten. Mehr als 100 Menschen kamen in Kolumbien ums Leben. Rettungskräfte suchen nach Überlebenden.,Natural disaster: Colombia declares nationwide emergency after earthquake. It was the worst earthquake in the South American country in decades. More than 100 people died in Colombia. Rescue workers are looking for survivors.,"Clades naturalis: Columbia post terrae motus subitis nationum declarat. Terrae meridionalis Americanus in decenniis terrae motus pessimus fuit. Plus quam centum homines in Columbia mortui sunt. Eripe opifices, residuos quaerunt.",2026-08-13 07:00:51+00:00
b15f496f28ab911ed87024e263b8931e,2026-08-11T05:17:54Z,'Erdbeben',www.diepresse.com,de,0.9,Zerstörerisches Erdbeben traf Kolumbien mitten im Alltag [premium],"Das Beben der Stärke 7,4 erschütterte mehrere große Städte. Eine Kathedrale und ein großer Hafen sind schwer beschädigt – und Tausende Häuser. Die Opferzahl dürfte noch steigen. Der erst am Freitag angelobte Präsident Abelardo de la Espriella steht vor einer …",https://www.diepresse.com/41165043/zerstoererisches-erdbeben-traf-kolumbien-mitten-im-alltag,https://img.diepresse.com/public/incoming/ypya4p-afpc4ce7g4jpg/alternates/WEBP_WIDE_1200/AFP_C4CE7G4.jpg,http://web.archive.org/web/20260811111811/https://www.diepresse.com/41165043/zerstoererisches-erdbeben-traf-kolumbien-mitten-im-alltag,"Es war ein enormer Erdstoß einer, der deutlich stärker war als die vielen Erschütterungen, die es in den auch geophysisch unruhigen nördlichen Anden gewöhnlich gibt. Eine Magnitude von 7,4 registrier… [+5960 chars]",,"Zerstörerisches Erdbeben traf Kolumbien mitten im Alltag [premium]. Das Beben der Stärke 7,4 erschütterte mehrere große Städte. Eine Kathedrale und ein großer Hafen sind schwer beschädigt – und Tausende Häuser. Die Opferzahl dürfte noch steigen. Der erst am Freitag angelobte Präsident Abelardo de la Espriella steht vor einer …","Destructive earthquake hits Colombia in the middle of everyday life [premium]. The magnitude 7.4 quake shook several large cities. A cathedral and a major harbor are badly damaged - as are thousands of homes. The number of victims is likely to rise. President Abelardo de la Espriella, who was only sworn in on Friday, is facing a...","Terrae motus perniciosus Columbiam in medio vitae cotidianae pervenit. 7.4 Magnitudo movit multas magnas urbes. Ecclesia cathedralis et portus maior male laeduntur, sicut sunt milia domorum. Numerus victimarum oriri solet. Praeses Abelardo de la Espriella, qui solus iuravit die Veneris, contra a...",2026-08-13 07:00:51+00:00
cb6747661e77685218ad480e9a23b186,2026-08-11T06:01:28Z,'Erdbeben',www.n-tv.de,de,0.9,Suche nach Überlebenden läuft: Kolumbiens Regierung ruft Notstand nach Erdbeben aus,"Kolumbien erlebt sein schwerstes Erdbeben des Jahrhunderts. 111 Menschen sterben, 188 weitere werden noch vermisst. Nun laufen die Such- und Bergungsarbeiten auf Hochtouren - und immer mehr Augenzeugen schildern den Moment des Bebens.",https://www.n-tv.de/panorama/Kolumbiens-Regierung-ruft-Notstand-nach-Erdbeben-aus-id31179957.html,https://www.n-tv.de/img/31179445/1786433579/Img_16_9/1200/Rettungskraefte-und-Anwohner-durchsuchen-die-Truemmer-nach-dem-Erdbeben.jpg,http://web.archive.org/web/20260811205847/https://www.n-tv.de/panorama/Kolumbiens-Regierung-ruft-Notstand-nach-Erdbeben-aus-id31179957.html,"Suche nach Überlebenden läuftKolumbiens Regierung ruft Notstand nach Erdbeben aus
Das Erdbeben in Kolumbien brachte zahlreiche Wohnhäuser zum Einsturz - Rettungskräfte, Soldaten und Anwohner suchen … [+4685 chars]",,"Suche nach Überlebenden läuft: Kolumbiens Regierung ruft Notstand nach Erdbeben aus. Kolumbien erlebt sein schwerstes Erdbeben des Jahrhunderts. 111 Menschen sterben, 188 weitere werden noch vermisst. Nun laufen die Such- und Bergungsarbeiten auf Hochtouren - und immer mehr Augenzeugen schildern den Moment des Bebens.",Search for survivors underway: Colombia's government declares emergency after earthquake. Colombia is experiencing its worst earthquake of the century. 111 people die and 188 more are still missing. The search and rescue work is now in full swing - and more and more eyewitnesses are describing the moment of the earthquake.,Quaere superstites comparatis: regimen Columbiae post terrae motum subitum declarat. Colombia experitur suum pessimum terrae motum saeculo. 111 moriuntur et 188 plura adhuc desunt. Inquisitionis et liberationis opus nunc in plena adductius est - ac magis magisque testes terrae motus describunt.,2026-08-13 07:00:51+00:00
5b03cb1525e50f83f94845a3c5486b73,2026-08-12T04:44:42Z,'Erdbeben Tote',www.zeit.de,de,0.9,Kolumbien: Zahl der Toten nach Erdbeben in Kolumbien steigt auf mehr als 250,In Kolumbien suchen Spezialteams weiter nach Überlebenden des Erdbebens. Mehr als 4.000 Menschen sind als vermisst gemeldet.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-kolumbien-tote-verletztepereira-cali-choco,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,"Nach dem Erdbeben in Kolumbien ist die Zahl der Toten auf mindestens 254 gestiegen. Mehr als 2.500 Menschen wurden verletzt. Städte wie Pereira, Cali, Manizales, Quibdó und Armenia im Westen des Land… [+1442 chars]",,Kolumbien: Zahl der Toten nach Erdbeben in Kolumbien steigt auf mehr als 250. In Kolumbien suchen Spezialteams weiter nach Überlebenden des Erdbebens. Mehr als 4.000 Menschen sind als vermisst gemeldet.,"Colombia: Number of deaths after earthquake in Colombia rises to more than 250. In Colombia, special teams continue to search for survivors of the earthquake. More than 4,000 people are reported missing.","Colombia: Numerus funerum post terrae motum in Columbia ad plus quam 250 oritur. In Columbia speciales iunctiones pergunt ad quaerendas residuos terrae motus. Plus quam 4,000 hominum deesse nuntiantur.",2026-08-13 07:00:51+00:00
ffa1901cb733d3aef123c2cd1ad44129,2026-08-12T06:32:31Z,'Erdbeben Epizentrum',orf.at,de,0.9,Retter im Rennen gegen die Zeit,"Nach dem schweren Erdbeben in Kolumbien am Montag ist die Zahl der Todesopfer auf über 250 gestiegen. Rettungskräfte gruben sich weiter durch die Trümmerberge, um nach Verschütteten zu suchen. Womöglich gibt es noch Tausende Vermisste. Ein seltenes glückliche…",https://orf.at/stories/3438919/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F33%2F97%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3145769_master_1219497_kolumbien_erdbeben_wasserstand_2_afp.jpg%3Fs%3Dc606482abca7bc8f20f04de84cba30e5e5fb74d3,,"Die Suchtrupps arbeiten weiter unter Hochdruck, um noch Lebenszeichen aufzuspüren. In den am schwersten betroffenen Städten Cali, Pereira, Manizales und Quibdo suchten die Rettungsteams die ganze Nac… [+2989 chars]",,"Retter im Rennen gegen die Zeit. Nach dem schweren Erdbeben in Kolumbien am Montag ist die Zahl der Todesopfer auf über 250 gestiegen. Rettungskräfte gruben sich weiter durch die Trümmerberge, um nach Verschütteten zu suchen. Womöglich gibt es noch Tausende Vermisste. Ein seltenes glückliche…","Rescuers in a race against time. After the severe earthquake in Colombia on Monday, the death toll has risen to over 250. Rescue workers continued to dig through the mountains of rubble to search for those buried. There may still be thousands of missing people. A rare lucky...","In cursus in tempor. Post gravem terrae motum in Columbiano die Lunae, vectigal mortis supra 250 orta est. Operarios liberate per montes lapidum ad sepeliendos eos investigandos fodere perseveravit. Exstant milia hominum absentis. Rara felix...",2026-08-13 07:00:51+00:00
86a1b0dc0e80f911215893c092520481,2026-08-10T15:56:34Z,'Erdbeben Epizentrum',www.n-tv.de,de,0.9,Katastrophenfall ausgerufen: Schweres Erdbeben erschüttert Kolumbien - mindestens 111 Tote,Ein starkes Erdbeben erschüttert Kolumbien. Das Epizentrum liegt im Westen - doch in mehreren Städten werden Schäden an Gebäuden und Verletzte gemeldet. Mittlerweile auch Dutzende Tote.,https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-Kolumbien-mindestens-111-Tote-id31178645.html,https://www.n-tv.de/img/31178637/1786381721/Img_16_9/1200/Anwohner-und-Rettungskraefte-durchsuchen-die-Truemmer-eines-eingestuerzten-Gebaeudes-nachdem-ein-Erdbeben-die-kolumbianische-Stadt-Cali-erschuettert-hat.jpg,http://web.archive.org/web/20260810203939/https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-Kolumbien-mindestens-111-Tote-id31178645.html,"Anwohner und Rettungskräfte durchsuchen die Trümmer eines eingestürzten Gebäudes, nachdem ein Erdbeben die kolumbianische Stadt Cali erschüttert hat. (Foto: picture alliance/dpa/AP)
Ein starkes Erdb… [+1791 chars]",,Katastrophenfall ausgerufen: Schweres Erdbeben erschüttert Kolumbien - mindestens 111 Tote. Ein starkes Erdbeben erschüttert Kolumbien. Das Epizentrum liegt im Westen - doch in mehreren Städten werden Schäden an Gebäuden und Verletzte gemeldet. Mittlerweile auch Dutzende Tote.,Disaster declared: Severe earthquake shakes Colombia - at least 111 dead. A strong earthquake shakes Colombia. The epicenter is in the west - but damage to buildings and injuries are reported in several cities. Dozens of dead now too.,Calamitas declaravit: Gravis terrae motus Columbiam commovet - saltem 111 mortuus est. Terrae motus fortis Colombia tremit. Epicenter in occidente est - sed damna aedificiis et iniuriis in pluribus urbibus referuntur. Nunc vitae justo justo.,2026-08-13 15:32:50+00:00
f82680487c714787755f532e164fe0c2,2026-08-10T15:56:34Z,'Erdbeben Epizentrum',www.n-tv.de,de,0.9,Sorge vor Nachbeben: Schweres Erdbeben erschüttert Kolumbien - mindestens 20 Tote,Ein starkes Erdbeben erschüttert Kolumbien. Das Epizentrum liegt im Westen - doch in mehreren Städten werden Schäden an Gebäuden und Verletzte gemeldet. In einem Ort sogar schon Tote.,https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-Kolumbien-mindestens-20-Tote-id31178645.html,https://www.n-tv.de/img/31178637/1786381721/Img_16_9/1200/Anwohner-und-Rettungskraefte-durchsuchen-die-Truemmer-eines-eingestuerzten-Gebaeudes-nachdem-ein-Erdbeben-die-kolumbianische-Stadt-Cali-erschuettert-hat.jpg,,"Anwohner und Rettungskräfte durchsuchen die Trümmer eines eingestürzten Gebäudes, nachdem ein Erdbeben die kolumbianische Stadt Cali erschüttert hat. (Foto: picture alliance/dpa/AP)
Ein starkes Erdb… [+2071 chars]",,Sorge vor Nachbeben: Schweres Erdbeben erschüttert Kolumbien - mindestens 20 Tote. Ein starkes Erdbeben erschüttert Kolumbien. Das Epizentrum liegt im Westen - doch in mehreren Städten werden Schäden an Gebäuden und Verletzte gemeldet. In einem Ort sogar schon Tote.,Concern about aftershocks: Severe earthquake shakes Colombia - at least 20 dead. A strong earthquake shakes Colombia. The epicenter is in the west - but damage to buildings and injuries are reported in several cities. In one place there were even dead people.,Sollicitudo de aftershocks: Gravis terrae motus Columbiam commovet saltem XX mortuos. Terrae motus fortis Colombia tremit. Epicenter in occidente est - sed damna aedificiis et iniuriis in pluribus urbibus referuntur. Uno loco etiam mortui.,2026-08-13 15:32:50+00:00
4a4a86b5b9c598ea19c64ff73785919e,2026-08-10T18:09:20Z,'Erdbeben Epizentrum',www.nzz.ch,de,0.9,"Erdbeben der Stärke 7,4 erschüttert Kolumbien, mindestens 82 Tote","Ein starkes Erdbeben erschüttert Kolumbien. Das Epizentrum liegt im Westen, in mehreren Städten werden Schäden an Gebäuden und Verletzte gemeldet. Die Regierung hat den nationalen Notstand ausgerufen.",https://www.nzz.ch/panorama/erdbeben-der-staerke-74-erschuettert-kolumbien-mindestens-82-tote-ld.10018974,"https://img-msp-prod.nzz.ch/2026/08/10/64d1b761-1048-4bab-a8f2-8a2c8f11eab7.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5472,3078,x0,y285&wmark=nzz",http://web.archive.org/web/20260811152612/https://www.nzz.ch/panorama/erdbeben-der-staerke-74-erschuettert-kolumbien-mindestens-82-tote-ld.10018974,"Ein starkes Erdbeben erschüttert Kolumbien. Das Epizentrum liegt im Westen, in mehreren Städten werden Schäden an Gebäuden und Verletzte gemeldet. Die Regierung hat den nationalen Notstand ausgerufen… [+3559 chars]",,"Erdbeben der Stärke 7,4 erschüttert Kolumbien, mindestens 82 Tote. Ein starkes Erdbeben erschüttert Kolumbien. Das Epizentrum liegt im Westen, in mehreren Städten werden Schäden an Gebäuden und Verletzte gemeldet. Die Regierung hat den nationalen Notstand ausgerufen.","Magnitude 7.4 earthquake hits Colombia, killing at least 82. A strong earthquake shakes Colombia. The epicenter is in the west, and damage to buildings and injuries are reported in several cities. The government has declared a national emergency.","Magnitudo 7.4 terrae motus Columbiam pervenit, occisio saltem 82. Terrae motus fortis Columbiam quatit. Epicenter in occidente est, et damna aedificia et iniuriae in pluribus urbibus referuntur. Imperium nationale subitis declaravit.",2026-08-13 15:32:50+00:00
ba11dadb44492732d36dcc0619608873,2026-08-10T18:46:18Z,'Erdbeben Schäden',www.faz.net,de,0.9,Kolumbien: Mehr als 100 Tote nach schwerem Erdbeben,"Nach einem Erdbeben der Stärke 7,4  sind in Kolumbien mindestens 111 Menschen ums Leben gekommen. Besonders betroffen ist der Westen des Landes.",https://www.faz.net/aktuell/gesellschaft/ungluecke/schweres-erdbeben-in-kolumbien-mehr-als-100-todesopfer-201112869.html,https://media0.faz.net/image/w1200h627/b168f58cfb02/w5625h2939x0y405o/202608/43601.0.2419990652/suche-nach-ueberlebenden-in.webp,http://web.archive.org/web/20260810205814/https://www.faz.net/aktuell/gesellschaft/ungluecke/schweres-erdbeben-in-kolumbien-mehr-als-100-todesopfer-201112869.html,Die Zahl der Toten bei dem schweren Erdbeben in Kolumbien ist auf mindestens 111 gestiegen. Das teilten die Behörden am Montag mit. Allein im Departement Risaralda kamen nach bisherigen Angaben 40 Me… [+5440 chars],,"Kolumbien: Mehr als 100 Tote nach schwerem Erdbeben. Nach einem Erdbeben der Stärke 7,4  sind in Kolumbien mindestens 111 Menschen ums Leben gekommen. Besonders betroffen ist der Westen des Landes.",Colombia: More than 100 dead after severe earthquake. At least 111 people have died after a magnitude 7.4 earthquake in Colombia. The west of the country is particularly affected.,Colombia: Plus quam 100 mortui post graves terrae motus. Saltem 111 homines post magnitudinem 7.4 terrae motus in Columbia mortui sunt. Occidens patria maxime afficitur.,2026-08-13 15:32:50+00:00
932cc2bfd2c39fab25f65e2921f0c695,2026-08-10T22:24:03Z,'Erdbeben',www.zeit.de,de,0.9,Naturkatastrophe: Kolumbien ruft nach Erdbeben landesweiten Notstand aus,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Kolumbien ruft nach Erdbeben landesweiten Notstand aus“.,https://www.zeit.de/news/2026-08/11/kolumbien-ruft-nach-erdbeben-landesweiten-notstand-aus,https://img.zeit.de/news/2026-08/11/kolumbien-ruft-nach-erdbeben-landesweiten-notstand-aus-image-group/wide__1300x731,http://web.archive.org/web/20260811133208/https://www.zeit.de/news/2026-08/11/kolumbien-ruft-nach-erdbeben-landesweiten-notstand-aus,"Kolumbiens Präsident Abelardo de la Espriella hat nach dem schweren Erdbeben der Stärke 7,4 mit mindestens 111 Toten einen landesweiten Notstand ausgerufen. Alle institutionellen Kapazitäten würden m… [+1237 chars]",,Naturkatastrophe: Kolumbien ruft nach Erdbeben landesweiten Notstand aus. Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Kolumbien ruft nach Erdbeben landesweiten Notstand aus“.,Natural disaster: Colombia declares nationwide emergency after earthquake. Here you will find information on the topic of “natural disasters”. Now read “Colombia declares nationwide emergency after earthquake”.,"Clades naturalis: Columbia post terrae motus subitis nationum declarat. Hic informationes invenies in argumento ""clades naturales"". Nunc legitur ""Colombia post terrae motum subitis nationum declarat"".",2026-08-13 15:32:50+00:00
ffce3a49dc84f66a474240ba6d9b1790,2026-08-10T22:25:17Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Naturkatastrophe: Beben in Kolumbien: Viele Menschen unter Trümmern vermutet,"Das schwere Erdbeben der Stärke 7,4 trifft vor allem den Westen des südamerikanischen Landes. Unter den Trümmern vieler Gebäude werden Menschen vermutet. Die Zahl der Toten dürfte noch steigen.",https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-beben-in-kolumbien-viele-menschen-unter-trummern-vermutet-15932136.html,https://www.tagesspiegel.de/images/15933645/alternates/BASE_16_9_W1400/1786443392000/erdbeben-in-kolumbien.jpeg,,"Schwankende Autos, klirrende Fensterscheiben, einstürzende Gebäude: Kolumbien ist von einem der schwersten Erdbeben der vergangenen Jahrzehnte mit einer Stärke von 7,4 heimgesucht worden. Die Zahl de… [+5243 chars]",,"Naturkatastrophe: Beben in Kolumbien: Viele Menschen unter Trümmern vermutet. Das schwere Erdbeben der Stärke 7,4 trifft vor allem den Westen des südamerikanischen Landes. Unter den Trümmern vieler Gebäude werden Menschen vermutet. Die Zahl der Toten dürfte noch steigen.",Natural disaster: Quake in Colombia: Many people suspected of being under rubble. The severe earthquake with a magnitude of 7.4 mainly affected the west of the South American country. People are suspected to be under the rubble of many buildings. The number of deaths is likely to rise.,Clades naturalis: Quake in Columbiano: Multi homines sub ruderibus suspecti sunt. Gravis terrae motus cum magnitudine 7.4 maxime afficiebat patriam occidentalem Americae Meridionalis. Suspectus est populus sub ruderibus multarum aedificiorum esse. Numerus funerum oriri solet.,2026-08-13 15:32:50+00:00
ae4935307b1dea8c7997e196ae6be30c,2026-08-10T23:57:24Z,'Erdbeben Überlebende',www.zeit.de,de,0.9,Erdbeben in Kolumbien: Kolumbien ruft nach Erdbeben landesweiten Notstand aus,In Kolumbien hat die Suche nach Überlebenden eines Erdbebens mit mindestens 111 bestätigten Toten begonnen. Die Europäische Union bietet Unterstützung an.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-kolumbien-notstand-praesident,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-kolumbien-notstand-abelardo-de-la-espriella-foto-1/wide__1300x731,http://web.archive.org/web/20260811025356/https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/erdbeben-kolumbien-notstand-praesident,"Kolumbiens Präsident Abelardo de la Espriella hat nach dem schweren Erdbeben der Stärke 7,4 mit mindestens 111 Toten einen landesweiten Notstand ausgerufen. Alle institutionellen Kapazitäten würden m… [+1295 chars]",,Erdbeben in Kolumbien: Kolumbien ruft nach Erdbeben landesweiten Notstand aus. In Kolumbien hat die Suche nach Überlebenden eines Erdbebens mit mindestens 111 bestätigten Toten begonnen. Die Europäische Union bietet Unterstützung an.,Earthquake in Colombia: Colombia declares a nationwide emergency after an earthquake. The search for survivors of an earthquake with at least 111 confirmed dead has begun in Colombia. The European Union offers support.,Terrae motus in Columbia: Columbia post terrae motus tumultum nationem declarat. Investigatio reliquiarum terrae motus cum saltem 111 confirmatus est mortuus in Columbiano incepit. Unio Europaea subsidium praebet.,2026-08-13 15:32:50+00:00
c7aab4d770badbb85c2c0f3ccdb702b3,2026-08-11T00:39:23Z,'Erdbeben',www.faz.net,de,0.9,"Stärke 7,4: Mehr als 130 Tote nach schwerem Erdbeben in Kolumbien",Bei einem Erdbeben in der Kaffeeregion im Westen Kolumbiens sind mindestens 132 Menschen ums Leben gekommen und mehr als 570 verletzt worden.,https://www.faz.net/aktuell/gesellschaft/ungluecke/schweres-erdbeben-in-kolumbien-zahl-der-toten-auf-mindestens-132-gestiegen-201112869.html,https://media0.faz.net/image/w1200h627/b168f58cfb02/w5625h2939x0y405o/202608/43601.0.2419990652/suche-nach-ueberlebenden-in.webp,http://web.archive.org/web/20260811224150/https://www.faz.net/aktuell/gesellschaft/ungluecke/schweres-erdbeben-in-kolumbien-zahl-der-toten-auf-mindestens-132-gestiegen-201112869.html,"Die Zahl der Toten bei dem schweren Erdbeben in Kolumbien ist auf mindestens 132 gestiegen. Mehr als 570 Menschen wurden verletzt. Besonders stark stieg die Opferzahl im Valle del Cauca, wo inzwische… [+4836 chars]",,"Stärke 7,4: Mehr als 130 Tote nach schwerem Erdbeben in Kolumbien. Bei einem Erdbeben in der Kaffeeregion im Westen Kolumbiens sind mindestens 132 Menschen ums Leben gekommen und mehr als 570 verletzt worden.",Magnitude 7.4: More than 130 dead after severe earthquake in Colombia. An earthquake in the coffee region of western Colombia has killed at least 132 people and injured more than 570.,Magnitudo 7.4: Plus quam 130 mortui post graves terrae motus in Columbia. Terrae motus in regione Columbiae occidentalis in regione Columbiae occidentalis saltem 132 hominum occidit et plus quam 570 laesit.,2026-08-13 15:32:50+00:00
22b1488d09c6138c884722d4e1d29aa9,2026-08-11T03:24:18Z,'Erdbeben',www.tagesschau.de,de,0.9,Erdbeben mit mehr als 100 Toten: Notstand in Kolumbien,"Mehr als 2.000 Menschen gelten nach dem schweren Erdbeben in Kolumbien als vermisst, mehr als 100 sind ums Leben gekommen. Der Präsident hat den Notstand ausgerufen, während Rettungskräfte in den Trümmern nach Verschütteten suchen.",https://www.tagesschau.de/ausland/amerika/kolumbien-erdbeben-108.html,https://images.tagesschau.de/image/faeb45f6-ab9b-4968-ba2a-21dd18ecd650/AAABn-7Ze-E/AAABnSSvrFg/16x9-big/kolumbien-erdbeben-110.jpg?width=1280,http://web.archive.org/web/20260811231623/https://www.tagesschau.de/ausland/amerika/kolumbien-erdbeben-108.html,"Stand: 11.08.2026 05:24 Uhr
Mehr als 2.000 Menschen gelten nach dem schweren Erdbeben in Kolumbien als vermisst, mehr als 100 sind ums Leben gekommen. Der Präsident hat den Notstand ausgerufen, währ… [+3546 chars]",,"Erdbeben mit mehr als 100 Toten: Notstand in Kolumbien. Mehr als 2.000 Menschen gelten nach dem schweren Erdbeben in Kolumbien als vermisst, mehr als 100 sind ums Leben gekommen. Der Präsident hat den Notstand ausgerufen, während Rettungskräfte in den Trümmern nach Verschütteten suchen.","Earthquake with more than 100 deaths: state of emergency in Colombia. More than 2,000 people are missing after the severe earthquake in Colombia and more than 100 have died. The president has declared a state of emergency while rescue workers search for those buried in the rubble.","Terrae motus cum pluribus quam 100 mortibus: status tumultus in Colombia. Plus quam 2,000 hominum desunt postquam gravis terrae motus in Columbia et plus quam 100 mortui sunt. Praeses declaravit statum necessitatis dum opifices liberandos quaerere pro iis qui in ruderibus conditi sunt.",2026-08-13 15:32:50+00:00
