index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
00aa008306aacd8ca86e443597ccbaa5,2026-07-06T15:16:30Z,'Erdbeben',www.faz.net,de,0.9,Erdbeben in Venezuela: Die Zahl der Toten steigt immer weiter,"In Venezuela gibt es keine Hoffnung mehr, weitere Überlebende zu finden. Die Räumungsarbeiten beginnen. Und die Vereinten Nationen gehen von bis zu 50.000 Vermissten aus.",https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-venezuela-zahl-der-toten-steigt-auf-ueber-3000-201002300.html,https://media0.faz.net/image/w1200h627/4504ecb0dd36/w8256h4313x0y595o/202607/43601.0.2304482067/ein-friedhof-fuer-nicht.webp,,"Die Rettung eines 44 Jahre alten Mannes, der am Donnerstag, acht Tage nach dem Erdbeben in Venezuela, lebend aus den Trümmern geborgen wurde, war vermutlich die letzte Erfolgsnachricht der Rettungskr… [+3445 chars]",,"Erdbeben in Venezuela: Die Zahl der Toten steigt immer weiter. In Venezuela gibt es keine Hoffnung mehr, weitere Überlebende zu finden. Die Räumungsarbeiten beginnen. Und die Vereinten Nationen gehen von bis zu 50.000 Vermissten aus.","Earthquake in Venezuela: The number of deaths continues to rise. There is no longer any hope of finding any more survivors in Venezuela. The clearance work begins. And the United Nations estimates that up to 50,000 people are missing.",Terrae motus in Venezuela: Numerus funerum oriri pergit. Nulla iam spes est in Venezuela inveniendi plures reliquias. Opus alvi incipit. Nationes Unitae aestimant usque ad 50.000 homines deesse.,2026-07-07 16:57:13+00:00
c302386c3851f4a068278204bb1256d0,2026-07-02T21:34:01Z,'Erdbeben',scilogs.spektrum.de,de,0.9,Schweres Erdbeben in Venezuela vom 24. Juni 2026,"Aus den SciLogs: Am 24. Juni 2026 hat sich ein schweres Erdbeben im Norden von Venezuela ereignet. Ich denke, wir haben alle davon bereits in den Nachrichten gehört oder davon gelesen. Noch immer ist mir nicht ganz klar, ob es sich dabei um ein Doppelbeben od…",https://scilogs.spektrum.de/mente-et-malleo/schweres-erdbeben-in-venezuela-vom-24-juni-2026/,https://scilogs.spektrum.de/mente-et-malleo/files/Venezuela-Beben.jpg,,"Am 24. Juni 2026 hat sich ein schweres Erdbeben im Norden von Venezuela ereignet. Ich denke, wir haben alle davon bereits in den Nachrichten gehört oder davon gelesen. Noch immer ist mir nicht ganz k… [+4455 chars]",,"Schweres Erdbeben in Venezuela vom 24. Juni 2026. Aus den SciLogs: Am 24. Juni 2026 hat sich ein schweres Erdbeben im Norden von Venezuela ereignet. Ich denke, wir haben alle davon bereits in den Nachrichten gehört oder davon gelesen. Noch immer ist mir nicht ganz klar, ob es sich dabei um ein Doppelbeben od…","Severe earthquake in Venezuela on June 24, 2026. From the SciLogs: On June 24, 2026, a severe earthquake occurred in the north of Venezuela. I think we've all heard or read about this in the news. It's still not entirely clear to me whether this was a double earthquake or...",Gravis terrae motus in Venetiola die 24 mensis Iunii anno 2026. Ex SciLogs: Die 24 Iunii 2026 magnus terrae motus factus est in Venetiola septentrionali. Puto nos omnes in hoc nuntio aut audisse aut legisse. Etiamnunc mihi non plane liquet utrum hic terrae motus an duplicatus fuit.,2026-07-08 01:04:23+00:00
8253283730628ad05cb1eb8bc5e3bbd0,2026-07-03T05:10:17Z,'Erdbeben Tote',www.diepresse.com,de,0.9,„Können noch Lebende finden“: Fast 2600 Tote nach Erdbeben in Venezuela,"Gemeinsam mit dem Internationalen Währungsfonds richtet Venezuela einen Hilfsfonds in Höhe von 200 Millionen Dollar ein, um den Wiederaufbau zu finanzieren.",https://www.diepresse.com/34736717/fast-2600-tote-nach-erdbeben-in-venezuela,https://img.diepresse.com/public/incoming/ediis1-topshot-venezuela-earthquake-aftermath/alternates/WEBP_WIDE_1200/TOPSHOT-VENEZUELA-EARTHQUAKE-AFTERMATH,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Nach den verheerenden Erdbeben in Venezuela ist die Zahl der Todesopfer auf 2595 gestiegen. Für den Wiederaufbau richte das Land g… [+1098 chars]",,"„Können noch Lebende finden“: Fast 2600 Tote nach Erdbeben in Venezuela. Gemeinsam mit dem Internationalen Währungsfonds richtet Venezuela einen Hilfsfonds in Höhe von 200 Millionen Dollar ein, um den Wiederaufbau zu finanzieren.","“We can still find people alive”: Almost 2,600 dead after earthquake in Venezuela. Together with the International Monetary Fund, Venezuela is setting up a $200 million relief fund to finance reconstruction.","""Possumus adhuc homines vivos invenire"": Fere 2,600 mortui sunt post terrae motus in Venetiola. Una cum Fundo Monetario Internationali, Venezuela erigit $ CC miliones fundus subsidio ad refectionem oeconomicis.",2026-07-08 07:56:21+00:00
0d83b5e4b98bf8fb9d96ad8dba2f42c1,2026-07-03T03:36:01Z,'Erdbeben Tote',www.sueddeutsche.de,de,0.9,Naturkatastrophe: Erdbeben in Venezuela: Fast 2600 Tote,Die Such- und Rettungsarbeiten in Venezuela dauern an - und damit steigt die Zahl der Toten. Zehntausende Menschen werden weiterhin vermisst. Der IWF und die Weltbank wollen helfen.,https://www.sueddeutsche.de/panorama/erdbeben-venezuela-tote-hilfe-li.3509710,https://www.sueddeutsche.de/2026/06/25/c08e208f-60ca-48a1-af78-230197e7df42.jpg?q=60&fm=webp&width=1200&rect=0%2C107%2C2048%2C1152,,Auf ihrer ersten Pressekonferenz seit dem Sturz von Nicolas Máduro durch die USA im Januar wies die Interimspräsidentin zugleich Kritik an einem zu langsamen Krisenmanagement vehement zurück. Die Reg… [+509 chars],,Naturkatastrophe: Erdbeben in Venezuela: Fast 2600 Tote. Die Such- und Rettungsarbeiten in Venezuela dauern an - und damit steigt die Zahl der Toten. Zehntausende Menschen werden weiterhin vermisst. Der IWF und die Weltbank wollen helfen.,"Natural disaster: Earthquake in Venezuela: Almost 2,600 dead. The search and rescue work in Venezuela continues - and the number of deaths is increasing. Tens of thousands of people remain missing. The IMF and the World Bank want to help.","Clades naturalis: Terrae motus in Venezuela: Fere 2,600 mortui. Perscrutatio et labor in Venetiola pergit — et numerus funerum in dies augetur. Decem milia hominum supersunt. IMF et Argentaria Mundi adiuvare volunt.",2026-07-10 01:12:29+00:00
170e626153678c854ddba808f482ba8c,2026-07-08T02:34:35Z,'schweres Erdbeben',www.tagesspiegel.de,de,0.9,Erdbebenkatastrophe: Nach Beben in Venezuela: Suchteams ziehen ab,"Während internationale Helfer-Teams das Land verlassen, rücken die Versorgung der Opfer und der Wiederaufbau in den Fokus. Die offizielle Zahl der Todesopfer liegt inzwischen bei mehr als 3.600.",https://www.tagesspiegel.de/gesellschaft/panorama/erdbebenkatastrophe-nach-beben-in-venezuela-suchteams-ziehen-ab-15815327.html,https://www.tagesspiegel.de/images/15815326/alternates/BASE_16_9_W1400/1783478075000/nach-den-erdbeben-in-venezuela.jpeg,,Zwei Wochen nach den tödlichen Erdbeben in Venezuela geht der Einsatz im Katastrophengebiet in eine neue Phase. Die Hilfskräfte konzentrieren sich nun auf die Beseitigung der Trümmer und die Versorgu… [+2133 chars],,"Erdbebenkatastrophe: Nach Beben in Venezuela: Suchteams ziehen ab. Während internationale Helfer-Teams das Land verlassen, rücken die Versorgung der Opfer und der Wiederaufbau in den Fokus. Die offizielle Zahl der Todesopfer liegt inzwischen bei mehr als 3.600.","Earthquake disaster: After earthquake in Venezuela: search teams withdraw. As international aid teams leave the country, the focus is on caring for the victims and rebuilding. The official death toll is now more than 3,600.","Clades terrae motus: Post terrae motus in Venezuela: Partes quaerere decedunt. Ut internationalis subsidii iugis patriam relinquunt, umbilicus victimas et aedificandas curat. Theloneum officialis mortis nunc plus quam 3,600.",2026-07-10 01:12:29+00:00
791f5136f687fa11cdc54e9020f5ef26,2026-07-08T06:17:40Z,'Erdbeben Trümmer',www.diepresse.com,de,0.9,In Venezuela steigt Zahl der Toten nach Erdbeben auf mehr als 3680,Die Hilfskräfte im Katastrophengebiet konzentrieren sich nun auf die Beseitigung der Trümmer. Viele Hinterbliebene suchen weiterhin verzweifelt nach Opfern.,https://www.diepresse.com/35799040/in-venezuela-steigt-zahl-der-toten-nach-erdbeben-auf-mehr-als-3680,https://img.diepresse.com/public/incoming/5d85o-venezuela-quake/alternates/WEBP_WIDE_1200/VENEZUELA-QUAKE,http://web.archive.org/web/20260708080904/https://www.diepresse.com/35799040/in-venezuela-steigt-zahl-der-toten-nach-erdbeben-auf-mehr-als-3680,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Zwei Wochen nach den tödlichen Erdbeben in Venezuela geht der Einsatz im Katastrophengebiet in eine neue Phase. Die Hilfskräfte ko… [+2055 chars]",,In Venezuela steigt Zahl der Toten nach Erdbeben auf mehr als 3680. Die Hilfskräfte im Katastrophengebiet konzentrieren sich nun auf die Beseitigung der Trümmer. Viele Hinterbliebene suchen weiterhin verzweifelt nach Opfern.,"In Venezuela, the number of deaths after an earthquake rises to more than 3,680. The relief workers in the disaster area are now concentrating on clearing the rubble. Many survivors continue to desperately search for victims.",In Venetiola numerus funerum post terrae motum ad plus quam mille trecenti triginta exsurgit. Subsidio operariorum in area calamitatis nunc ad purgandas rudera intendit. Multae reliquiae pergunt ut victimas perdite quaerant.,2026-07-10 01:12:29+00:00
2df2daadc756b8e861e89f74093c7ae2,2026-07-08T14:32:06Z,'Erdbeben Trümmer',orf.at,de,0.9,Suchteams ziehen nach Erdbeben ab,"Zwei Wochen nach den verheerenden Erdbeben in Venezuela gibt es praktisch keine Hoffnung mehr, Überlebende zu finden. Die Suchteams werden nun nach und nach abgezogen, die Hilfskräfte konzentrieren sich auf die Beseitigung der Trümmer. Die Zahl der Toten stei…",https://orf.at/stories/3435612/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F28%2F42%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3105868_master_1202942_venezuela_erdbeben_suche_body5_afp.jpg%3Fs%3Df81537710a95a2f77d86374de584eda743f939d3,,"Der Einsatz im Katastrophengebiet geht damit in eine neue Phase. Neben den Aufräumarbeiten geht es vor allem darum, die Betroffenen zu versorgen, wie Beteiligte mitteilten. Rund 18.000 Menschen sind … [+3901 chars]",,"Suchteams ziehen nach Erdbeben ab. Zwei Wochen nach den verheerenden Erdbeben in Venezuela gibt es praktisch keine Hoffnung mehr, Überlebende zu finden. Die Suchteams werden nun nach und nach abgezogen, die Hilfskräfte konzentrieren sich auf die Beseitigung der Trümmer. Die Zahl der Toten stei…","Search teams leave after earthquake. Two weeks after the devastating earthquakes in Venezuela, there is virtually no hope of finding survivors. The search teams are now being withdrawn gradually and the relief workers are concentrating on clearing the rubble. The number of deaths is increasing...",Quaerere iugis post terrae motum. Duo septimanae post terrae motus in Venezuela vastantes nulla fere spes est reliquias inveniendi. Partes inquisitionis nunc sensim subtrahuntur et opificum subsidia ad purgandum rudera intendunt. Mortes numerus augetur...,2026-07-10 01:12:29+00:00
280507ae075262567e9618648868b27e,2026-07-01T11:31:21Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Schwere Erdbeben in Venezuela: Junge Frau steckte 48 Stunden lang unter Trümmern fest,"Retter gruben einen Durchbruch, durch den die 23-Jährige schließlich entkam. Doch ihr Bruder und ihre Tante werden weiter vermisst.",https://www.tagesspiegel.de/internationales/schwere-erdbeben-in-venezuela-junge-frau-steckte-48-stunden-lang-unter-trummern-fest-15781418.html,https://www.tagesspiegel.de/images/15781635/alternates/BASE_16_9_W1400/1782905402000/venezuela-earthquake-aftermath.jpeg,,"Als Andrea Canonico nach der Erdbebenkatastrophe in Venezuela unter den Trümmern eines eingestürzten Gebäudes lag, versuchte sie, ruhig zu bleiben und vor allem ruhig zu atmen. So sei es ihr gelungen… [+1753 chars]",,"Schwere Erdbeben in Venezuela: Junge Frau steckte 48 Stunden lang unter Trümmern fest. Retter gruben einen Durchbruch, durch den die 23-Jährige schließlich entkam. Doch ihr Bruder und ihre Tante werden weiter vermisst.",Severe earthquake in Venezuela: Young woman stuck under rubble for 48 hours. Rescuers dug a breakthrough through which the 23-year-old finally escaped. But her brother and aunt are still missing.,Gravis terrae motus in Venetiola: Iuvenis sub ruderibus adhaesit per 48 horas. Socii effodientes effodiunt per quos tandem XXIII annorum evasit. Sed frater et amita adhuc desunt.,2026-07-11 01:01:50+00:00
a563b610b57f22d1758f395688017658,2026-07-02T15:40:38Z,'Erdbeben',www.zeit.de,de,0.9,"Reformpaket der Ampel: Was die Regierung bei Steuern, Arbeit und Bürokratie ändern will",SPD und Union einigen sich auf ein großes Reformpaket. Was taugt es? Und: Was das THW nach dem Erdbeben in Venezuela erlebt,https://www.zeit.de/politik/2026-07/reformpaket-koalition-bundesregierung-nachrichtenpodcast,https://img.zeit.de/politik/ausland/2026-07/reformpaket-koalition-podcast-bild/wide__1300x731,http://web.archive.org/web/20260703041410/https://www.zeit.de/politik/2026-07/reformpaket-koalition-bundesregierung-nachrichtenpodcast,"Die Koalition aus CDU/CSU und SPD hat sich auf ein umfassendes Reformpaket geeinigt. Es betrifft unter anderem Rente, Steuerpolitik, den Arbeitsmarkt und den Bürokratieabbau. Mit 34 Punkten will die … [+2042 chars]",,"Reformpaket der Ampel: Was die Regierung bei Steuern, Arbeit und Bürokratie ändern will. SPD und Union einigen sich auf ein großes Reformpaket. Was taugt es? Und: Was das THW nach dem Erdbeben in Venezuela erlebt","Traffic light reform package: What the government wants to change in terms of taxes, work and bureaucracy. The SPD and the Union agree on a major reform package. What good is it? And: What the THW experienced after the earthquake in Venezuela","Negotiationis levis sarcina reformationis: Quid regimen mutare vult secundum tributa, laborem et officialem. SPD et Unionis in sarcina maiore reformationis conveniunt. quid boni est? Et: Quid THW expertum est post terrae motum in Venetiola?",2026-07-11 01:01:50+00:00
3aa7c0e1d8fb584399338b462d7b854d,2026-07-03T03:36:01Z,'Erdbeben',www.sueddeutsche.de,de,0.9,Naturkatastrophe: Fast 2600 Tote nach Erdbeben in Venezuela,Die Such- und Rettungsarbeiten dauern an. Zehntausende Menschen werden weiterhin vermisst. Der IWF und die Weltbank wollen helfen.,https://www.sueddeutsche.de/panorama/erdbeben-venezuela-tote-hilfe-vermisste-li.3509710,https://www.sueddeutsche.de/2026/06/25/c08e208f-60ca-48a1-af78-230197e7df42.jpg?q=60&fm=webp&width=1200&rect=0%2C107%2C2048%2C1152,http://web.archive.org/web/20260703070610/https://www.sueddeutsche.de/panorama/erdbeben-venezuela-tote-hilfe-vermisste-li.3509710,Auf ihrer ersten Pressekonferenz seit dem Sturz von Nicolás Maduro durch die USA im Januar wies die Interimspräsidentin zugleich Kritik an einem zu langsamen Krisenmanagement vehement zurück. Die Reg… [+509 chars],,Naturkatastrophe: Fast 2600 Tote nach Erdbeben in Venezuela. Die Such- und Rettungsarbeiten dauern an. Zehntausende Menschen werden weiterhin vermisst. Der IWF und die Weltbank wollen helfen.,"Natural disaster: Almost 2,600 dead after earthquake in Venezuela. Search and rescue work is ongoing. Tens of thousands of people remain missing. The IMF and the World Bank want to help.","Clades naturalis: Fere 2,600 postquam terrae motus in Venezuela mortuus est. Quaere et eripe laborem permanentem. Decem milia hominum supersunt. IMF et Argentaria Mundi adiuvare volunt.",2026-07-11 07:25:52+00:00
a8396a192ac74dcfe757a3cb3deeffd6,2026-07-03T04:54:25Z,'Erdbeben',orf.at,de,0.9,Erdbeben: IWF und Weltbank bieten Venezuela Hilfe an,,https://orf.at/stories/3435124/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260704020428/https://orf.at/stories/3435124/,Für den Wiederaufbau nach den verherrenden Erdbeben richtet Venzuela gemeinsam mit dem Internationalen Währungsfonds (IWF) einen Hilfsfonds in Höhe von 200 Millionen Dollar ein. Das sagte gestern (Or… [+1037 chars],,Erdbeben: IWF und Weltbank bieten Venezuela Hilfe an. None,Earthquake: IMF and World Bank offer aid to Venezuela. None,Terrae motus: IMF et Argentaria Mundi auxilium Venezuela praebent. Nullus,2026-07-11 07:25:52+00:00
344bd61d3ce861afde90478573c9a4bb,2026-07-03T07:18:30Z,'Erdbeben Tote',www.tagesspiegel.de,de,0.9,Naturkatastrophe: Zahl der Toten nach Erdbeben in Venezuela steigt auf 2.595,"Es werden noch Tausende Menschen vermisst. Zu befürchten ist daher, dass die Opferzahl weiter steigt.",https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-zahl-der-toten-nach-erdbeben-in-venezuela-steigt-auf-2595-15791426.html,https://www.tagesspiegel.de/images/15792795/alternates/BASE_16_9_W1400/1783075110000/nach-den-erdbeben-in-venezuela.jpeg,,Die Zahl der Todesopfer nach den schweren Erdbeben in Venezuela ist auf mindestens 2.595 gestiegen. Dies teilte die geschäftsführende Präsidentin Delcy Rodríguez am Donnerstagabend (Ortszeit) auf ein… [+489 chars],,"Naturkatastrophe: Zahl der Toten nach Erdbeben in Venezuela steigt auf 2.595. Es werden noch Tausende Menschen vermisst. Zu befürchten ist daher, dass die Opferzahl weiter steigt.","Natural disaster: Death toll after earthquake in Venezuela rises to 2,595. Thousands of people are still missing. It is therefore to be feared that the number of victims will continue to rise.","Clades naturalis: Mors vectigal post terrae motus in Venezuela oritur ad 2,595. Millia hominum desunt. Timendum est igitur ne numerus victimarum perseveret oriri.",2026-07-11 07:25:52+00:00
b49213791a7fd98711c44e661cb1e729,2026-07-03T07:18:30Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Nach verheerenden Erdbeben: Venezuela plant Millionen-Fonds für den Wiederaufbau,"Die Beben vom 24. Juni haben nicht nur Tausende Menschen das Leben gekostet, sondern auch die Infrastruktur des Landes schwer in Mitleidenschaft gezogen. Für den Wiederaufbau braucht es viel Geld.",https://www.tagesspiegel.de/gesellschaft/panorama/nach-verheerenden-erdbeben-venezuela-plant-millionen-fonds-fur-den-wiederaufbau-15791426.html,https://www.tagesspiegel.de/images/15791425/alternates/BASE_16_9_W1400/1783063110000/nach-den-erdbeben-in-venezuela.jpeg,,Nach dem tödlichen Doppel-Erdbeben in Venezuela will die Regierung einen ersten Fonds von 200 Millionen Dollar (knapp 175 Millionen Euro) für den Wiederaufbau einrichten. Die Gelder dafür werde der I… [+1693 chars],,"Nach verheerenden Erdbeben: Venezuela plant Millionen-Fonds für den Wiederaufbau. Die Beben vom 24. Juni haben nicht nur Tausende Menschen das Leben gekostet, sondern auch die Infrastruktur des Landes schwer in Mitleidenschaft gezogen. Für den Wiederaufbau braucht es viel Geld.","After devastating earthquake: Venezuela is planning millions in funds for reconstruction. The earthquakes on June 24th not only cost thousands of lives, but also severely affected the country's infrastructure. A lot of money is needed for reconstruction.","Post terrae motus vastato: Venetiola decies centena milia pecunia refectionis agitat. Terrae motus die 24 mensis Iunii anno non solum milia vitarum constant, sed etiam infrastructuram patriae graviter affectaverunt. Multum pecuniae ad refectionem opus est.",2026-07-11 07:25:52+00:00
da47995eb869cd04a034ba5ddf9843b1,2026-07-03T07:18:30Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Verheerende Naturkatastrophe: Zahl der Toten in Venezuela nach Erdbeben steigt weiter,Neben all dem menschlichen Leid werden in Venezuela auch die Schäden an der Infrastruktur immer deutlicher. Ein millionenschwerer Fonds soll beim Wiederaufbau helfen.,https://www.tagesspiegel.de/gesellschaft/panorama/verheerende-naturkatastrophe-zahl-der-toten-in-venezuela-nach-erdbeben-steigt-weiter-15791426.html,https://www.tagesspiegel.de/images/15793416/alternates/BASE_16_9_W1400/1783078948000/nach-den-erdbeben-in-venezuela.jpeg,http://web.archive.org/web/20260704081656/https://www.tagesspiegel.de/gesellschaft/panorama/verheerende-naturkatastrophe-zahl-der-toten-in-venezuela-nach-erdbeben-steigt-weiter-15791426.html,Nach dem schweren Doppel-Erdbeben in Venezuela ist die Zahl der Todesopfer auf mindestens 2.595 gestiegen. Dies teilte die geschäftsführende Präsidentin Delcy Rodríguez am Donnerstagabend (Ortszeit) … [+1797 chars],,Verheerende Naturkatastrophe: Zahl der Toten in Venezuela nach Erdbeben steigt weiter. Neben all dem menschlichen Leid werden in Venezuela auch die Schäden an der Infrastruktur immer deutlicher. Ein millionenschwerer Fonds soll beim Wiederaufbau helfen.,"Devastating natural disaster: Number of deaths in Venezuela after earthquake continues to rise. In addition to all the human suffering, the damage to the infrastructure in Venezuela is also becoming increasingly clear. A fund worth millions is intended to help with reconstruction.","Clades naturalis vastandi: Numerus funerum in Venetiola post terrae motus oriri pergit. Praeter omnem dolorem humanum, damnum infrastructurae in Venetiola magis magisque clarescit. A fiscus valet decies centena millia ad refectionem iuvandam intenditur.",2026-07-11 07:25:52+00:00
e551dff039ade27af807101e136f8af4,2026-07-03T10:00:00Z,'Erdbeben',www.diepresse.com,de,0.9,Kalifornien 2025: Wie überlebte ein Haus die Feuersbrunst?,"Österreichische Forschende zeigen, dass das Wissen, wie man sich auf Brände, Lawinen, Überschwemmungen oder Erdbeben vorbereitet, zwar da ist, aber oft nicht eingesetzt wird. Das gilt für Österreich gleichermaßen wie für die USA.",https://www.diepresse.com/34750774/kalifornien-2025-wie-ueberlebte-ein-haus-die-feuersbrunst,https://img.diepresse.com/public/incoming/ld0xoh-california-wildfires/alternates/WEBP_WIDE_1200/CALIFORNIA-WILDFIRES,,"Österreichische Forschende zeigen, dass das Wissen, wie man sich auf Brände, Lawinen, Überschwemmungen oder Erdbeben vorbereitet, zwar da ist, aber oft nicht eingesetzt wird. Das gilt für Österreich … [+3116 chars]",,"Kalifornien 2025: Wie überlebte ein Haus die Feuersbrunst?. Österreichische Forschende zeigen, dass das Wissen, wie man sich auf Brände, Lawinen, Überschwemmungen oder Erdbeben vorbereitet, zwar da ist, aber oft nicht eingesetzt wird. Das gilt für Österreich gleichermaßen wie für die USA.","California 2025: How did a house survive the fire? Austrian researchers show that the knowledge about how to prepare for fires, avalanches, floods or earthquakes is there, but is often not used. This applies to Austria as well as to the USA.","California 2025: Quomodo domus incendium superavit? Investigatores Austriaci ostendunt scientiam quomodo parare incendiis, avalanches, inundationibus vel terrae motibus ibi sit, sed saepe non adhibetur. Id ad Austriam itemque ad USA pertinet.",2026-07-11 07:25:52+00:00
79f42e867e7d2da1f55aa7794312cffe,2026-07-04T03:30:00Z,'Erdbeben',www.nzz.ch,de,0.9,"«Ich lege mir jeweils eine imaginäre Ritterrüstung an», sagt ein Schweizer Rettungshelfer nach dem Einsatz in Venezuela","Gian Forster war Teil des Schweizer Rettungsteams, das nach den Erdbeben in Venezuela nach Verschütteten suchte. Im Interview erzählt er von der schwierigen Situation vor Ort, der Arbeit mit Suchhunden und davon, wie Rettungskräfte mit ausbleibenden Erfolgen …",https://www.nzz.ch/schweiz/ich-lege-mir-jeweils-eine-imaginaere-ritterruestung-an-sagt-ein-schweizer-rettungshelfer-nach-dem-einsatz-in-venezuela-ld.10014023,"https://img-msp-prod.nzz.ch/2026/07/03/36a2c7d6-ae48-4ad1-bf46-868a066fb7d2.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5888,3312,x0,y308&wmark=nzz",http://web.archive.org/web/20260705021428/https://www.nzz.ch/schweiz/ich-lege-mir-jeweils-eine-imaginaere-ritterruestung-an-sagt-ein-schweizer-rettungshelfer-nach-dem-einsatz-in-venezuela-ld.10014023,"Gian Forster war Teil des Schweizer Rettungsteams, das nach den Erdbeben in Venezuela nach Verschütteten suchte. Im Interview erzählt er von der schwierigen Situation vor Ort, der Arbeit mit Suchhund… [+5792 chars]",,"«Ich lege mir jeweils eine imaginäre Ritterrüstung an», sagt ein Schweizer Rettungshelfer nach dem Einsatz in Venezuela. Gian Forster war Teil des Schweizer Rettungsteams, das nach den Erdbeben in Venezuela nach Verschütteten suchte. Im Interview erzählt er von der schwierigen Situation vor Ort, der Arbeit mit Suchhunden und davon, wie Rettungskräfte mit ausbleibenden Erfolgen …","“I put on imaginary knight’s armor,” says a Swiss rescue worker after the mission in Venezuela. Gian Forster was part of the Swiss rescue team that searched for victims after the earthquakes in Venezuela. In the interview he talks about the difficult situation on site, the work with search dogs and how rescue workers face a lack of success...","""Arma imaginaria equitis indui,"" dicit Helvetius operarium liberandum post missionem in Venezuela. Gian Forster pars erat turmae Helvetiae liberandae quae victimas post terrae motus in Venezuela quaesiverunt. In colloquio de situ difficili loquitur de situ, de labore canum quaerendorum et quomodo laborantibus subveniat contra defectum prosperitatis...",2026-07-11 07:25:52+00:00
7472445ec40ec16576e483beadc5e5ef,2026-07-01T12:55:03Z,'Erdbeben verschüttet',www.faz.net,de,0.9,Venezuelas Beben: „Ich werde ruhig bleiben“ – Frau überlebte zwei Tage unter Trümmern,"Fast 48 Stunden lag Andrea Canonico unter sechs Meter hohen Trümmern. In einem Interview hat die 23-Jährige nun geschildert, wie sie es schaffte, mitten in der Erdbeben-Katastrophe Ruhe zu bewahren.",https://www.faz.net/aktuell/gesellschaft/ungluecke/andrea-canonico-48-stunden-unter-truemmern-in-venezuela-200987497.html,https://media0.faz.net/image/w1200h627/72bf5e765d77/w3173h1657x0y64o/202606/43601.0.2281728209/caraballeda-am-mittwoch.webp,http://web.archive.org/web/20260702015300/https://www.faz.net/aktuell/gesellschaft/ungluecke/andrea-canonico-48-stunden-unter-truemmern-in-venezuela-200987497.html,"Als Andrea Canonico nach der Erdbebenkatastrophe in Venezuela unter den Trümmern eines eingestürzten Gebäudes lag, versuchte sie ruhig zu bleiben und vor allem ruhig zu atmen. So sei es ihr gelungen,… [+1413 chars]",,"Venezuelas Beben: „Ich werde ruhig bleiben“ – Frau überlebte zwei Tage unter Trümmern. Fast 48 Stunden lag Andrea Canonico unter sechs Meter hohen Trümmern. In einem Interview hat die 23-Jährige nun geschildert, wie sie es schaffte, mitten in der Erdbeben-Katastrophe Ruhe zu bewahren.","Venezuela's quake: ""I will remain calm"" - woman survived two days under rubble. Andrea Canonico lay under six meter high rubble for almost 48 hours. In an interview, the 23-year-old described how she managed to stay calm in the middle of the earthquake disaster.","Motus Venetiola: ""Quiescam"" - mulier duobus diebus sub ruderibus superfuit. Andrea Canonico sub sex metri alta ruderibus fere 48 horis jacuit. In colloquio, XXIII annorum descripsit quomodo tranquillitas manere in media calamitate terraemotus administravit.",2026-07-11 15:33:43+00:00
ca5c90e5e2b9dadff59300de585ee6f5,2026-07-02T14:18:18Z,'Erdbeben',www.faz.net,de,0.9,Catia la Mar: Mann acht Tage nach Erdbeben in Venezuela lebend aus den Trümmern gerettet,Ein 43 Jahre alter Mann ist in dem stark zerstörten Ort Catia La Mar lebend unter Trümmern gefunden worden. Seine Ehefrau spricht von einem „Wunder“.,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-venezuela-mann-nach-acht-tagen-geborgen-200992554.html,https://media0.faz.net/image/w1200h627/1415acfffe2c/w2600h1358x0y187o/202607/43601.0.2289748713/ein-mitarbeiter-des-roten.webp,http://web.archive.org/web/20260703013350/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-venezuela-mann-nach-acht-tagen-geborgen-200992554.html,"Acht Tage nach dem verheerenden Doppel-Erdbeben in Venezuela haben Rettungskräfte einen Mann lebend aus den Trümmern gerettet. Wie eine Reporterin der Nachrichtenagentur AFP berichtete, wurde der 43-… [+1924 chars]",,Catia la Mar: Mann acht Tage nach Erdbeben in Venezuela lebend aus den Trümmern gerettet. Ein 43 Jahre alter Mann ist in dem stark zerstörten Ort Catia La Mar lebend unter Trümmern gefunden worden. Seine Ehefrau spricht von einem „Wunder“.,Catia la Mar: Man rescued alive from rubble eight days after earthquake in Venezuela. A 43-year-old man was found alive under rubble in the heavily damaged town of Catia La Mar. His wife speaks of a “miracle”.,"Catia la Mar: Homo vivens e ruderibus octo diebus post terrae motus in Venezuela servatus est. Homo XLIII annos natus in oppido graviter laeso Catia La Mar vivus repertus est. Uxor eius de ""miraculo"" loquitur.",2026-07-11 15:33:43+00:00
