index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3e9c0a60769b7864da1aebdb6db9032e,2026-06-15T16:06:00Z,'Erdbeben',www.stern.de,de,0.9,"Ja-Wort des Grauens: Aufgepasst, Taylor Swift: Die Hochzeits-GAUs von Jagger, Madonna & Co.","Davon können Taylor Swift und Travis Kelce nur lernen: Was bei den Trauungen von Superstars schiefging – von geplatzten Hosen, verbrannten Brautkleidern und Erdbeben.",https://www.stern.de/fotografie/achtung--taylor-swift--die-hochzeits-gaus-von-madonna---co--37521630.html,https://image.stern.de/37522290/t/U5/v7/w1440/r1.7778/-/mick-und-bianca-jagger.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Davon können Taylor Swift und Travis Kelce nur lernen: Was bei den Trauungen von Superstars schiefging von geplatzten Hosen, verbrannten Brautkle… [+981 chars]",,"Ja-Wort des Grauens: Aufgepasst, Taylor Swift: Die Hochzeits-GAUs von Jagger, Madonna & Co.. Davon können Taylor Swift und Travis Kelce nur lernen: Was bei den Trauungen von Superstars schiefging – von geplatzten Hosen, verbrannten Brautkleidern und Erdbeben.","Yes word of horror: Watch out, Taylor Swift: The wedding meltdowns of Jagger, Madonna & Co. Taylor Swift and Travis Kelce can only learn from this: What went wrong at the weddings of superstars - from burst pants, burned wedding dresses and earthquakes.","Ita verbum horroris: Cave, Taylor Swift: Nuptias meltdowns de Jagger, Madonna & Co. Taylor Swift et Travis Kelce hoc solum discere potest: Quid erravit in nuptiis superstarum - ex braccis eruptis, nuptialibus coquite et terrae motu combustis.",2026-06-25 08:37:02+00:00
82cd7a2e5e27ee7d2b30246a0c7b8a75,2026-06-25T00:07:04Z,'Erdbeben verschüttet',www.tagesspiegel.de,de,0.9,"Notstand nach zwei schweren Erdbeben: Venezuela bestätigt erste Opfer, viele weitere verschüttet",Nach zwei heftigen Beben in Venezuela zeigen Videos Schäden an Gebäuden und am Flughafen der Hauptstadt Caracas. Präsidentin Delcy Rodríguez spricht von einem „Vorfall mit schwerwiegenden Folgen“.,https://www.tagesspiegel.de/gesellschaft/panorama/notstand-nach-zwei-schweren-erdbeben-venezuela-bestatigt-erste-opfer-viele-weitere-verschuttet-15755232.html,https://www.tagesspiegel.de/images/15755250/alternates/BASE_16_9_W1400/1782350599000/erdbeben-in-venezuela.jpeg,,Bei den schweren Erdbeben in Venezuela sind ersten Erkenntnissen zufolge mindestens 32 Menschen ums Leben gekommen und rund 700 weitere verletzt worden. Das sagte die geschäftsführende Präsidentin De… [+8168 chars],,"Notstand nach zwei schweren Erdbeben: Venezuela bestätigt erste Opfer, viele weitere verschüttet. Nach zwei heftigen Beben in Venezuela zeigen Videos Schäden an Gebäuden und am Flughafen der Hauptstadt Caracas. Präsidentin Delcy Rodríguez spricht von einem „Vorfall mit schwerwiegenden Folgen“.","State of emergency after two severe earthquakes: Venezuela confirms first victims, many more buried. After two strong earthquakes in Venezuela, videos show damage to buildings and the airport in the capital Caracas. President Delcy Rodríguez speaks of an “incident with serious consequences.”","Status tumultus post duos motus graves: Venezuela primas victimas confirmat, plures alias sepultas. Post duos motus validos in Venezuela, videos damnum aedificiis et aeriportum in capitali Caracas ostendunt. Praeses Delcy Rodríguez de ""accidentia cum gravibus consectariis"" loquitur.",2026-06-26 08:40:12+00:00
97b7008087c0e246cd8009e33cce8cc0,2026-06-25T00:07:04Z,'Erdbeben verschüttet',www.tagesspiegel.de,de,0.9,Schwere Erdbeben in Venezuela: Zahl der Toten steigt auf 235 – Helfer sprechen von „entscheidenden Stunden“,Nach den schweren Beben in dem südamerikanischen Land werden nach und nach weitere Leichen geborgen. Es gibt Tausende Verletzte. Etliche Menschen sollen noch unter Trümmern verschüttet sein.,https://www.tagesspiegel.de/gesellschaft/panorama/schwere-erdbeben-in-venezuela-zahl-der-toten-steigt-auf-235--helfer-sprechen-von-entscheidenden-stunden-15755232.html,https://www.tagesspiegel.de/images/15760654/alternates/BASE_16_9_W1400/1782447704000/venezuela-earthquake.jpeg,,"Internationale Hilfsteams mit Spürhunden bereiten sich auf den Einsatz in Venezuela vor. Nach den tödlichen Erdbeben, die das südamerikanische Land erschüttert haben, werden aus Ländern wie Deutschla… [+6710 chars]",,Schwere Erdbeben in Venezuela: Zahl der Toten steigt auf 235 – Helfer sprechen von „entscheidenden Stunden“. Nach den schweren Beben in dem südamerikanischen Land werden nach und nach weitere Leichen geborgen. Es gibt Tausende Verletzte. Etliche Menschen sollen noch unter Trümmern verschüttet sein.,"Severe earthquake in Venezuela: number of deaths rises to 235 – helpers speak of “decisive hours”. After the severe earthquakes in the South American country, more bodies are gradually being recovered. There are thousands of injured. A number of people are said to still be buried under rubble.","Gravis terrae motus in Venetiola: quot mortes ad 235 oriuntur, adiutores loquuntur ""horas decretorias"". Post graves terrae motus in regione Americana Meridiana corpora paulatim magis recreata sunt. Mille laesi sunt. Aliquot homines adhuc ruderibus obruti dicuntur.",2026-06-26 08:40:12+00:00
bdfb74223df7bc3b15b5eb281fe7d443,2026-06-25T03:44:07Z,'Erdbeben Tote',www.stern.de,de,0.9,Notfälle: Starke Erdbeben in Venezuela: Viele Menschen verschüttet,Zwei Beben innerhalb von nur 39 Sekunden: Viele Gebäude in Venezuela sind eingestürzt. Helfer suchen fieberhaft nach Verschütteten. Es werden zahlreiche Tote befürchtet.,https://www.stern.de/panorama/notfaelle--starke-erdbeben-in-venezuela--viele-menschen-verschuettet-37598382.html,https://image.stern.de/37599214/t/5S/v1/w1440/r1.7778/-/25--5d5tbodg6ev8axs2048jpeg---622ef5e905e53544.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zwei Beben innerhalb von nur 39 Sekunden: Viele Gebäude in Venezuela sind eingestürzt. Helfer suchen fieberhaft nach Verschütteten. Es werden zah… [+4444 chars]",,Notfälle: Starke Erdbeben in Venezuela: Viele Menschen verschüttet. Zwei Beben innerhalb von nur 39 Sekunden: Viele Gebäude in Venezuela sind eingestürzt. Helfer suchen fieberhaft nach Verschütteten. Es werden zahlreiche Tote befürchtet.,Emergencies: Strong earthquake in Venezuela: Many people buried. Two earthquakes within just 39 seconds: Many buildings in Venezuela collapsed. Helpers are frantically searching for buried victims. Numerous deaths are feared.,Subitis: terrae motus validus in Venetiola: Multi homines sepeliuntur. Duo terrae motus intra tantum 39 secundis: Multa aedificia in Venetiola corruerunt. Adiutores amens victimas sepultas quaerunt. Multae mortes timentur.,2026-06-26 08:40:12+00:00
c5f9f127b5e6cf71e957d8ad2a375035,2026-06-25T04:14:00Z,'Erdbeben Trümmer',www.focus.de,de,0.9,Starke Erdbeben in Venezuela: Viele Menschen verschüttet,"Nach zwei sehr starken Erdbeben in Venezuela suchen die Rettungskräfte unter den Trümmern nach zahlreichen Verschütteten. Die US-Erdbebenwarte USGS gab die Stärke der Beben mit 7,2 und 7,5 an.",https://www.focus.de/panorama/starke-erdbeben-in-venezuela-viele-menschen-verschuettet_2012d38a-767c-4e56-a553-73a0c4adab2e.html,"https://quadro.burda-forward.de/ctf/b54445c0-6120-4e87-99b2-41a595c65242.07a93c56-6ea8-489d-95b2-f9d20e98b697.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1024,683)&hash=47908968aff9bd675b1b6d2c836d9b559375f89eb3512af0c7ced96791201234",http://web.archive.org/web/20260625112711/https://www.focus.de/panorama/starke-erdbeben-in-venezuela-viele-menschen-verschuettet_2012d38a-767c-4e56-a553-73a0c4adab2e.html,"Die Regierung rief den Notstand aus und sprach von großen Schäden. Fotos und Videos zeigten an mehreren Orten eingestürzte Gebäude. Der Zugverkehr im Land wurde eingestellt, der internationale Flugha… [+4089 chars]",,"Starke Erdbeben in Venezuela: Viele Menschen verschüttet. Nach zwei sehr starken Erdbeben in Venezuela suchen die Rettungskräfte unter den Trümmern nach zahlreichen Verschütteten. Die US-Erdbebenwarte USGS gab die Stärke der Beben mit 7,2 und 7,5 an.","Strong earthquake in Venezuela: many people buried. After two very strong earthquakes in Venezuela, rescue workers are searching for numerous people buried under the rubble. The US Earthquake Observatory USGS gave the magnitude of the quakes as 7.2 and 7.5.","Terrae motus validus in Venetiola: multi sepeliuntur. Post duos motus validissimos in Venetiola, opifices liberandos quaerunt multos homines sub ruderibus obrutos. Motus terrae USGS Observatorii USGS magnitudinem motus sicut 7.2 et 7.5 dederunt.",2026-06-26 08:40:12+00:00
053b28c62a986a905764f85d1bc18e1b,2026-06-25T05:15:10Z,'Erdbeben',www.bild.de,de,0.9,Massive Zerstörung befürchtet - Unzählige Menschen unter Trümmern verschüttet,Zwei extreme Erdbeben innerhalb von weniger als einer Minute haben in Venezuela Panik und Chaos ausgelöst. Die US-Erdbebenwarte USGS rechnet mit 10.000 b...,https://www.bild.de/news/massive-zerstoerung-befuerchtet-unzaehlige-menschen-unter-truemmern-verschuettet-6a3cb3daafe845031b3ad505,"https://images.bild.de/6a3cb3daafe845031b3ad505/0f4cb236f930556b711cd448dfd0cad0-landscape,c813e0e5?w=1280",http://web.archive.org/web/20260625070959/https://www.bild.de/news/massive-zerstoerung-befuerchtet-unzaehlige-menschen-unter-truemmern-verschuettet-6a3cb3daafe845031b3ad505,"Mehr zum Video anzeigen 
Zwei extreme Erdbeben innerhalb von weniger als einer Minute haben in Venezuela Panik und Chaos ausgelöst. Die US-Erdbebenwarte USGS rechnet mit 10.000 bis 100.000 Todesopfe… [+195 chars]",,Massive Zerstörung befürchtet - Unzählige Menschen unter Trümmern verschüttet. Zwei extreme Erdbeben innerhalb von weniger als einer Minute haben in Venezuela Panik und Chaos ausgelöst. Die US-Erdbebenwarte USGS rechnet mit 10.000 b...,"Massive destruction feared - countless people buried under rubble. Two extreme earthquakes within less than a minute have caused panic and chaos in Venezuela. The US Earthquake Observatory USGS expects 10,000 b...","Exitium ingens timuit - innumeros ruderibus obrutos. Duo terrae motus extremae intra minus quam minutam terrorem et chaos in Venetiola fecerunt. US Terraemotus Observatorii USGS expectat 10,000 b ...",2026-06-26 08:40:12+00:00
839eee8ec8a4dcfca9b9885283d6aa9e,2026-06-25T06:23:16Z,'Erdbeben',www.diepresse.com,de,0.9,"Verheerendes Beben in Venezuela: Alle fragen sich, ob das Land die Katastrophe überhaupt bewältigen kann [premium]",Zwei starke Erdbeben in wenigen Sekunden erschüttern Venezuela. Tausende Tote werden befürchtet. Wie kann das heruntergewirtschaftete Land der Lage Herr werden?,https://www.diepresse.com/32725301/verheerendes-beben-in-venezuela-alle-fragen-sich-ob-das-land-die-kann,https://img.diepresse.com/public/incoming/mzx3me-topshot-venezuela-earthquake/alternates/WEBP_WIDE_1200/TOPSHOT-VENEZUELA-EARTHQUAKE,,"Die Lichter flackerten zuerst. Dann begann das Hochhaus zu schwanken. Als Adriana Meneses unter ihren Esstisch kroch, hörte sie das Krachen zerberstender Scheiben und das Poltern umstürzender Möbel. … [+5709 chars]",,"Verheerendes Beben in Venezuela: Alle fragen sich, ob das Land die Katastrophe überhaupt bewältigen kann [premium]. Zwei starke Erdbeben in wenigen Sekunden erschüttern Venezuela. Tausende Tote werden befürchtet. Wie kann das heruntergewirtschaftete Land der Lage Herr werden?",Devastating earthquake in Venezuela: Everyone is wondering whether the country can even cope with the disaster [premium]. Two strong earthquakes in just a few seconds shake Venezuela. Thousands of deaths are feared. How can the run-down country get the situation under control?,Terrae motus in Venetiola vastans: Quisque quaerit an terra calamitatem obire possit. Duae terrae motus validi in paucis secundis secundis Venetiam concusserunt. Mortes mille timentur. Quomodo potest currere terra in potestatem?,2026-06-26 08:40:12+00:00
72463b71a98885fd0766e5c4842c1aff,2026-06-25T07:44:29Z,'Erdbeben Tote',www.faz.net,de,0.9,Viele Tote befürchtet: Die Erde in Venezuela bebte überraschend stark,An der Nordküste Venezuelas treffen zwei Erdkrustenplatten aufeinander. Erschütterungen sind daher nicht ungewöhnlich – die Erdbeben am Mittwochabend waren aber überraschend stark.,https://www.faz.net/aktuell/gesellschaft/ungluecke/venezuela-die-erde-bebte-ueberraschend-stark-accg-200965885.html,https://media0.faz.net/image/w1200h627/d1069ae12dee/w5500h2873x0y683o/202606/43601.0.2260063776/zwei-frauen-stehen-vor-einem.webp,,"Die beiden schweren Erdbeben, die am Mittwochabend die venezolanische Hauptstadt Caracas und weite Teile des Nordens des Landes erschütterten, waren außergewöhnlich stark. Sie kamen aber nicht überra… [+3403 chars]",,Viele Tote befürchtet: Die Erde in Venezuela bebte überraschend stark. An der Nordküste Venezuelas treffen zwei Erdkrustenplatten aufeinander. Erschütterungen sind daher nicht ungewöhnlich – die Erdbeben am Mittwochabend waren aber überraschend stark.,Many deaths feared: The earth in Venezuela shook surprisingly strongly. Two plates of the earth's crust meet on the northern coast of Venezuela. Tremors are therefore not unusual - but the earthquakes on Wednesday evening were surprisingly strong.,Multae mortes timuerunt: Terra in Venezuela mire vehementer commota est. Duae laminae crustae terrae in ora septentrionali Venetiolae conveniunt. Itaque tremores non inusitatis sunt - sed terrae motus die Mercurii vesperi mire validi sunt.,2026-06-26 08:40:12+00:00
c6be4e863d7b2a4e9ccc44d7a65a5200,2026-06-25T08:04:51Z,'Erdbeben',www.faz.net,de,0.9,Viele Tote befürchtet: Warum das Erdbeben in Venezuela verheerende Folgen haben könnte,Erschütterungen an der Nordküste Venezuelas sind nicht ungewöhnlich. Die jetzigen Erdbeben waren aber überraschend stark. Viele Gebäude in dem Land sind darauf nicht vorbereitet gewesen.,https://www.faz.net/aktuell/gesellschaft/ungluecke/viele-tote-befuerchtet-deswegen-koennte-das-erdbeben-in-venezuela-verheerende-folgen-haben-accg-200965885.html,https://media0.faz.net/image/w1200h627/d1069ae12dee/w5500h2873x0y683o/202606/43601.0.2260063776/zwei-frauen-stehen-vor-einem.webp,http://web.archive.org/web/20260626023425/https://www.faz.net/aktuell/gesellschaft/ungluecke/viele-tote-befuerchtet-deswegen-koennte-das-erdbeben-in-venezuela-verheerende-folgen-haben-accg-200965885.html,"Allerdings waren die beiden jüngsten Erdbeben, die sich im Abstand von nur 39 Sekunden etwa 100 Kilometer westlich von Caracas ereigneten, mit Magnituden von 7,2 und 7,5 besonders stark. Zahlreiche H… [+2820 chars]",,Viele Tote befürchtet: Warum das Erdbeben in Venezuela verheerende Folgen haben könnte. Erschütterungen an der Nordküste Venezuelas sind nicht ungewöhnlich. Die jetzigen Erdbeben waren aber überraschend stark. Viele Gebäude in dem Land sind darauf nicht vorbereitet gewesen.,Many deaths feared: Why the earthquake in Venezuela could have devastating consequences. Tremors on the northern coast of Venezuela are not uncommon. But the current earthquakes were surprisingly strong. Many buildings in the country were not prepared for this.,Multae mortes timuerunt: quare terrae motus in Venetiola consecutiones vastare potuit. Tremores in ora septentrionali Venetiola non raro sunt. Sed terrae motus currentes mirae magnitudinis fuerunt. Multa aedificia in rure hoc parata non erant.,2026-06-26 08:40:12+00:00
7cdc352b9f7aca3143ba2b8c54be09a8,2026-06-24T23:30:09Z,'Erdbeben Epizentrum',www.welt.de,de,0.9,"Gebäude eingestürzt, Staubwolken in der Hauptstadt – Schweres Erdbeben erschüttert Venezuela","Eines der stärksten Erdbeben des laufenden Jahres trifft Venezuela. In der Hauptstadt Caracas herrscht Panik – Gebäude sind eingestürzt, die Stromversorgung ist teilweise lahmgelegt.",https://www.welt.de/vermischtes/article6a3c6575113e90346dc4ba4e/venezuela-gebaeude-eingestuerzt-staubwolken-schweres-erdbeben-erschuettert-caracas.html,https://images.welt.de/6a3c6575113e90346dc4ba4e/0a7d2ad8e1ad149b58c4cfeded225d0c-master/ci16x9-w1200/1782342399740-afp-b88k6xz-jpg,,"Ein starkes Erdbeben hat Venezuela erschüttert und Gebäude in der Hauptstadt Caracas zum Einsturz gebracht. Die US-Erdbebenwarte USGS gab die Stärke mit 7,1 an. Demnach war das Beben eines der weltwe… [+1482 chars]",,"Gebäude eingestürzt, Staubwolken in der Hauptstadt – Schweres Erdbeben erschüttert Venezuela. Eines der stärksten Erdbeben des laufenden Jahres trifft Venezuela. In der Hauptstadt Caracas herrscht Panik – Gebäude sind eingestürzt, die Stromversorgung ist teilweise lahmgelegt.","Buildings collapsed, clouds of dust in the capital – severe earthquake shakes Venezuela. One of the strongest earthquakes of the current year hits Venezuela. There is panic in the capital Caracas - buildings have collapsed and the power supply is partially paralyzed.","Aedificia corruerunt, nubes pulveris in capite - terrae motus gravis Venetiola quatit. Inter validissimas terrae motus anni currentis Venezuela pervenit. Trepidatum est in urbe Caracae - corruerunt aedificia et potentia paralytici copia est.",2026-06-26 16:33:37+00:00
d72b9f6bf32ae41f3dfdb16170f4e997,2026-06-24T23:55:13Z,'Erdbeben Epizentrum',www.tagesschau.de,de,0.9,Venezuela: Erbeben erschüttert Land und Hauptstadt Caracas,Erdbeben haben Venezuela getroffen. Auch die Hauptstadt Caracas ist betroffen. Messungen gehen von einem der stärksten weltweiten Erdbeben dieses Jahr aus.,https://www.tagesschau.de/ausland/amerika/venezuela-erdbeben-102.html,https://images.tagesschau.de/image/62fc2998-1293-4e53-98c5-6169eceaff60/AAABnvvtMu0/AAABnSSvrFg/16x9-big/venezuela-erdbeben-caracas-100.jpg?width=1280,http://web.archive.org/web/20260625023611/https://www.tagesschau.de/ausland/amerika/venezuela-erdbeben-102.html,"Stand: 25.06.2026 01:55 Uhr
Erdbeben haben Venezuela getroffen. Auch die Hauptstadt Caracas ist betroffen. Messungen gehen von einem der stärksten weltweiten Erdbeben dieses Jahr aus. 
Zwei starke … [+1194 chars]",,Venezuela: Erbeben erschüttert Land und Hauptstadt Caracas. Erdbeben haben Venezuela getroffen. Auch die Hauptstadt Caracas ist betroffen. Messungen gehen von einem der stärksten weltweiten Erdbeben dieses Jahr aus.,Venezuela: Earthquake shakes country and capital Caracas. Earthquakes have hit Venezuela. The capital Caracas is also affected. Measurements predict one of the strongest global earthquakes this year.,Venezuela: Terrae motus quatit regionem et caput Caracas. Venezuela feriunt terrae motus. Caracae caput etiam adficitur. Mensurae unum ex validissimis terrae motibus globalis hoc anno praedicunt.,2026-06-26 16:33:37+00:00
71f6334588d2cbe1c22d34b88f70eeea,2026-06-25T00:06:16Z,'Erdbeben Epizentrum',www.zeit.de,de,0.9,Notfälle: Zwei sehr starke Erdbeben erschüttern Venezuela,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Zwei sehr starke Erdbeben erschüttern Venezuela“.,https://www.zeit.de/news/2026-06/25/zwei-sehr-starke-erdbeben-erschuettern-venezuela,https://img.zeit.de/news/2026-06/25/zwei-sehr-starke-erdbeben-erschuettern-venezuela-image-group/wide__1300x731,http://web.archive.org/web/20260625032300/https://www.zeit.de/news/2026-06/25/zwei-sehr-starke-erdbeben-erschuettern-venezuela,"Innerhalb von weniger als einer Minute haben zwei sehr starke Erdbeben Venezuela erschüttert. Die US-Erdbebenwarte USGS gab die Stärke der Erschütterungen mit 7,2 und 7,5 an. Demnach zählten die Erdb… [+1334 chars]",,Notfälle: Zwei sehr starke Erdbeben erschüttern Venezuela. Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Zwei sehr starke Erdbeben erschüttern Venezuela“.,Emergencies: Two very strong earthquakes shake Venezuela. Here you will find information on the topic of “emergencies”. Now read “Two very strong earthquakes shake Venezuela”.,"Subitis: Duo terrae motus validissimi Venetiola concutiunt. Hic informationes invenies in argumento ""evolutionis"". Nunc legitur ""Duo terrae motus validissimi Venezuelam concutiunt"".",2026-06-26 16:33:37+00:00
c2295b06dd9c751dae72444583fdc6c2,2026-06-25T01:39:17Z,'Erdbeben',orf.at,de,0.9,Zwei schwere Erdbeben in Venezuela,,https://orf.at/stories/3434327/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260626042743/https://orf.at/stories/3434327/,"Innerhalb von einer Minute haben zwei sehr starke Erdbeben Venezuela erschüttert. Die US-Erdbebenwarte USGS gab die Stärke der Erschütterungen mit 7,2 und 7,5 an. Demnach zählten die Erdbeben zu den … [+2058 chars]",,Zwei schwere Erdbeben in Venezuela. None,Two major earthquakes in Venezuela. None,Duo terrae motus maiores in Venetiola. Nullus,2026-06-26 16:33:37+00:00
a2a1d32af765bd66a46111ee2d6825d1,2026-06-25T02:41:22Z,'Erdbeben',www.zeit.de,de,0.9,Erdbeben in Venezuela: Venezuela ruft Notstand nach zwei Erdbeben aus,"Erdbeben haben in Venezuela Häuser zum Einsturz gebracht, Fachleute rechnen mit Tausenden Toten. Innenminister Caballo spricht von einer »alarmierenden Situation«.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/erdbeben-venezuela-nord-zentrum-delcy-rodriguez,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-06/erdbeben-venezuela-nord-zentrum-delcy-rodriguez-foto-1/wide__1300x731,http://web.archive.org/web/20260625032257/https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/erdbeben-venezuela-nord-zentrum-delcy-rodriguez,"Zwei schwere Erdbeben haben den Norden und das Zentrum Venezuelas erschüttert und Häuser zum
Einsturz gebracht. Die geschäftsführende Präsidentin Delcy Rodríguez rief den
Notstand aus. In einer Fer… [+1977 chars]",,"Erdbeben in Venezuela: Venezuela ruft Notstand nach zwei Erdbeben aus. Erdbeben haben in Venezuela Häuser zum Einsturz gebracht, Fachleute rechnen mit Tausenden Toten. Innenminister Caballo spricht von einer »alarmierenden Situation«.","Earthquake in Venezuela: Venezuela declares a state of emergency after two earthquakes. Earthquakes have caused houses to collapse in Venezuela, and experts expect thousands of deaths. Interior Minister Caballo speaks of an “alarming situation.”","Terrae motus in Venetiola: Venezuela statum repentinae declarat post duos terrae motus. Motus terrae in Venetiola domos concidere fecerunt et periti mille mortes exspectant. Internus minister Caballo de condicione ""terrenda"" loquitur.",2026-06-26 16:33:37+00:00
1b78338088e027c35c27a8ebb58cd773,2026-06-25T03:04:52Z,'Erdbeben',www.diepresse.com,de,0.9,Viele Todesopfer nach schwerem Erdbeben in Venezuela befürchtet,Zwei starke Beben innerhalb nur einer Minute erschüttern Venezuela. Präsidentin Rodríguez ruft den Notstand aus und spricht von einem „Vorfall mit schwerwiegenden Folgen“.,https://www.diepresse.com/32720433/viele-todesopfer-nach-schwerem-erdbeben-in-venezuela-befuerchtet,https://img.diepresse.com/public/incoming/w04a6t-venezuela-earthquake/alternates/WEBP_WIDE_1200/VENEZUELA-EARTHQUAKE,http://web.archive.org/web/20260626045025/https://www.diepresse.com/32720433/viele-todesopfer-nach-schwerem-erdbeben-in-venezuela-befuerchtet,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Innerhalb von einer Minute haben zwei sehr starke Erdbeben Venezuela erschüttert. Die US-Erdbebenwarte USGS gab die Stärke der Ers… [+2713 chars]",,Viele Todesopfer nach schwerem Erdbeben in Venezuela befürchtet. Zwei starke Beben innerhalb nur einer Minute erschüttern Venezuela. Präsidentin Rodríguez ruft den Notstand aus und spricht von einem „Vorfall mit schwerwiegenden Folgen“.,Many deaths feared after severe earthquake in Venezuela. Two strong earthquakes within just one minute hit Venezuela. President Rodríguez declares a state of emergency and speaks of an “incident with serious consequences”.,"Multae mortes post graves terrae motus in Venetiola timuerunt. Duo terrae motus validi intus in Venezuela uno momento percussi sunt. Praeses Rodríguez statum necessitatis declarat et de ""accidentia cum magnis consectariis"" loquitur.",2026-06-26 16:33:37+00:00
44b99f7e82a39b0477342aa917c48d67,2026-06-25T05:25:32Z,'Erdbeben Epizentrum',www.stern.de,de,0.9,Notfälle: Mindestens 32 Tote nach Doppel-Erdbeben in Venezuela,"Zwei Beben innerhalb von nur 39 Sekunden: Viele Gebäude in Venezuela sind eingestürzt. Helfer suchen intensiv nach Verschütteten. Es wird befürchtet, dass die Operzahl noch weiter ansteigt.",https://www.stern.de/panorama/notfaelle--mindestens-32-tote-nach-doppel-erdbeben-in-venezuela-37598382.html,https://image.stern.de/37599442/t/xt/v1/w1440/r1.7778/-/25--2ql5orimvvv1axs2048jpeg---fd70897eefd74eae.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zwei Beben innerhalb von nur 39 Sekunden: Viele Gebäude in Venezuela sind eingestürzt. Helfer suchen intensiv nach Verschütteten. Es wird befürch… [+4954 chars]",,"Notfälle: Mindestens 32 Tote nach Doppel-Erdbeben in Venezuela. Zwei Beben innerhalb von nur 39 Sekunden: Viele Gebäude in Venezuela sind eingestürzt. Helfer suchen intensiv nach Verschütteten. Es wird befürchtet, dass die Operzahl noch weiter ansteigt.",Emergencies: At least 32 dead after double earthquake in Venezuela. Two earthquakes within just 39 seconds: Many buildings in Venezuela collapsed. Helpers search intensively for buried victims. It is feared that the number of operas will continue to rise.,Subitis: Saltem 32 mortui post duplex terrae motus in Venetiola. Duo terrae motus intra tantum 39 secundis: Multa aedificia in Venetiola corruerunt. Adiutores intensive victimas sepultas exquirunt. Verendum est ne numerus operationum perseueret.,2026-06-26 16:33:37+00:00
f859e0665a136f5235aa1e39b492a6c3,2026-06-25T09:00:00Z,'Erdbeben Epizentrum',www.telepolis.de,de,0.9,Notstand ausgerufen: Schwere Erdbeben erschüttern Venezuela,"Zwei Erdbeben der Stärken 7,2 und 7,5 trafen Venezuela gestern Abend. Mindestens 32 Menschen starben, doch die tatsächliche Opferzahl könnte weitaus höher sein.",https://www.telepolis.de/article/Notstand-ausgerufen-Schwere-Erdbeben-erschuettern-Venezuela-11344120.html,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/1/0/6/4/2/0/HLoLNstWcAEjNVF-9ac9e28762977c9d.jpg,,"Bergungsarbeiten gestern Abend: Venezuela hat den Notstand ausgerufen
(Bild: Telesur/X)
Zwei Erdbeben der Stärken 7,2 und 7,5 trafen Venezuela gestern Abend. Mindestens 32 Menschen starben, doch di… [+5035 chars]",,"Notstand ausgerufen: Schwere Erdbeben erschüttern Venezuela. Zwei Erdbeben der Stärken 7,2 und 7,5 trafen Venezuela gestern Abend. Mindestens 32 Menschen starben, doch die tatsächliche Opferzahl könnte weitaus höher sein.","State of emergency declared: Severe earthquakes shake Venezuela. Two earthquakes measuring 7.2 and 7.5 hit Venezuela last night. At least 32 people died, but the actual death toll could be much higher.","Status tumultus declaratus est: Gravis terrae motus Venezuela agitabit. Duo terrae motus mensurae 7.2 et 7.5 Venezuela heri feriunt. Saltem 32 homines mortui sunt, sed ipsa portio mortis multo altior potuit.",2026-06-26 16:33:37+00:00
