index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
dc3667514a3a3472cfb57ff01b503ce0,2025-10-01T04:28:40Z,'Erdbeben',orf.at,de,0.0,Schweres Erdbeben auf den Philippinen: Dutzende Tote,,https://orf.at/stories/3407055/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Bei einem schweren Erdbeben gestern Abend (Ortszeit) sind auf den Philippinen mindestens 60 Menschen ums Leben gekommen. Die Zahl der Toten könnte aber noch deutlich steigen, sagte Bernardo Rafaelito… [+1471 chars]",
afba0ba028db17b459d09f389f195768,2025-10-01T04:49:41Z,'schweres Erdbeben',www.diepresse.com,de,0.0,Schweres Erdbeben auf den Philippinen,"Ein Beben der Stärke 6,9 hat die Philippinen erschüttert. Mindestens 60 Menschen sind gestorben. Die Zahl der Toten dürfte aber noch deutlich steigen.",https://www.diepresse.com/20156221/schweres-erdbeben-auf-den-philippinen,https://img.diepresse.com/public/incoming/6b4wb8-TOPSHOT-PHILIPPINES-EARTHQUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-PHILIPPINES-EARTHQUAKE,,"Ein Beben der Stärke 6,9 hat die Philippinen erschüttert. Mindestens 60 Menschen sind gestorben. Die Zahl der Toten dürfte aber noch deutlich steigen.
Bei einem schweren Erdbeben auf den Philippinen… [+3236 chars]",
ab5481ecd599a22c1be826dc73ec4114,2025-10-01T05:10:35Z,'Erdbeben Verletzte',www.zeit.de,de,0.0,Philippinen: Mindestens 60 Tote nach Erdbeben auf den Philippinen,"Ein Erdbeben der Stärke 6,9 und hunderte Nachbeben haben die Philippinen erschüttert. Die Zahl der Toten und Verletzten könnte Behörden zufolge noch deutlich steigen.",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/erdbeben-philippinen-tote-vermisste,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-10/gesellschaft-erdbeben-philippinen-tote-vermisste-bild/wide__1300x731,,"Auf den Philippinen hat es ein schweres Erdbeben gegeben. Ein Offizieller des örtlichen Zivilschutzes bestätigte, dass mindestens 60 Menschen getötet worden seien. Die Zahl der Toten könnte aber noch… [+1752 chars]",
183a3e4e2ff7e7f1f2e67b89bed03ced,2025-10-01T05:16:38Z,'Erdbeben Tote',www.nzz.ch,de,0.0,Schweres Erdbeben auf den Philippinen fordert mindestens 60 Tote,Auf den Philippinen bebte die Erde heftig. Die Schäden sind gross – und die Zahl der Toten steigt.,https://www.nzz.ch/panorama/schweres-erdbeben-auf-den-philippinen-fordert-mindestens-60-tote-ld.1905044,"https://img.nzz.ch/2025/10/01/2c9d99cb-c360-4dd9-b2bc-c76e12bec474.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=5000,2812,x0,y469&wmark=nzz",,"Auf den Philippinen bebte die Erde heftig. Die Schäden sind gross und die Zahl der Toten steigt.
01.10.2025, 07.16 Uhr
Am Dienstag erschütterte ein Beben der Stärke 6,9 die philippinischen Inseln L… [+1974 chars]",
ee0d1882c7f19db1475b327b0ef2972a,2025-10-01T05:35:57Z,'Erdbeben Tote',www.stern.de,de,0.0,"Stärke 6,9: Heftiges Erdbeben auf den Philippinen: mindestens 69 Tote","Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde - und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke.",https://www.stern.de/panorama/staerke-6-9--heftiges-erdbeben-auf-den-philippinen--mindestens-69-tote-36095614.html,https://image.stern.de/36096040/t/A3/v1/w1440/r1.7778/-/01--bari5umh47v1axs2048jpeg---27668b363eb2afd3.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde - und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichens… [+3589 chars]",
1a5896f3063ff078e61fc4cd84a73c37,2025-10-01T05:52:10Z,'Erdbeben Trümmer',www.faz.net,de,0.0,Zahl der Toten steigt: Mindestens 69 Tote bei Erdbeben auf den Philippinen,"Panik, Erdrutsche und überall Trümmer: Ein schweres Erdbeben kostet auf der südostasiatischen Inselgruppe zahlreiche Menschen das Leben. Handyvideos zeigten verstörende Szenen.",https://www.faz.net/aktuell/gesellschaft/ungluecke/schweres-erdbeben-auf-den-philippinen-mindestens-69-tote-accg-110711749.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/3455674804/1.10711753/facebook_teaser/eine-beschaedigte-mcdonald-s.jpg.webp,,"Ein schweres Erdbeben hat auf den Philippinen mindestens 69 Menschen das Leben gekostet. Die Zahl der Toten könnte aber weiter steigen, er hoffe jedoch, dass sie im zweistelligen Bereich bleibe, sagt… [+3388 chars]",
5949abdc0dde2d0ee1653d7ce542a4e5,2025-10-01T06:00:15Z,'Erdbeben Schäden',orf.at,de,0.0,Verheerendes Beben auf Philippinen,"Bei einem schweren Erdbeben auf den Philippinen sind mindestens 69 Menschen ums Leben gekommen. Mehr als 150 weitere Menschen seien verletzt worden, teilte eine Vertreterin des Katastrophenschutzes am Mittwoch mit. Die Behörden riefen den Notstand aus. Das Be…",https://orf.at/stories/3407060/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F40%2F71%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2784557_master_1073971_philippinen_erdbeben_tote_ap.jpg%3Fs%3D24a88d6fa80132c6f0f45fbe03fb6d27cfa300be,,"Mehrere Gebäude stürzten laut offiziellen Angaben ein, die Stromversorgung wurde unterbrochen. Dem Philippinischen Institut für Vulkanologie und Seismologie (PHIVOLCS) zufolge kam es zu mehr als 370 … [+2914 chars]",
88fb2fd07230e6287c6d80c5c99cbb92,2025-10-01T06:09:00Z,'schweres Erdbeben',www.stern.de,de,0.0,"Stärke 6,9: ""Große Katastrophe"": Mindestens 69 Tote bei Erdbeben auf den Philippinen","Am späten Dienstabend bebt auf den Philippinen die Erde, es folgen Hunderte Nachbeben. Die Schäden sind groß – und die Zahl der Toten könnte weiter steigen.",https://www.stern.de/panorama/weltgeschehen/erdbeben-auf-den-philippinen--mindestens-69-tote-bei--katastrophe--36095336.html,https://image.stern.de/36095338/t/wL/v3/w1440/r1.7778/-/erdbeben-philippinen.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am späten Dienstabend bebt auf den Philippinen die Erde, es folgen Hunderte Nachbeben. Die Schäden sind groß und die Zahl der Toten könnte weiter… [+3570 chars]",
c103edf5589a8b386f06e95d64a9fb30,2025-10-01T06:15:54Z,'Erdbeben',www.tagesschau.de,de,0.0,Viele Tote nach Erdbeben auf den Philippinen,"Nach einem starken Erdbeben vor den philippinischen Inseln sprechen die Behörden von mindestens 69 Todesopfern. Wie viele Menschen vermisst werden, ist noch unklar. Videos in sozialen Medien zeigen dramatische Szenen.",https://www.tagesschau.de/ausland/asien/erdbeben-philippinen-tote-100.html,https://images.tagesschau.de/image/f470d502-b528-4f20-adcb-c8c7a6952b1f/AAABmZ5pv3M/AAABmKJZ-0g/16x9-big/erdbeben-philippinen-128.jpg?width=1280,,"Stand: 01.10.2025 08:15 Uhr
Nach einem starken Erdbeben vor den philippinischen Inseln sprechen die Behörden von mindestens 69 Todesopfern. Wie viele Menschen vermisst werden, ist noch unklar. Video… [+4510 chars]",
a2631789ec1d4208d557c609c254b735,2025-10-01T06:22:16Z,'Erdbeben',www.stern.de,de,0.0,Zivilschutz: Bis zu 60 Tote bei Erdbeben auf den Philippinen,"Bei einem schweren Erdbeben auf den Philippinen sind dutzende Menschen ums Leben gekommen. ""Uns liegen Informationen vor, wonach bis zu 60 Menschen bei diesem Erdbeben gestorben sind"", sagte der Vize-Leiter des Zivilschutzes, Rafaelito Alejandro, am Mittwoch …",https://www.stern.de/news/zivilschutz--bis-zu-60-tote-bei-erdbeben-auf-den-philippinen-36096114.html,https://image.stern.de/36096116/t/7U/v1/w1440/r1.7778/-/01--verletzte-werden-ins-krankenhaus-in-bogo-gebracht---7576fff00d92af62.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem schweren Erdbeben auf den Philippinen sind dutzende Menschen ums Leben gekommen. ""Uns liegen Informationen vor, wonach bis zu 60 Mensch… [+1389 chars]",
1c0412f3b59efb98acb78d551223ed1f,2025-10-01T06:41:17Z,'Erdbeben Überlebende',www.focus.de,de,0.0,Mindestens 69 Tote nach Erdbeben auf den Philippinen - Rettungskräfte suchen weiter,"Ein schweres Erdbeben der Stärke 6,9 hat die Philippinen erschüttert und mindestens 69 Menschen das Leben gekostet. Rettungsteams suchen weiter nach Überlebenden.",https://www.focus.de/panorama/mindestens-69-tote-nach-erdbeben-auf-den-philippinen-rettungskraefte-suchen-weiter_7af81a7a-9211-4f71-8718-bcde8c3c63f5.html,https://quadro.burda-forward.de/ctf/c7728f2d-c5b8-4e04-b84b-6af8908d0a53.c2871610-1969-430a-890a-a4efb15d7538.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28606%2C437%29&hash=3a36c64784cded14094c8609173a53570032e54b5e0a92f965085a1af66fde96,,"Ein schweres Erdbeben hat auf den Philippinen mindestens 69 Menschen das Leben gekostet. Die Zahl der Toten könnte aber weiter steigen, er hoffe jedoch, dass sie im zweistelligen Bereich bleibe, sagt… [+3133 chars]",
14be779af61385dd4c3140b0c32e742d,2025-10-01T07:22:30Z,'Erdbeben',www.bild.de,de,0.0,"Horror-Beben auf den Philippinen - Dutzende Tote, Städte in Trümmern!",Jakarta – Schweres Erdbeben auf den Philippinen! Mindestens 69 Menschen sind ums Leben gekommen.,https://www.bild.de/news/ausland/horror-beben-auf-den-philippinen-dutzende-tote-staedte-in-truemmern-68dcc4c98b3781fab35b990c,"https://images.bild.de/68dcc4c98b3781fab35b990c/c30da88e2e509f0947ce884e332bf3a6,1e3a0e7?w=1280",,"Sprengsatz-Alarm in München: Oktoberfest bleibt geschlossen 
Sprengsatz-Alarm in München: Oktoberfest bleibt geschlossen 
Sprengsatz-Alarm in München: Oktoberfest bleibt geschlossen 
Sprengsatz-Al… [+417 chars]",
931de691b4993de4fbda8c8c127d8647,2025-10-01T10:52:37Z,'Erdbeben Tote',www.stern.de,de,0.0,Fast 70 Tote bei Erdbeben auf den Philippinen,"Bei einem schweren Erdbeben auf den Philippinen sind dutzende Menschen ums Leben gekommen. Die Zahl der Todesopfer liege bei mindestens 69, sagte Vize-Zivilschutzleiter Rafaelito Alejandro am Mittwoch im staatlichen Fernsehen. Zahlreiche der Opfer seien von T…",https://www.stern.de/news/fast-70-tote-bei-erdbeben-auf-den-philippinen-36096114.html,https://image.stern.de/36097134/t/LF/v1/w1440/r1.7778/-/01--rettungskraefte-auf-der-suche-nach-vermissten---af30387c410cb721.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem schweren Erdbeben auf den Philippinen sind dutzende Menschen ums Leben gekommen. Die Zahl der Todesopfer liege bei mindestens 69, sagte… [+2242 chars]",
d80ede1eeb46cd301c713bdd3f134fb3,2025-10-02T03:59:47Z,'Erdbeben verschüttet',www.stern.de,de,0.0,"Stärke 6,9: Erdbeben auf den Philippinen: Opferzahl steigt auf 72",Das Ausmaß des heftigen Erdbebens auf den Philippinen wird langsam deutlich. Derweil kommt die Erde nicht zur Ruhe: Tausende Nachbeben bereiten große Sorge.,https://www.stern.de/panorama/staerke-6-9--erdbeben-auf-den-philippinen--opferzahl-steigt-auf-72-36099358.html,https://image.stern.de/36099360/t/in/v1/w1440/r1.7778/-/02--24w7rjpow2v3axs2048jpeg---a138b6879b550bbf.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Ausmaß des heftigen Erdbebens auf den Philippinen wird langsam deutlich. Derweil kommt die Erde nicht zur Ruhe: Tausende Nachbeben bereiten g… [+1683 chars]",
e4badfefad276cfaf7496e8a7ba8cb4f,2025-10-02T03:59:47Z,'Erdbeben',www.zeit.de,de,0.0,"Stärke 6,9: Erdbeben auf den Philippinen: Opferzahl steigt auf 72","Hier finden Sie Informationen zu dem Thema „Stärke 6,9“. Lesen Sie jetzt „Erdbeben auf den Philippinen: Opferzahl steigt auf 72“.",https://www.zeit.de/news/2025-10/02/erdbeben-auf-den-philippinen-opferzahl-steigt-auf-72,https://img.zeit.de/news/2025-10/02/erdbeben-auf-den-philippinen-opferzahl-steigt-auf-72-image-group/wide__1300x731,,"Nach dem schweren Erdbeben auf den Philippinen ist die Zahl der Todesopfer auf mindestens 72 gestiegen. Fast 300 Menschen seien verletzt worden, teilte der Katastrophenschutz mit. Ob noch Menschen un… [+1610 chars]",
f815fefd198e76396ee499b0524935dd,2025-10-02T04:01:08Z,'Erdbeben verschüttet',www.tagesspiegel.de,de,0.0,"Stärke 6,9: Erdbeben auf den Philippinen: Opferzahl steigt auf 72",Das Ausmaß des heftigen Erdbebens auf den Philippinen wird langsam deutlich. Derweil kommt die Erde nicht zur Ruhe: Tausende Nachbeben bereiten große Sorge.,https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-erdbeben-auf-den-philippinen-opferzahl-steigt-auf-72-14448278.html,https://www.tagesspiegel.de/images/14448275/alternates/BASE_16_9_W1400/1759377668000/erdbeben-auf-den-philippinen.jpeg,,"Nach dem schweren Erdbeben auf den Philippinen ist die Zahl der Todesopfer auf mindestens 72 gestiegen. Fast 300 Menschen seien verletzt worden, teilte der Katastrophenschutz mit. Ob noch Menschen un… [+2235 chars]",
e5a1346a2199e53b79f7260f43a26dff,2025-10-02T04:04:42Z,'Erdbeben',orf.at,de,0.0,Erdbeben auf Philippinen: Opferzahl steigt auf über 70,,https://orf.at/stories/3407163/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Nach dem schweren Erdbeben auf den Philippinen ist die Zahl der Todesopfer auf mindestens 72 gestiegen. Fast 300 Menschen seien verletzt worden, teilte der Katastrophenschutz heute mit. Ob noch Mensc… [+1090 chars]",
994910089d1adfdbcbed9fd448e219a3,2025-10-02T06:53:39Z,'Erdbeben',www.faz.net,de,0.0,"Stärke 6,9: Zahl der Erdbeben-Opfer auf den Philippinen steigt auf 72","Das Erdbeben der Stärke 6,9 hat die dicht besiedelte Provinz Cebu im Zentrum des Inselstaates erschüttert. Fast 300 Menschen wurden nach Angaben des Katastrophenschutzes verletzt.",https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-auf-den-philippinen-opferzahl-steigt-auf-72-accg-110713689.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/2181704829/1.10713701/facebook_teaser/rettungskraefte-sind-im.jpg.webp,,"Nach dem schweren Erdbeben auf den Philippinen ist die Zahl der Todesopfer auf mindestens 72 gestiegen. Fast 300 Menschen seien verletzt worden, teilte der Katastrophenschutz mit. Ob noch Menschen un… [+1472 chars]",
424b3b914f574344cf197c5868fbcbbc,2025-10-02T10:13:37Z,'Erdbeben',www.focus.de,de,0.0,Das ZDF kann sich nicht vor einer heiklen Theveßen-Frage drücken,"Ein politisches Erdbeben in NRW: Die CDU triumphiert, die Grünen verlieren und in Dortmund endet eine 80-jährige SPD-Herrschaft. Gleichzeitig gerät ZDF-Mann Elmar Theveßen wegen seiner einseitigen Trump-Berichterstattung immer stärker in die Kritik.",https://www.focus.de/politik/deutschland/das-zdf-kann-sich-nicht-vor-einer-heiklen-thevessen-frage-druecken_92f2eda8-661f-4db0-884b-6941fa5a9165.html,https://quadro.burda-forward.de/ctf/5dced633-6463-4927-9f9a-76e200838f62.7d782bab-f973-41bc-8735-5a90d6a63a0e.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28907%2C704%29&hash=5cf7cac076a8653853300c48f28576594255fed9673f9d1485b42cd38e8939da,,"Montag: Der Wille des Wählers muss erkennbar sein
Die Kommunalwahlen in Nordrhein-Westfalen sind noch nicht beendet. In zwei Städten ist der Vorsprung der Sieger so knapp, dass die Stadtverwaltungen… [+3476 chars]",
c30985267fe50cc95623963db732b4f7,2025-10-02T12:39:08Z,'Erdbeben',www.zeit.de,de,0.0,Türkei: Erdbeben schreckt Menschen in Istanbul auf,Hier finden Sie Informationen zu dem Thema „Türkei“. Lesen Sie jetzt „Erdbeben schreckt Menschen in Istanbul auf“.,https://www.zeit.de/news/2025-10/02/erdbeben-schreckt-menschen-in-istanbul-auf,https://img.zeit.de/news/2025-10/02/erdbeben-schreckt-menschen-in-istanbul-auf-image-group/wide__1300x731,,"Ein Erdbeben der Stärke 5,0 hat die Millionenmetropole Istanbul erschüttert. Das Beben hatte seinen Ursprung in dem vor der Stadt gelegenen Marmarameer in einer Tiefe von 6,7 Kilometern, teilte die K… [+917 chars]",
7509f8a13bbaa2d3511f958a485856b8,2025-10-02T12:39:08Z,'Erdbeben',www.stern.de,de,0.0,Türkei: Erdbeben schreckt Menschen in Istanbul auf,"Istanbul - Ein Erdbeben der Stärke 5,0 hat die Millionenmetropole Istanbul erschüttert. Das Beben hatte seinen Ursprung in dem vor der Stadt gelegenen",https://www.stern.de/panorama/tuerkei--erdbeben-schreckt-menschen-in-istanbul-auf-36101486.html,https://image.stern.de/36101488/t/nZ/v1/w1440/r1.7778/-/02--mujjdyk37ev1axs2048jpeg---9986b833c3d14800.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Millionenmetropole Istanbul erschüttert am Nachmittag ein Erdbeben der Stärke 5,0 und weckt die Sorge vor Schlimmerem.
Ein Erdbeben der Stär… [+1055 chars]",
d41fbb19da38ccbeb62582eab8914dca,2025-10-02T12:40:11Z,'Erdbeben',www.tagesspiegel.de,de,0.0,Türkei: Erdbeben schreckt Menschen in Istanbul auf,"Die Millionenmetropole Istanbul erschüttert am Nachmittag ein Erdbeben der Stärke 5,0 – und weckt die Sorge vor Schlimmerem.",https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-schreckt-menschen-in-istanbul-auf-14455451.html,https://www.tagesspiegel.de/images/14455448/alternates/BASE_16_9_W1400/1759408811000/istanbul.jpeg,,"Ein Erdbeben der Stärke 5,0 hat die Millionenmetropole Istanbul erschüttert. Das Beben hatte seinen Ursprung in dem vor der Stadt gelegenen Marmarameer in einer Tiefe von 6,7 Kilometern, teilte die K… [+973 chars]",
95d590cb294601017bb660be247069d5,2025-10-02T12:51:27Z,'Erdbeben',orf.at,de,0.0,Erdbeben schreckt Menschen in Istanbul auf,,https://orf.at/stories/3407225/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Ein Erdbeben der Stärke 5,0 hat die Millionenmetropole Istanbul erschüttert. Das Beben hatte seinen Ursprung in dem vor der Stadt gelegenen Marmarameer in einer Tiefe von 6,7 Kilometern, teilte die K… [+837 chars]",
