index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2abef91e824e1499dc0d34262ba9f68a,2025-11-03T22:58:17Z,'Erdbeben Rettungsarbeiten',orf.at,de,0.1,Torre dei Conti in Rom eingestürzt: Arbeiter lebend geborgen,,https://orf.at/stories/3410455/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20251103233302/https://orf.at/stories/3410455/,"Ein Teil eines historischen Turms aus dem 13. Jahrhundert ist gestern auf dem archäologischen Gebiet der Kaiserforen in Rom eingestürzt. Unter den Trümmern wurde ein rumänischer Arbeiter begraben, de… [+1740 chars]",,Torre dei Conti in Rom eingestürzt: Arbeiter lebend geborgen. nan,Torre dei Conti collapsed in Rome: workers rescued alive. nan,Torre dei Conti concidit Romae: operarii vivi erepti. nan,2025-10-20 15:08:46+00:00
5eb89a098a6eb1cadd9b0ba9e97d45b1,2025-11-04T04:29:18Z,'Erdbeben Rettungsarbeiten',www.diepresse.com,de,0.1,Mittelalterlicher Turm in Rom eingestürzt – ein Toter,Ein rumänischer Arbeiter konnte nach zehn Stunden zwar noch lebend aus den Trümmern des Turms geborgen und ins Krankenhaus eingeliefert werden. Dort erlag er allerdings seinen Verletzungen.,https://www.diepresse.com/20268175/mittelalterlicher-turm-in-rom-eingestuerzt-ein-toter,https://img.diepresse.com/public/incoming/m5s3to-ITALY-ACCIDENT-MONUMENT/alternates/DPR_SOCIAL_NACHRICHTEN/ITALY-ACCIDENT-MONUMENT,,"Ein rumänischer Arbeiter konnte nach zehn Stunden zwar noch lebend aus den Trümmern des Turms geborgen und ins Krankenhaus eingeliefert werden. Dort erlag er allerdings seinen Verletzungen. 
Ein Tei… [+3120 chars]",,Mittelalterlicher Turm in Rom eingestürzt – ein Toter. Ein rumänischer Arbeiter konnte nach zehn Stunden zwar noch lebend aus den Trümmern des Turms geborgen und ins Krankenhaus eingeliefert werden. Dort erlag er allerdings seinen Verletzungen.,"Medieval tower collapsed in Rome – one dead. A Romanian worker was rescued from the rubble of the tower alive after ten hours and taken to hospital. However, he died there from his injuries.",Turris mediaevalis Romae collapsa - unum mortuum. Operarius Dacus e ruderibus turris ereptus post decem horas vivit et in nosocomium ductus est. Ille tamen ex suis iniuriis ibi mortuus est.,2025-10-20 15:08:46+00:00
dcb66fe6502873b6e967c0eff641a897,2025-11-04T05:01:47Z,'Erdbeben Trümmer',www.nzz.ch,de,0.1,Verschütteter Bauarbeiter nach Turmeinsturz in Rom gestorben,Teile des historischen Torre dei Conti im Herzen der italienischen Hauptstadt stürzen bei Renovierungsarbeiten ein. Mehrere Arbeiter wurden verschüttet. Nicht alle haben überlebt.,https://www.nzz.ch/panorama/verschuetteter-bauarbeiter-nach-turmeinsturz-in-rom-gestorben-ld.1910082,"https://img.nzz.ch/2025/11/03/af64ddbe-be22-4985-976c-c9a30499bbb3.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3072,1728,x0,y160&wmark=nzz",,"Teile des historischen Torre dei Conti im Herzen der italienischen Hauptstadt stürzen bei Renovierungsarbeiten ein. Mehrere Arbeiter wurden verschüttet. Nicht alle haben überlebt.
04.11.2025, 06.01 … [+1907 chars]",,Verschütteter Bauarbeiter nach Turmeinsturz in Rom gestorben. Teile des historischen Torre dei Conti im Herzen der italienischen Hauptstadt stürzen bei Renovierungsarbeiten ein. Mehrere Arbeiter wurden verschüttet. Nicht alle haben überlebt.,Construction worker buried in Rome dies after tower collapses. Parts of the historic Torre dei Conti in the heart of the Italian capital are collapsing during renovation work. Several workers were buried. Not everyone survived.,constructio operariorum Romae sepulta moritur postquam turrim collapsa est. Partes historicae Torre dei Conti in corde capitis Italiae cadunt in opere renovationis. Plures operarii sepulti sunt. Non omnes superfuerunt.,2025-10-20 15:08:46+00:00
22d5c430fe0ac7dfc0b4e67ce86d90e1,2025-11-04T05:54:45Z,'Erdbeben Schäden',www.welt.de,de,0.1,Dieser schöne Prinz kaschierte die Kriegsmacht des „friedlichen Priesterfürsten“,"Lange galt die Minoische Zivilisation auf Kreta als Inbegriff einer friedlichen Gesellschaft, die im Einklang mit der Natur lebte. Neue Forschungen dekonstruieren dieses Bild. Danach waren die unbefestigten Paläste Zentren einer überlegenen Seemacht.",https://www.welt.de/geschichte/article68fb4439c008edcf0c8523c8/knossos-auf-kreta-dieser-schoene-prinz-kaschierte-die-kriegsmacht-des-friedlichen-priesterfuersten.html,https://images.welt.de/68fb4439c008edcf0c8523c8/53fa06ada9dadaa73a7e0e690a027cd7-master/ci16x9-w1200/108369358-jpg,,"Lange galt die Minoische Zivilisation auf Kreta als Inbegriff einer friedlichen Gesellschaft, die im Einklang mit der Natur lebte. Neue Forschungen dekonstruieren dieses Bild. Danach waren die unbefe… [+6994 chars]",,"Dieser schöne Prinz kaschierte die Kriegsmacht des „friedlichen Priesterfürsten“. Lange galt die Minoische Zivilisation auf Kreta als Inbegriff einer friedlichen Gesellschaft, die im Einklang mit der Natur lebte. Neue Forschungen dekonstruieren dieses Bild. Danach waren die unbefestigten Paläste Zentren einer überlegenen Seemacht.","This beautiful prince concealed the military power of the “peaceful priest prince”. For a long time, the Minoan civilization on Crete was considered the epitome of a peaceful society that lived in harmony with nature. New research deconstructs this image. Afterwards, the unfortified palaces were centers of superior naval power.","Hic pulcherrimus Princeps virtutem militarem « principis pacifici sacerdotis abscondit ». Multo tempore, Minoia in Creta civilitas in Creta summa habenda est societas pacificae, quae secundum naturam vixit. Novae investigationis hanc imaginem informat. Post haec munita palatia centra navalem superiorem potentiam erant.",2025-10-20 15:08:46+00:00
8348aa6f0095623f9533afe3ebc004d7,2025-11-06T14:33:06Z,'Erdbeben Schäden',www.morgenpost.de,de,0.1,Kolosseum & Co.: Turmeinsturz in Rom schürt Sorge um marode Denkmäler,"Zahlreiche Kulturschätze Italien sind vom Verfall bedroht. Bürger kämpfen für ihren Erhalt – auch, um weitere Tragödien zu vermeiden.",https://www.morgenpost.de/panorama/article410389812/kolosseum-co-turmeinsturz-in-rom-schuert-sorge-um-marode-denkmaeler.html,https://img.sparknews.funkemedien.de/410393279/410393279_1762439586_v16_9_1600.jpeg,,Ein Bauarbeiter mit Helm auf dem Kopf steht vor den Trümmern des eingestürzten mittelalterlichen Turms Torre dei Conti an den Kaiserforen in Rom. Er legt einen Strauß gelber Blumen nieder zum Gedenke… [+5112 chars],,"Kolosseum & Co.: Turmeinsturz in Rom schürt Sorge um marode Denkmäler. Zahlreiche Kulturschätze Italien sind vom Verfall bedroht. Bürger kämpfen für ihren Erhalt – auch, um weitere Tragödien zu vermeiden.",Colosseum & Co.: Tower collapse in Rome fuels concern about dilapidated monuments. Numerous cultural treasures in Italy are threatened with decay. Citizens fight to preserve them – also to avoid further tragedies.,Col. Multi culturae thesauri in Italia labe minantur. Cives pugnant ad conservandos eos etiam ad vitandas ulteriores tragoedias.,2025-10-20 15:08:46+00:00
64779601e726de934c6004d2c40e4874,2025-11-08T14:40:44Z,'Erdbeben Schäden',www.n-tv.de,de,0.1,Nicht nur der Torre dei Conti: Italien bröckelt sein Kulturerbe weg,Anfang der Woche stürzt der Torre dei Conti in Rom ein. Wie an vielen historischen Bauten in Italien hatte es jahrelang keine Reparaturen an dem mittelalterlichen Wohnturm gegeben. Das liegt nicht nur an der hohen Zahl der historischen Bauten.,https://www.n-tv.de/panorama/Italien-broeckelt-sein-Kulturerbe-weg-article26146853.html,https://www.n-tv.de/img/incoming/crop26147511/6121326804-cImg_16_9-w1200/556390460.jpg,,Anfang der Woche stürzt der Torre dei Conti in Rom ein. Wie an vielen historischen Bauten in Italien hatte es jahrelang keine Reparaturen an dem mittelalterlichen Wohnturm gegeben. Das liegt nicht nu… [+6541 chars],,Nicht nur der Torre dei Conti: Italien bröckelt sein Kulturerbe weg. Anfang der Woche stürzt der Torre dei Conti in Rom ein. Wie an vielen historischen Bauten in Italien hatte es jahrelang keine Reparaturen an dem mittelalterlichen Wohnturm gegeben. Das liegt nicht nur an der hohen Zahl der historischen Bauten.,"It's not just the Torre dei Conti: Italy's cultural heritage is crumbling. At the beginning of the week, the Torre dei Conti collapsed in Rome. As with many historic buildings in Italy, there had been no repairs to the medieval residential tower for years. This is not just due to the high number of historical buildings.","Non modo est Torre dei Conti: hereditas culturae Italiae putri est. Ineunte hebdomade, Torre dei Conti Romae concidit. Cum multa aedificia historica in Italia nulla refecta fuerant ad turrim mediaevalem residentialem per annos. Hoc non solum ob summam aedium historicarum numerum.",2025-10-20 15:08:46+00:00
94213cddf2fe4252ba9822942bbae841,2025-11-11T16:08:16Z,'starkes Erdbeben',www.nzz.ch,de,0.1,Wenn Russland mehrere Unterseekabel gleichzeitig angreift: «Europa ist auf ein solches Szenario nicht vorbereitet»,"Die Verunsicherung war gross, als Schiffe vor einem Jahr mehrere Unterseekabel in der Ostsee beschädigten. Ob es ein Angriff des Kremls war, ist bis heute unklar. Die Forscherin Camino Kavanagh erklärt, wie sich Europa besser schützen könnte.",https://www.nzz.ch/pro/wenn-russland-mehrere-unterseekabel-gleichzeitig-angreift-europa-ist-auf-ein-solches-szenario-nicht-vorbereitet-ld.1910762,"https://img.nzz.ch/2025/11/10/8a859719-d1dc-4f90-96e2-39418bc20429.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=2667,1500,x132,y389&wmark=nzz",,"Die Verunsicherung war gross, als Schiffe vor einem Jahr mehrere Unterseekabel in der Ostsee beschädigten. Ob es ein Angriff des Kremls war, ist bis heute unklar. Die Forscherin Camino Kavanagh erklä… [+12341 chars]",,"Wenn Russland mehrere Unterseekabel gleichzeitig angreift: «Europa ist auf ein solches Szenario nicht vorbereitet». Die Verunsicherung war gross, als Schiffe vor einem Jahr mehrere Unterseekabel in der Ostsee beschädigten. Ob es ein Angriff des Kremls war, ist bis heute unklar. Die Forscherin Camino Kavanagh erklärt, wie sich Europa besser schützen könnte.",If Russia attacks several submarine cables at the same time: “Europe is not prepared for such a scenario.” There was great uncertainty when ships damaged several submarine cables in the Baltic Sea a year ago. It is still unclear whether it was an attack by the Kremlin. Researcher Camino Kavanagh explains how Europe could protect itself better.,"Si Russia plures funiculos subaquosos oppugnat simul: ""Europa tali missione non paratur"". Magna dubitatio facta est cum naves aliquot retinacula subaquanea in Mari Baltico ante annum laesa sunt. Incertum adhuc est an oppugnatio Kremlin fuerit. Investigator Camino Kavanagh explicat quomodo Europa se melius tueri posset.",2025-10-20 15:08:46+00:00
12d99d9a8fca20594d862b2e252135d8,2025-11-05T10:13:03Z,'Erdbeben Tote',www.n-tv.de,de,0.2,"90 Tote durch Taifun ""Kamaegi"": Philippinen erleben weitere schwere Naturkatastrophe","Kurz nach Hurrikan ""Melissa"" in der Karibik fallen nun auf der anderen Seite der Welt dem Taifun ""Kamlaegi"" Dutzende Menschen zum Opfer. Es ist bereits die dritte schwere Naturkatastrophe auf den Philippinen seit September. Jetzt nimmt der Sturm Kurs auf Viet…",https://www.n-tv.de/panorama/Philippinen-erleben-weitere-schwere-Naturkatastrophe-article26141965.html,https://www.n-tv.de/img/incoming/crop26141972/7481328912-cImg_16_9-w1200/556731536.jpg,,"Kurz nach Hurrikan ""Melissa"" in der Karibik fallen nun auf der anderen Seite der Welt dem Taifun ""Kamlaegi"" Dutzende Menschen zum Opfer. Es ist bereits die dritte schwere Naturkatastrophe auf den Phi… [+2220 chars]",,"90 Tote durch Taifun ""Kamaegi"": Philippinen erleben weitere schwere Naturkatastrophe. Kurz nach Hurrikan ""Melissa"" in der Karibik fallen nun auf der anderen Seite der Welt dem Taifun ""Kamlaegi"" Dutzende Menschen zum Opfer. Es ist bereits die dritte schwere Naturkatastrophe auf den Philippinen seit September. Jetzt nimmt der Sturm Kurs auf Viet…","90 dead from typhoon “Kamaegi”: Philippines is experiencing another serious natural disaster. Shortly after hurricane ""Melissa"" in the Caribbean, dozens of people are now falling victim to typhoon ""Kamlaegi"" on the other side of the world. It is the third serious natural disaster in the Philippines since September. Now the storm is heading towards Vietnam...","90 a typhon ""Kamaegi"" mortuum: Philippines aliam gravem naturalem calamitatem experitur. Paulo post turbo ""Melissa"" in Caribbean, justos hominum victimae ad typhon ""Kamlaegi"" in alia parte mundi nunc cadunt. Tertia post Septembrem gravis est clades naturalis in Philippinis. Tempestas est versus Vietnam ...",2025-10-20 15:08:46+00:00
c9be60017a067d4c9b0978b2f6b9be15,2025-11-02T21:23:36Z,'Erdbeben Aufräumarbeiten',orf.at,de,0.7,"Beben der Stärke 6,3 im Norden von Afghanistan",,https://orf.at/stories/3410348/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Ein schweres Erdbeben der Stärke 6,3 hat den Norden Afghanistans erschüttert. Der Erdstoß ereignete sich nach Angaben der US-Erdbebenwarte USGS heute nahe der Stadt Mazar-i-Sharif in der Provinz Balc… [+649 chars]",,"Beben der Stärke 6,3 im Norden von Afghanistan. nan",Magnitude 6.3 quake hits northern Afghanistan. nan,Magnitudo 6.3 motus Afghanistan septentrionalem pervenit. nan,2025-10-20 15:08:46+00:00
bb371bb2f7365c57073bf9639f8756b7,2025-11-03T05:24:14Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Katastrophe: Zahl der Toten bei Erdbeben in Afghanistan steigt,Nach dem Erdbeben im Norden Afghanistans steigt die Zahl der Opfer. Berichten zufolge wurden zahlreiche Häuser zerstört oder beschädigt.,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-zahl-der-toten-bei-erdbeben-in-afghanistan-steigt-14728313.html,https://www.tagesspiegel.de/images/14730497/alternates/BASE_16_9_W1400/1762162675000/erdbeben-in-afghanistan.jpeg,,In Afghanistan ist nach dem Erdbeben im Norden des Landes die Zahl der Todesopfer auf mindestens 20 gestiegen. Das meldete der Sprecher des afghanischen Gesundheitsministeriums in einer Nachricht an … [+740 chars],,Katastrophe: Zahl der Toten bei Erdbeben in Afghanistan steigt. Nach dem Erdbeben im Norden Afghanistans steigt die Zahl der Opfer. Berichten zufolge wurden zahlreiche Häuser zerstört oder beschädigt.,Catastrophe: Number of deaths in earthquake in Afghanistan increases. The number of victims is increasing after the earthquake in northern Afghanistan. Numerous homes were reportedly destroyed or damaged.,Catastrophe: Numerus funerum terrae motus in Afghanistan crescit. Numerus victimarum post terrae motum Afghanistan septentrionalis auctus est. Magnae domus par aut destructae aut fractae sunt.,2025-10-20 15:08:46+00:00
6870d09c7fec39f36d45f83230570eed,2025-11-03T09:38:21Z,'Erdbeben',www.bild.de,de,0.9,Schweres Beben in Afghanistan - Retter graben mit bloßen Händen nach Opfern,"Bei einem erneuten schweren Erdbeben sind mindestens 20 Menschen gestorben, über 300 wurden verletzt.",https://www.bild.de/news/ausland/schweres-beben-in-afghanistan-retter-graben-mit-blossen-haenden-nach-opfern-690869bf78b5b8ea415df3a1,"https://images.bild.de/690869bf78b5b8ea415df3a1/7d2cd80953c99e791fa39bec356b9ee0,89572363?w=1280",,"Mehr zum Video anzeigen 
Bei einem erneuten schweren Erdbeben sind mindestens 20 Menschen gestorben, über 300 wurden verletzt. 
Quelle: Reuters / AP03.11.2025 - 10:39 Uhr",,"Schweres Beben in Afghanistan - Retter graben mit bloßen Händen nach Opfern. Bei einem erneuten schweren Erdbeben sind mindestens 20 Menschen gestorben, über 300 wurden verletzt.",Severe earthquake in Afghanistan - rescuers dig for victims with their bare hands. At least 20 people died and over 300 were injured in another severe earthquake.,Terrae motus gravis in Afghanistan - servatores nudis manibus victimas effodiunt. Saltem viginti homines mortui sunt et plus quam trecenti in alio gravi terrae motu laesi sunt.,2025-10-20 15:08:46+00:00
bea8fb6e1a7531c46e61c72ece9a611d,2025-11-03T11:40:04Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Katastrophe: Erdbeben erschüttert Afghanistan - Mehr als 20 Tote,Nach dem schweren Erdbeben in Nordafghanistan steigt die Opferzahl weiter. Zudem kam es zu zahlreichen Schäden. Was ist bekannt?,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-erdbeben-erschuttert-afghanistan-mehr-als-20-tote-14732747.html,https://www.tagesspiegel.de/images/14732744/alternates/BASE_16_9_W1400/1762170004000/erdbeben-in-afghanistan.jpeg,,Bei einem schweren Erdbeben im Norden Afghanistans sind mindestens 27 Menschen ums Leben gekommen. Das meldete die staatliche Nachrichtenagentur Bachtar. Zudem seien 730 Menschen verletzt worden. Am … [+1766 chars],,Katastrophe: Erdbeben erschüttert Afghanistan - Mehr als 20 Tote. Nach dem schweren Erdbeben in Nordafghanistan steigt die Opferzahl weiter. Zudem kam es zu zahlreichen Schäden. Was ist bekannt?,"Catastrophe: Earthquake shakes Afghanistan - More than 20 dead. After the severe earthquake in northern Afghanistan, the number of victims continues to rise. There was also a lot of damage. What is known?",Catastrophe: Terrae motus Afghanistan quatit - Plus quam XX mortuus est. Post graves terrae motus in Afghanistan septentrionali numerus victimarum oriri pergit. Multum damnum fuit etiam. Quid notum est?,2025-10-20 15:08:46+00:00
aba9259ef5f91fadc65ca44220ab410e,2025-11-04T13:35:21Z,'Erdbeben',www.stern.de,de,0.9,Beschädigtes Heiligtum,"Das Bild zeigt Schäden am Minarett der berühmten Blauen Moschee in Masar-i-Scharif nach dem schweren Erdbeben, das den Norden Afghanistans am Sonntag erschütterte.",https://www.stern.de/news/beschaedigtes-heiligtum-36188150.html,https://image.stern.de/36188154/t/I3/v1/w1440/r1.7778/-/04--beschaedigtes-heiligtum---325eb187e4acc94b.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  

<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"Beschädigtes Heiligtum. Das Bild zeigt Schäden am Minarett der berühmten Blauen Moschee in Masar-i-Scharif nach dem schweren Erdbeben, das den Norden Afghanistans am Sonntag erschütterte.",Damaged sanctuary. The picture shows damage to the minaret of the famous Blue Mosque in Mazar-i-Sharif after the massive earthquake that shook northern Afghanistan on Sunday.,Laedi sanctuarium. Pictura ostendit damnum minaret clarissimi Blue Mosque in Mazar-i-Sharif post terrae motus ingens qui Afghanistan septentrionalem die Dominico agitavit.,2025-10-20 15:08:46+00:00
c7748951124c18c6716bbc087d4bd0c5,2025-11-13T15:55:00Z,'Erdbeben',t3n.de,de,0.9,"Erdbeben: Wie KI Forschern hilft, den Boden zittern zu hören – bevor es kracht","Satelliten liefern immer genauere Daten der Erdoberfläche, das verbessert die Analyse von Erdbeben. Das Geoforschungszentrum plant zudem eine App, bei der Betroffene vor Ort entscheidende Hinweise liefern können.weiterlesen auf t3n.de",https://t3n.de/news/erdbeben-forscher-ki-zittern-1687399/,https://cdn.t3n.de/news/wp-content/uploads/2025/05/digitalpioneers_cracks_in_the_surface_of_the_earth_sign_of_an.png?class=content,,"Zehntausende tot oder vermisst, ganze Städte dem Erdboden gleichgemacht, Häfen und Flughäfen zerstört, dazu ein nuklearer GAU und eine aus dem Takt geratene Hightech-Industrie, berichtete MIT Technol… [+3911 chars]",,"Erdbeben: Wie KI Forschern hilft, den Boden zittern zu hören – bevor es kracht. Satelliten liefern immer genauere Daten der Erdoberfläche, das verbessert die Analyse von Erdbeben. Das Geoforschungszentrum plant zudem eine App, bei der Betroffene vor Ort entscheidende Hinweise liefern können.weiterlesen auf t3n.de","Earthquakes: How AI helps researchers hear the ground shake – before it crashes. Satellites provide ever more precise data on the earth's surface, which improves the analysis of earthquakes. The georesearch center is also planning an app where those affected can provide crucial information on site. read more on t3n.de","Terrae motus: Quomodo AI adiuvat inquisitores audiunt terram concutere - antequam fragore. Satellitae accuratiorem semper datam in superficie terrae praebent, quae analysi motuum meliori sunt. Medium geore inquisitionis etiam appli- tare disponit ubi affecti illi informationes magnae in situ praebere possunt. legere magis in t3n.de",2025-10-20 15:08:46+00:00
ca0df8db16b76b6e1e379ce171f0757f,2025-11-14T13:00:16Z,'erdbebensicher',www.stern.de,de,0.9,Niederlande: Trotz Gasförder-Stopp: Starkes Beben bei Groningen,"Groningen - Ein Erdbeben der Stärke 3,4 hat die Bewohner in der nördlichen niederländischen Provinz Groningen aufgeschreckt. Das Zentrum des Bebens in",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/niederlande--trotz-gasfoerder-stopp--starkes-beben-bei-groningen-36345994.html,https://image.stern.de/36345996/t/ZT/v1/w1440/r1.7778/-/14--jqxyxiasvsv13axs2048jpeg---a460e51c0e797f2b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der Nacht schrecken Menschen in Groningen auf. Die Erde bebt. Auch nach Ende der Gasförderung bleibt die Gefahr.
Ein Erdbeben der Stärke 3,4 … [+1583 chars]",,"Niederlande: Trotz Gasförder-Stopp: Starkes Beben bei Groningen. Groningen - Ein Erdbeben der Stärke 3,4 hat die Bewohner in der nördlichen niederländischen Provinz Groningen aufgeschreckt. Das Zentrum des Bebens in",Netherlands: Despite gas production stop: strong earthquake near Groningen. Groningen - A magnitude 3.4 earthquake shocked residents in the northern Dutch province of Groningen. The center of the quake in,Nederlandia: Quamvis productio gasi desinat: terrae motus validus prope Groningam. Groningen - Magnitudo 3.4 terrae motus abhorrent habitant in provincia septentrionali Hollandiae Groningae. Centrum motae,2025-10-20 15:08:46+00:00
6f69d18ce70a4ffe0976ceb72ddaba66,2025-11-02T21:41:45Z,'Erdbeben',www.stern.de,de,1.0,Land am Hindukusch: Wieder Erdbeben in Afghanistan,Kabul - In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte USGS hatte das Erdbeben im Norden des Landes in einer Tiefe von 28,https://www.stern.de/panorama/land-am-hindukusch--wieder-erdbeben-in-afghanistan-36182714.html,https://image.stern.de/36182716/t/s4/v1/w1440/r1.7778/-/02--44gddzo7v6v12axs2048jpeg---0abf9fb484a31515.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Afghanistan kommt die Erde nicht zur Ruhe. Nun hat es wieder ein Erdbeben gegeben die Folgen sind noch unklar.
In Afghanistan hat wieder die … [+421 chars]",,Land am Hindukusch: Wieder Erdbeben in Afghanistan. Kabul - In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte USGS hatte das Erdbeben im Norden des Landes in einer Tiefe von 28,"Country in the Hindu Kush: Another earthquake in Afghanistan. Kabul - The earth shook again in Afghanistan. According to the US Earthquake Observatory USGS, the earthquake had a depth of 28 in the north of the country","Patria in Prohibeo Kush: Alius terrae motus in Afghanistan. Kabul - Terra in Afghanistan iterum mota est. Secundum USGS terrae motus Observatorii USGS, terrae motus altitudinem 28 in septentrionali regione habuit",2025-10-20 15:08:46+00:00
5acc03a0ac0b52a83e82074b2df8a61b,2025-11-02T21:41:45Z,'Erdbeben Schäden',www.zeit.de,de,1.0,Land am Hindukusch: Wieder Erdbeben in Afghanistan,Hier finden Sie Informationen zu dem Thema „Land am Hindukusch“. Lesen Sie jetzt „Wieder Erdbeben in Afghanistan“.,https://www.zeit.de/news/2025-11/02/wieder-erdbeben-in-afghanistan,https://img.zeit.de/news/2025-11/02/wieder-erdbeben-in-afghanistan-image-group/wide__1300x731,,"In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte USGS hatte das Erdbeben im Norden des Landes in einer Tiefe von 28 Kilometern eine Stärke von 6,3. Bislang gibt es keine B… [+292 chars]",,Land am Hindukusch: Wieder Erdbeben in Afghanistan. Hier finden Sie Informationen zu dem Thema „Land am Hindukusch“. Lesen Sie jetzt „Wieder Erdbeben in Afghanistan“.,Country in the Hindu Kush: Another earthquake in Afghanistan. Here you will find information on the topic “Land in the Hindu Kush”. Now read “Earthquake in Afghanistan again”.,"Patria in Prohibeo Kush: Alius terrae motus in Afghanistan. Hic informationes invenies in themate ""Terrae in Prohibeo Kush"". Nunc legitur “Terrae motus in Afghanistan iterum”.",2025-10-20 15:08:46+00:00
87adf6d91f182410b7e9df81ae4acfd6,2025-11-02T21:43:10Z,'Erdbeben Tote',www.tagesspiegel.de,de,1.0,"Mindestens 20 Tote und Hunderte Verletzte: Erdbeben der Stärke 6,3 erschüttert Norden Afghanistans",In Afghanistan hat es erneut ein Erdbeben gegeben – betroffen ist die Region nahe der Stadt Masar-i-Scharif. Die Erschütterungen waren auch in Kabul zu spüren.,https://www.tagesspiegel.de/gesellschaft/panorama/mindestens-20-tote-und-hunderte-verletzte-erdbeben-der-starke-63-erschuttert-norden-afghanistans-14727908.html,https://www.tagesspiegel.de/images/14731439/alternates/BASE_16_9_W1400/1762166802000/afghanistan-earthquake.jpeg,,"Nach dem schweren Erdbeben im Norden Afghanistans hat sich die Opferzahl weiter erhöht. In den Provinzen Samangan und Balch seien mehr als 20 Menschen ums Leben gekommen, teilte das Gesundheitsminist… [+3607 chars]",,"Mindestens 20 Tote und Hunderte Verletzte: Erdbeben der Stärke 6,3 erschüttert Norden Afghanistans. In Afghanistan hat es erneut ein Erdbeben gegeben – betroffen ist die Region nahe der Stadt Masar-i-Scharif. Die Erschütterungen waren auch in Kabul zu spüren.",At least 20 dead and hundreds injured: magnitude 6.3 earthquake shakes northern Afghanistan. There has been another earthquake in Afghanistan - the region near the city of Mazar-i-Sharif is affected. The tremors were also felt in Kabul.,Saltem 20 mortui et centuriones laesi sunt: ​​magnitudo 6.3 terrae motus Afghanistan septentrionalem quatit. Alius terrae motus in Afghanistan - regione prope urbem Mazar-i-Sharif affectus est. Tremores etiam in Copheta sentiebantur.,2025-10-20 15:08:46+00:00
7c09bc9ee815039be60313fdc5703274,2025-11-02T21:43:10Z,'Erdbeben Schäden',www.tagesspiegel.de,de,1.0,Land am Hindukusch: Wieder Erdbeben in Afghanistan,In Afghanistan kommt die Erde nicht zur Ruhe. Nun hat es wieder ein Erdbeben gegeben – die Folgen sind noch unklar.,https://www.tagesspiegel.de/gesellschaft/panorama/land-am-hindukusch-wieder-erdbeben-in-afghanistan-14727908.html,https://www.tagesspiegel.de/images/14727905/alternates/BASE_16_9_W1400/1762119790000/erdbeben-in-afghanistan.jpeg,,"In Afghanistan hat wieder die Erde gebebt. Nach Angaben der US-Erdbebenwarte USGS hatte das Erdbeben im Norden des Landes in einer Tiefe von 28 Kilometern eine Stärke von 6,3. Bislang gibt es keine B… [+346 chars]",,Land am Hindukusch: Wieder Erdbeben in Afghanistan. In Afghanistan kommt die Erde nicht zur Ruhe. Nun hat es wieder ein Erdbeben gegeben – die Folgen sind noch unklar.,Country in the Hindu Kush: Another earthquake in Afghanistan. In Afghanistan the earth cannot rest. Now there has been another earthquake - the consequences are still unclear.,Patria in Prohibeo Kush: Alius terrae motus in Afghanistan. In Afghanistan terra quiescere non potest. Iam alius terrae motus - adhuc lateat consequentia.,2025-10-20 15:08:46+00:00
