,phrase,label,sentiment,subjectivity,language,count
Geosphere Austria,Geosphere Austria,ORG,-0.5263157894736842,0.0,de,1.9
ÖFB-Training,ÖFB-Training,ORG,0.0,0.0,de,1.9
WWE-Champion,WWE-Champion,ORG,0.0,0.0,de,1.9
lhe,lhe,ORG,0.0,0.0,de,1.9
Erd…,Erd…,ORG,0.0,0.0,de,1.9
GFZ Helmholtz-Zentrum,GFZ Helmholtz-Zentrum,ORG,0.0,0.0,de,1.9
Landesamt für Geologie,Landesamt für Geologie,ORG,0.0,0.0,de,1.9
bi…,bi…,ORG,0.0,0.0,de,1.9
Ständerat,Ständerat,ORG,0.0,0.0,de,1.9
Naturkatastrophen,Naturkatastrophen,ORG,-1.0526315789473684,0.0,de,1.9
Technol…,Technol…,ORG,-0.8947368421052632,0.0,de,1.9
s…,s…,ORG,0.0,0.0,de,1.8
Tsunami Lissabon,Tsunami Lissabon,ORG,0.0,0.0,de,1.8
örtl…,örtl…,ORG,-0.5555555555555556,0.2777777777777778,de,1.8
Hamas,Hamas,ORG,-0.34615384615384615,0.0,de,1.3000000000000003
Atom-U-Boot-Stützpunkt Rybachiy,Atom-U-Boot-Stützpunkt Rybachiy,ORG,0.7,0.0,de,1.0
New York Times am …,New York Times am …,ORG,0.0,0.0,de,1.0
New York Times,New York Times,ORG,0.0,0.0,de,1.0
Po…,Po…,ORG,0.0,0.0,de,1.0
akt…,akt…,ORG,0.0,0.0,de,1.0
Katastrophens…,Katastrophens…,ORG,0.0,0.0,de,1.0
Mittelmeerinsel Sizilien,Mittelmeerinsel Sizilien,ORG,0.0,0.0,de,1.0
tatsächli…,tatsächli…,ORG,-1.0,0.0,de,1.0
ste…,ste…,ORG,0.0,0.0,de,1.0
UN-Teams,UN-Teams,ORG,-1.0,0.0,de,1.0
Ministerpräsidenti…,Ministerpräsidenti…,ORG,0.0,0.0,de,1.0
Taliban-Regierung…,Taliban-Regierung…,ORG,0.0,0.0,de,1.0
Oberste Gerichtshof,Oberste Gerichtshof,ORG,0.0,0.0,de,1.0
Be…,Be…,ORG,0.0,0.0,de,1.0
UN-Mitarbeitern,UN-Mitarbeitern,ORG,-1.0,0.0,de,1.0
Katastrophenschutzbeh…,Katastrophenschutzbeh…,ORG,-0.85,0.0,de,1.0
Metropolen…,Metropolen…,ORG,0.0,0.0,de,1.0
Tagesspiegel,Tagesspiegel,ORG,0.0,0.0,de,1.0
VfB Stuttgart,VfB Stuttgart,ORG,0.0,0.0,de,1.0
minde,minde,ORG,0.0,0.0,de,1.0
Provin…,Provin…,ORG,0.0,0.0,de,1.0
LM Re and Safehub,LM Re and Safehub,ORG,0.7,0.0,de,1.0
parametrisches Erdbeben-Produkt,parametrisches Erdbeben-Produkt,ORG,0.0,0.0,de,1.0
südamerikanische…,südamerikanische…,ORG,0.0,0.0,de,1.0
BBC,BBC,ORG,0.0,0.0,de,1.0
Berufungskammer …,Berufungskammer …,ORG,0.0,0.0,de,1.0
cov,cov,ORG,0.0,0.0,de,1.0
RS,RS,ORG,0.0,0.0,de,1.0
Reuters11.08.2025,Reuters11.08.2025,ORG,0.0,0.0,de,1.0
Deutschen Presse-…,Deutschen Presse-…,ORG,0.0,0.0,de,1.0
AP,AP,ORG,0.0,0.0,de,1.0
Re…,Re…,ORG,0.0,0.0,de,1.0
Regierungssp…,Regierungssp…,ORG,0.0,0.0,de,1.0
EU-Chefin,EU-Chefin,ORG,0.0,0.0,de,1.0
Deutsche Bahn,Deutsche Bahn,ORG,0.0,0.0,de,1.0
nac…,nac…,ORG,0.7,0.0,de,1.0
Gefa…,Gefa…,ORG,1.0,0.0,de,1.0
Planet Labs,Planet Labs,ORG,-1.0,0.0,de,1.0
TASS,TASS,ORG,0.0,0.0,de,1.0
GFZ Potsdam,GFZ Potsdam,ORG,0.0,0.0,de,1.0
AKW Fukushima,AKW Fukushima,ORG,0.0,0.0,de,1.0
ael,ael,ORG,0.0,0.0,de,1.0
US-Tsunamiwarnzentrum,US-Tsunamiwarnzentrum,ORG,-0.7,0.0,de,1.0
Fukushima-Kata…,Fukushima-Kata…,ORG,0.0,0.0,de,1.0
AKWs,AKWs,ORG,0.0,0.0,de,1.0
US-Behörde,US-Behörde,ORG,-0.7,0.0,de,1.0
Höchster Vulkan,Höchster Vulkan,ORG,0.0,0.0,de,1.0
e…,e…,ORG,0.0,0.0,de,1.0
Rückversicherer…,Rückversicherer…,ORG,0.0,0.0,de,1.0
Kiew  ,Kiew  ,ORG,0.0,0.0,de,1.0
Starke Erdbeben,Starke Erdbeben,ORG,0.7,0.0,de,1.0
European Mediterranean Seismological Centre,European Mediterranean Seismological Centre,ORG,0.0,0.0,de,1.0
yas,yas,ORG,0.0,0.0,de,1.0
Epizent…,Epizent…,ORG,0.0,0.0,de,1.0
Entwar…,Entwar…,ORG,0.0,0.0,de,1.0
Mittwo…,Mittwo…,ORG,0.0,0.0,de,1.0
Österreichisc…,Österreichisc…,ORG,-0.35,0.0,de,1.0
Wütender Mob,Wütender Mob,ORG,-1.0,0.0,de,1.0
US-Metropole,US-Metropole,ORG,1.0,0.0,de,1.0
ETH Zürich Erdbeben am Mont-Blanc-Massiv,ETH Zürich Erdbeben am Mont-Blanc-Massiv,ORG,0.0,0.0,de,1.0
Österreichische …,Österreichische …,ORG,-0.35,0.0,de,1.0
Erschüt…,Erschüt…,ORG,0.0,0.0,de,1.0
GFZ Helmholtz-Zentrums für Geoforschung,GFZ Helmholtz-Zentrums für Geoforschung,ORG,0.0,0.0,de,1.0
Japan g,Japan g,ORG,0.7,0.0,de,1.0
Atom-U-Boot-Basis,Atom-U-Boot-Basis,ORG,0.0,0.0,de,1.0
US-Tsuna,US-Tsuna,ORG,-0.7,0.0,de,1.0
Sozialdemokrat,Sozialdemokrat,ORG,-0.7,0.0,de,1.0
russische Katastrophenschutzministerium,russische Katastrophenschutzministerium,ORG,0.0,0.0,de,1.0
Naturgewalten,Naturgewalten,ORG,0.0,0.0,de,1.0
Instituts für Vulkanologie und Seismologie auf,Instituts für Vulkanologie und Seismologie auf,ORG,0.0,0.0,de,1.0
russische Ministerium für Katastrophenschutz,russische Ministerium für Katastrophenschutz,ORG,-0.7,0.0,de,1.0
PTWC,PTWC,ORG,0.0,0.0,de,1.0
EuGH,EuGH,ORG,0.0,0.0,de,1.0
südös…,südös…,ORG,0.0,0.0,de,1.0
Naturka…,Naturka…,ORG,0.0,0.0,de,1.0
Russisc…,Russisc…,ORG,0.0,0.0,de,1.0
"USGS
","USGS
",ORG,0.0,0.0,de,1.0
Erdbeben: Globale Auswirkung,Erdbeben: Globale Auswirkung,ORG,0.0,0.0,de,1.0
Googles Erdbeben-Warnung,Googles Erdbeben-Warnung,ORG,-1.0,0.0,de,1.0
Starkes Erdbeben,Starkes Erdbeben,ORG,-0.7,0.0,de,1.0
meterho…,meterho…,ORG,0.0,0.0,de,1.0
Internationales Netzwerk,Internationales Netzwerk,ORG,0.0,0.0,de,1.0
Universität für Bodenkultur Wien,Universität für Bodenkultur Wien,ORG,0.0,0.0,de,1.0
russische…,russische…,ORG,0.0,0.0,de,1.0
US-Bunde,US-Bunde,ORG,0.0,0.0,de,1.0
Philip…,Philip…,ORG,0.7,0.0,de,1.0
mö…,mö…,ORG,-0.35,0.0,de,1.0
Pazifik +++,Pazifik +++,ORG,0.0,0.0,de,1.0
+++ Erdbeben,+++ Erdbeben,ORG,0.0,0.0,de,1.0
eingesch…,eingesch…,ORG,0.7,0.0,de,1.0
Bombe Erdbeben,Bombe Erdbeben,ORG,0.0,0.0,de,1.0
UN-Koordinator,UN-Koordinator,ORG,1.0,0.0,de,1.0
unausweic…,unausweic…,ORG,0.0,0.0,de,1.0
Wet…,Wet…,ORG,0.0,0.0,de,1.0
16-Millionen-Einwohner Metropole der Türkei,16-Millionen-Einwohner Metropole der Türkei,ORG,0.0,0.0,de,1.0
Bosporus!,Bosporus!,ORG,0.0,0.0,de,1.0
Meteorologiebehörde,Meteorologiebehörde,ORG,0.0,0.0,de,1.0
"sächsische Landesamt für Umwelt, Landwi…","sächsische Landesamt für Umwelt, Landwi…",ORG,0.0,0.0,de,1.0
infol…,infol…,ORG,0.0,0.0,de,1.0
Nordo…,Nordo…,ORG,0.0,0.0,de,1.0
ASSOCIATED PRESS,ASSOCIATED PRESS,ORG,0.0,0.0,de,1.0
picture alliance,picture alliance,ORG,0.0,0.0,de,1.0
TV,TV,ORG,-0.7,0.0,de,1.0
Asahi Shimbun,Asahi Shimbun,ORG,0.0,0.0,de,1.0
Zentrum des Beben…,Zentrum des Beben…,ORG,-0.7,0.0,de,1.0
Taliban-Regime,Taliban-Regime,ORG,0.0,0.0,de,1.0
La…,La…,ORG,0.0,0.0,de,1.0
sächsischen Landesamts,sächsischen Landesamts,ORG,0.0,0.0,de,1.0
Landesamts für Umwelt…,Landesamts für Umwelt…,ORG,0.0,0.0,de,1.0
ABC …,ABC …,ORG,-1.0,0.0,de,1.0
KI Forschern,KI Forschern,ORG,0.0,0.0,de,1.0
ÖFB-Team,ÖFB-Team,ORG,0.0,0.0,de,1.0
h…,h…,ORG,0.0,0.0,de,1.0
österreichischen Fußballnationalmannschaft,österreichischen Fußballnationalmannschaft,ORG,0.0,0.0,de,1.0
Kolosseum & Co.,Kolosseum & Co.,ORG,0.0,0.0,de,1.0
Phi…,Phi…,ORG,0.0,0.0,de,1.0
bef…,bef…,ORG,0.7,0.0,de,1.0
Glasgow Rangers,Glasgow Rangers,ORG,0.0,0.0,de,1.0
Heart of Midlothian,Heart of Midlothian,ORG,1.0,0.0,de,1.0
AKW Kashiwazaki-Kariwa,AKW Kashiwazaki-Kariwa,ORG,0.0,0.0,de,1.0
DEBATTENRUNDSCHAU,DEBATTENRUNDSCHAU,ORG,0.0,0.0,de,1.0
Taunusstein,Taunusstein,ORG,-0.7,0.0,de,1.0
Weltr…,Weltr…,ORG,0.0,0.0,de,1.0
Esa,Esa,ORG,0.7,0.0,de,1.0
europäischen Weltraumorganisation,europäischen Weltraumorganisation,ORG,0.7,0.0,de,1.0
Nato,Nato,ORG,0.0,0.0,de,1.0
Zusammenstoß,Zusammenstoß,ORG,-1.0,0.0,de,1.0
Schäde…,Schäde…,ORG,0.0,0.0,de,1.0
TTS-Player,TTS-Player,ORG,0.0,0.0,de,1.0
WWE-Schocker,WWE-Schocker,ORG,0.0,0.0,de,1.0
WrestleMania-Pläne,WrestleMania-Pläne,ORG,0.0,0.0,de,1.0
SPÖ,SPÖ,ORG,0.0,0.0,de,1.0
Deutschland,Deutschland,ORG,0.0,0.0,de,1.0
picture alliance/dpa/AP,picture alliance/dpa/AP,ORG,0.0,0.0,de,1.0
TU Bergakademie Freiberg,TU Bergakademie Freiberg,ORG,0.0,0.0,de,1.0
Mexiko,Mexiko,ORG,0.7,0.0,de,1.0
Landesamt für Umwelt,Landesamt für Umwelt,ORG,0.0,0.0,de,1.0
Nachtstunden,Nachtstunden,ORG,-0.85,0.0,de,1.0
Geosphere Austria) Freitagfrüh,Geosphere Austria) Freitagfrüh,ORG,0.0,0.0,de,1.0
TikTok,TikTok,ORG,1.0,0.0,de,1.0
Taiwan,Taiwan,ORG,0.7,0.0,de,1.0
DebatteBestellen,DebatteBestellen,ORG,0.0,0.0,de,1.0
AfD,AfD,ORG,0.15000000000000002,0.0,de,1.0
taz,taz,ORG,0.0,0.0,de,1.0
AP03.11.2025,AP03.11.2025,ORG,0.0,0.0,de,1.0
National Hurricane Centers,National Hurricane Centers,ORG,0.0,0.0,de,1.0
unterde…,unterde…,ORG,-0.7,0.0,de,1.0
NBA-Teenager,NBA-Teenager,ORG,0.0,0.0,de,1.0
UN-Mission,UN-Mission,ORG,0.0,0.0,de,1.0
UN-Mitarbeiterinnen,UN-Mitarbeiterinnen,ORG,-1.0,0.0,de,1.0
nä…,nä…,ORG,0.0,0.0,de,1.0
Erfurt,Erfurt,ORG,0.0,0.0,de,1.0
FDP,FDP,ORG,0.0,0.0,de,1.0
…,…,ORG,0.35,0.0,de,1.0
Magnitude 1,Magnitude 1,ORG,0.0,0.0,de,1.0
Institut für G…,Institut für G…,ORG,0.0,0.0,de,1.0
Nationalen Observatorium Athens,Nationalen Observatorium Athens,ORG,0.0,0.0,de,1.0
sic…,sic…,ORG,0.0,0.0,de,1.0
Kunar …,Kunar …,ORG,0.0,0.0,de,1.0
UNO,UNO,ORG,-1.0666666666666667,0.3333333333333333,de,1.0
si…,si…,ORG,0.0,0.0,de,1.0
UN-Appell,UN-Appell,ORG,0.0,0.0,de,1.0
US-Erdbebenbehörde USGS,US-Erdbebenbehörde USGS,ORG,0.0,0.0,de,1.0
ac…,ac…,ORG,-0.85,0.0,de,1.0
Erdbe…,Erdbe…,ORG,0.0,0.0,de,1.0
Europäisch-Mediterrane Seismologische Zentrums,Europäisch-Mediterrane Seismologische Zentrums,ORG,0.0,0.0,de,1.0
Afghanistan Erdbeben,Afghanistan Erdbeben,ORG,0.0,0.0,de,1.0
Übe…,Übe…,ORG,0.0,0.0,de,1.0
Erdkern,Erdkern,ORG,-1.0,0.0,de,1.0
Einsatzk…,Einsatzk…,ORG,-0.7999999999999999,0.0,de,1.0
se…,se…,ORG,0.0,0.0,de,1.0
Afghanistan,Afghanistan,ORG,-0.30000000000000004,1.0,de,1.0
UNAMA,UNAMA,ORG,0.0,0.0,de,1.0
Sicherheits…,Sicherheits…,ORG,0.0,0.0,de,1.0
Deutsche Geofo…,Deutsche Geofo…,ORG,0.0,0.0,de,1.0
Reuters)/(dpa,Reuters)/(dpa,ORG,0.7,0.0,de,1.0
Camorra,Camorra,ORG,0.0,0.0,de,1.0
Müll,Müll,ORG,0.0,0.0,de,1.0
italienischen Institut für Geophysik und Vulkanologie,italienischen Institut für Geophysik und Vulkanologie,ORG,0.0,0.0,de,1.0
Jahrhundert-Flut,Jahrhundert-Flut,ORG,0.0,0.0,de,1.0
NACHRICHTEN,NACHRICHTEN,ORG,0.7,0.0,de,1.0
Diktatorensohn h…,Diktatorensohn h…,ORG,0.0,0.0,de,1.0
Zah…,Zah…,ORG,0.0,0.0,de,1.0
Zentrum des Bebe…,Zentrum des Bebe…,ORG,0.0,0.0,de,1.0
philippinische Institut für Vulkanologie und Seismologie,philippinische Institut für Vulkanologie und Seismologie,ORG,0.0,0.0,de,1.0
Oppositionspar…,Oppositionspar…,ORG,0.0,0.0,de,1.0
rechtspopulistische Oppositionspartei,rechtspopulistische Oppositionspartei,ORG,-0.7,0.0,de,1.0
SPD-Herrschaft,SPD-Herrschaft,ORG,-0.7,0.0,de,1.0
die Grünen,die Grünen,ORG,-0.7,0.0,de,1.0
CDU,CDU,ORG,-0.7,0.0,de,1.0
ZDF,ZDF,ORG,-1.0,0.0,de,1.0
PHIVOLCS,PHIVOLCS,ORG,0.0,0.0,de,1.0
Philippinischen Institut für Vulkanologie und Seismologie,Philippinischen Institut für Vulkanologie und Seismologie,ORG,0.0,0.0,de,1.0
Zivilsc…,Zivilsc…,ORG,0.0,0.0,de,1.0
United States Geological Survey,United States Geological Survey,ORG,0.0,0.0,de,1.0
Helmholtz-Zentrum für Geoforschung in,Helmholtz-Zentrum für Geoforschung in,ORG,-0.7,0.0,de,1.0
kei,kei,ORG,0.0,0.0,de,1.0
Geological Survey,Geological Survey,ORG,0.0,0.0,de,1.0
U.S.,U.S.,ORG,0.0,0.0,de,1.0
ge…,ge…,ORG,0.0,0.0,de,1.0
Instituts EMSC,Instituts EMSC,ORG,0.0,0.0,de,1.0
Demokraten,Demokraten,ORG,1.4,0.0,de,1.0
Junge Union,Junge Union,ORG,0.0,0.0,de,1.0
Zentrum Bangkoks…,Zentrum Bangkoks…,ORG,0.0,0.0,de,1.0
NATO,NATO,ORG,0.0,0.0,de,1.0
Deutschen Geoforschungsinstitut,Deutschen Geoforschungsinstitut,ORG,0.0,0.0,de,1.0
US-Erdebebenwarte,US-Erdebebenwarte,ORG,-1.0,0.0,de,1.0
US-Erd…,US-Erd…,ORG,0.0,0.0,de,1.0
Deutsche Geoforschungsinstitut,Deutsche Geoforschungsinstitut,ORG,-0.7,0.0,de,1.0
US-Behörde USGS,US-Behörde USGS,ORG,0.0,0.0,de,1.0
Phleg…,Phleg…,ORG,0.0,0.0,de,1.0
Netflix-Film-Charts,Netflix-Film-Charts,ORG,1.4,0.0,de,1.0
"Klinik
","Klinik
",ORG,0.0,0.0,de,1.0
Menschenmenge ++ Sicherheitskreise,Menschenmenge ++ Sicherheitskreise,ORG,0.0,0.0,de,1.0
Oscar-Party!,Oscar-Party!,ORG,0.7,0.0,de,1.0
sp…,sp…,ORG,0.0,0.0,de,1.0
Holly…,Holly…,ORG,0.0,0.0,de,1.0
Zivilschutzministerium,Zivilschutzministerium,ORG,0.0,0.0,de,1.0
Ministerium für Zivils…,Ministerium für Zivils…,ORG,0.0,0.0,de,1.0
Geosphere Austria Bundesanstalt für Geologie,Geosphere Austria Bundesanstalt für Geologie,ORG,0.0,0.0,de,1.0
ges…,ges…,ORG,0.0,0.0,de,1.0
Schwarmsequenz,Schwarmsequenz,ORG,0.0,0.0,de,1.0
GFZ,GFZ,ORG,-1.85,0.0,de,1.0
Deutschen Geoforschungszentrums,Deutschen Geoforschungszentrums,ORG,0.0,0.0,de,1.0
Universität von Südkalifornien Seismogramme,Universität von Südkalifornien Seismogramme,ORG,0.0,0.0,de,1.0
Cookies,Cookies,ORG,0.7,0.0,de,1.0
TSMCs Fabriken,TSMCs Fabriken,ORG,1.0,0.0,de,1.0
Kreuzfahrtsc…,Kreuzfahrtsc…,ORG,0.0,0.0,de,1.0
Freitag m,Freitag m,ORG,-0.7,0.0,de,1.0
deutsche Geoforschungszentrum,deutsche Geoforschungszentrum,ORG,-1.0,0.0,de,1.0
U…,U…,ORG,-1.0,0.0,de,1.0
womöglic…,womöglic…,ORG,0.0,0.0,de,1.0
Rettungs…,Rettungs…,ORG,0.0,0.0,de,1.0
THW-Präsident,THW-Präsident,ORG,0.0,0.0,de,1.0
JD Vance,JD Vance,ORG,0.0,0.0,de,1.0
DRV,DRV,ORG,0.7,0.0,de,1.0
Deutschen Reiseverband,Deutschen Reiseverband,ORG,0.7,0.0,de,1.0
Militärjunta,Militärjunta,ORG,-0.15000000000000002,1.0,de,1.0
Lieferverpflichtu…,Lieferverpflichtu…,ORG,0.0,0.0,de,1.0
AstraZeneca,AstraZeneca,ORG,0.0,0.0,de,1.0
Europäische Union,Europäische Union,ORG,1.0,0.0,de,1.0
Erdbeben-Katastrophe,Erdbeben-Katastrophe,ORG,-0.7,0.0,de,1.0
Aktion Deutschland Hi…,Aktion Deutschland Hi…,ORG,0.0,0.0,de,1.0
fr…,fr…,ORG,0.0,0.0,de,1.0
US-Forscher,US-Forscher,ORG,-0.5,0.0,de,1.0
US-Geschichte,US-Geschichte,ORG,0.0,0.0,de,1.0
Deutsche Vanessa Steinmetz,Deutsche Vanessa Steinmetz,ORG,0.0,0.0,de,1.0
BILD,BILD,ORG,0.0,0.0,de,1.0
Helmholtz-Zentrums für Geoforschung,Helmholtz-Zentrums für Geoforschung,ORG,-0.15000000000000002,0.0,de,1.0
Sagaing-Störung,Sagaing-Störung,ORG,0.3333333333333333,0.0,de,1.0
Deutsche Geoforschungsinstitut in,Deutsche Geoforschungsinstitut in,ORG,0.0,0.0,de,1.0
Notstand…,Notstand…,ORG,0.5,0.0,de,1.0
BILDSTRECKE,BILDSTRECKE,ORG,0.0,0.0,de,1.0
US Geological Survey,US Geological Survey,ORG,0.7,0.0,de,1.0
Fe…,Fe…,ORG,-1.0,0.0,de,1.0
Berlin/Bangkok,Berlin/Bangkok,ORG,0.0,0.0,de,1.0
britischen Überseegebieten,britischen Überseegebieten,ORG,2.0,0.0,de,1.0
dpa,dpa,ORG,1.0499999999999998,0.5,de,1.0
Erns…,Erns…,ORG,0.0,0.0,de,1.0
hö…,hö…,ORG,0.0,0.0,de,1.0
d…,d…,ORG,0.7,0.0,de,1.0
Union,Union,ORG,-2.5,0.0,de,1.0
Bundestag,Bundestag,ORG,-2.5,0.0,de,1.0
SPD,SPD,ORG,-2.5,0.0,de,1.0
Unternehmens in…,Unternehmens in…,ORG,0.0,0.0,de,1.0
Börsenliebling Nvidia,Börsenliebling Nvidia,ORG,0.0,0.0,de,1.0
KI-Erdbeben,KI-Erdbeben,ORG,0.0,0.0,de,1.0
Pacific Palisades,Pacific Palisades,ORG,0.0,0.0,de,1.0
Sächsische Landesamt für Umwe…,Sächsische Landesamt für Umwe…,ORG,0.0,0.0,de,1.0
Institut für Geophysik und Vulkanologie,Institut für Geophysik und Vulkanologie,ORG,0.0,0.0,de,1.0
W…,W…,ORG,0.0,0.0,de,1.0
Hilfskräfte,Hilfskräfte,ORG,0.0,0.0,de,1.0
"Landesamt für Umwelt, Landwirt…","Landesamt für Umwelt, Landwirt…",ORG,0.0,0.0,de,1.0
zah…,zah…,ORG,-0.7,0.0,de,1.0
D…,D…,ORG,0.0,0.0,de,1.0
Kongress,Kongress,ORG,0.7,0.0,de,1.0
CSU,CSU,ORG,1.4,0.0,de,1.0
Grüne,Grüne,ORG,0.7,0.0,de,1.0
Dienstagmittag,Dienstagmittag,ORG,0.7,0.0,de,1.0
Erdstösse …,Erdstösse …,ORG,0.0,0.0,de,1.0
bso,bso,ORG,0.0,0.0,de,1.0
Kerkrade/Aachen,Kerkrade/Aachen,ORG,-0.15000000000000002,0.0,de,1.0
Bauvorschriften,Bauvorschriften,ORG,0.0,0.0,de,1.0
ke…,ke…,ORG,0.0,0.0,de,1.0
Union…,Union…,ORG,0.7,0.0,de,1.0
THW,THW,ORG,-0.7,0.0,de,1.0
Militär,Militär,ORG,-1.0,0.0,de,1.0
Airlines,Airlines,ORG,0.0,0.0,de,1.0
Pr…,Pr…,ORG,0.0,0.0,de,1.0
Erdogan-Regierung,Erdogan-Regierung,ORG,0.0,0.0,de,1.0
Container,Container,ORG,0.0,0.0,de,1.0
Geodynamischen Instituts,Geodynamischen Instituts,ORG,0.0,0.0,de,1.0
NBA,NBA,ORG,0.0,0.0,de,1.0
"Nationale Institut für Geophysik und Vulkanologie
","Nationale Institut für Geophysik und Vulkanologie
",ORG,0.0,0.0,de,1.0
"Hessischen Landesamt für Naturschutz, Umwelt und","Hessischen Landesamt für Naturschutz, Umwelt und",ORG,0.0,0.0,de,1.0
Hessischen Erdbebendienstes,Hessischen Erdbebendienstes,ORG,0.0,0.0,de,1.0
Zentrum,Zentrum,ORG,0.30000000000000004,0.0,de,1.0
Intensität…,Intensität…,ORG,0.0,0.0,de,1.0
lee…,lee…,ORG,0.0,0.0,de,1.0
al…,al…,ORG,0.0,0.0,de,1.0
Vulkan,Vulkan,ORG,1.7,0.0,de,1.0
Royal Navy,Royal Navy,ORG,0.0,0.0,de,1.0
Schlimmst…,Schlimmst…,ORG,0.7,0.0,de,1.0
Reck…,Reck…,ORG,-0.7,0.0,de,1.0
g…,g…,ORG,-0.35,0.0,de,1.0
Seismol…,Seismol…,ORG,0.0,0.0,de,1.0
Nationalobs…,Nationalobs…,ORG,0.2333333333333333,0.0,de,1.0
CNN,CNN,ORG,0.0,0.0,de,1.0
Behörd…,Behörd…,ORG,0.0,0.0,de,1.0
m…,m…,ORG,0.0,0.0,de,1.0
Institut für Geophysik der Univers…,Institut für Geophysik der Univers…,ORG,0.0,0.0,de,1.0
gri…,gri…,ORG,0.7,0.0,de,1.0
b…,b…,ORG,0.0,0.0,de,1.0
Bangko… Erschütterungen,Bangko… Erschütterungen,ORG,0.0,0.0,de,1.0
Auswir…,Auswir…,ORG,0.0,0.0,de,1.0
türkischen Nationalen Katatrophenschutzbehörde,türkischen Nationalen Katatrophenschutzbehörde,ORG,0.0,0.0,de,1.0
Geofo…,Geofo…,ORG,0.0,0.0,de,1.0
TV-Persönlichkeit,TV-Persönlichkeit,ORG,1.4,0.0,de,1.0
überschaub…,überschaub…,ORG,-1.0,0.0,de,1.0
Behö…,Behö…,ORG,-0.35,0.0,de,1.0
Zentrum des starken Bebens,Zentrum des starken Bebens,ORG,-0.35,0.0,de,1.0
Moderators,Moderators,ORG,1.0,0.0,de,1.0
TV-Studio,TV-Studio,ORG,-0.7,0.0,de,1.0
US-Friedensplan,US-Friedensplan,ORG,0.0,0.0,de,1.0
News,News,ORG,0.0,0.0,de,1.0
SZ,SZ,ORG,0.0,0.0,de,1.0
AFAD,AFAD,ORG,0.0,0.0,de,1.0
Zentrum der türkischen Stadt Istanbul,Zentrum der türkischen Stadt Istanbul,ORG,0.0,0.0,de,1.0
AWI,AWI,ORG,0.0,0.0,de,1.0
Millionenmetropole Istanbul,Millionenmetropole Istanbul,ORG,1.4,0.0,de,1.0
türkisch…,türkisch…,ORG,0.0,0.0,de,1.0
Erdbebenforscher…,Erdbebenforscher…,ORG,0.0,0.0,de,1.0
Helmholtz-Zentrum für Geoforschung,Helmholtz-Zentrum für Geoforschung,ORG,0.0,0.0,de,1.0
Dallas Mavericks,Dallas Mavericks,ORG,1.4,0.0,de,1.0
Gebäudeentwic…,Gebäudeentwic…,ORG,0.15000000000000002,0.0,de,1.0
