index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ed917e5335728b4a199e45a095f3816f,2026-01-03T07:53:10Z,'Erdbeben',www.welt.de,de,0.9,Schweres Erdbeben erschüttert Süden von Mexiko,"Ein schweres Erdbeben der Stärke 6,5 hat Mexiko erschüttert. Mindestens zwei Menschen kamen ums Leben, zahlreiche Gebäude wurden evakuiert.",https://www.welt.de/vermischtes/video6958c276fb77630dac276031/staerke-6-5-schweres-erdbeben-erschuettert-sueden-von-mexiko.html,https://images.welt.de/6958c276fb77630dac276031/32c4acc8a9f9d3ca3882d1fd5df189a5/ci16x9-w1200/afp-89gn3zt-jpg,,"Ein schweres Erdbeben der Stärke 6,5 hat Mexiko erschüttert. Mindestens zwei Menschen kamen ums Leben, zahlreiche Gebäude wurden evakuiert.
© Axel Springer Deutschland GmbH. Alle Rechte vorbehalten.",,"Schweres Erdbeben erschüttert Süden von Mexiko. Ein schweres Erdbeben der Stärke 6,5 hat Mexiko erschüttert. Mindestens zwei Menschen kamen ums Leben, zahlreiche Gebäude wurden evakuiert.",Severe earthquake shakes southern Mexico. A massive 6.5 magnitude earthquake shook Mexico. At least two people were killed and numerous buildings were evacuated.,Gravis terrae motus Mexico meridionalem quatit. Magna 6.5 magnitudo terrae motus Mexicanus concussit. Saltem duo homines interfecti sunt et multa aedificia vacua sunt.,2026-01-04 23:45:42+00:00
d5b1c3d69eac1a65e6f335ff7ffd7636,2026-01-01T22:25:12Z,'Erdbeben',www.bild.de,de,0.9,Mega-Serie gerissen - Der Absturz von Darts-Superstar van Gerwen!,Ein Darts-Erdbeben erschüttert Holland: Der einstige Dominator Michael van Gerwen ist nicht länger die Nummer 1 des Landes!,https://www.bild.de/sport/mehr-sport/darts-wm-absturz-von-michael-van-gerwen-mega-serie-gerissen-6956eba824b6e14cd2235e09,"https://images.bild.de/6956eba824b6e14cd2235e09/d70ebdc90cad9e559f0d04078bc2a336,ba936bdd?w=1280",http://web.archive.org/web/20260101230347/https://www.bild.de/sport/mehr-sport/darts-wm-absturz-von-michael-van-gerwen-mega-serie-gerissen-6956eba824b6e14cd2235e09,"Ein Darts-Erdbeben erschüttert Holland: Der einstige Dominator Michael van Gerwen (36) ist nicht länger die Nummer 1 des Landes!
Seit 2012 war van Gerwen durchgehend der beste Spieler Hollands, nun … [+2014 chars]",,Mega-Serie gerissen - Der Absturz von Darts-Superstar van Gerwen!. Ein Darts-Erdbeben erschüttert Holland: Der einstige Dominator Michael van Gerwen ist nicht länger die Nummer 1 des Landes!,Mega series ripped - Darts superstar van Gerwen's crash! A darts earthquake shakes Holland: The former dominator Michael van Gerwen is no longer number 1 in the country!,Mega series excipit - telis superstar van Gerwen's ruina! Terrae motus iacula quatitur Hollandia: prior dominator Michael van Gerwen non iam numerus 1 in regione!,2026-01-06 05:52:01+00:00
323addc8864ff56a3ed8fa6eae9ffdad,2026-01-02T04:26:35Z,'Erdbeben',ooe.orf.at,de,0.9,"Erdbeben mit Stärke von 2,6 in Bad Ischl","In der Nacht auf Freitag hat sich in Bad Ischl (Bezirk Gmunden) ein schwaches Erdbeben der Magnitude 2,6 auf der Richterskala ereignet. Das gab der österreichische Erdbebendienst (Geosphere Austria) Freitagfrüh bekannt.",https://ooe.orf.at/stories/3336206/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F03%2F68%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2077955_master_784568_abd0020.jpg%3Fs%3D58982a2494c4ee4e61dc018065bc2114901f27ff,http://web.archive.org/web/20260102125049/https://ooe.orf.at/stories/3336206/,"Gegen 22.41 Uhr bebte im Salzkammergut in Bad Ischl die Erde. Das Beben sei nur vereinzelt in den Nachtstunden in der Region von Bad Ischl wahrgenommen worden, hieß es von der Geosphere Austria.
Sch… [+288 chars]",,"Erdbeben mit Stärke von 2,6 in Bad Ischl. In der Nacht auf Freitag hat sich in Bad Ischl (Bezirk Gmunden) ein schwaches Erdbeben der Magnitude 2,6 auf der Richterskala ereignet. Das gab der österreichische Erdbebendienst (Geosphere Austria) Freitagfrüh bekannt.","Earthquake with a magnitude of 2.6 in Bad Ischl. On Friday night, a weak earthquake measuring 2.6 on the Richter scale occurred in Bad Ischl (Gmunden district). The Austrian earthquake service (Geosphere Austria) announced this on Friday morning.","Terrae motus cum magnitudine 2.6 in Bad Ischl. Die Veneris nocte, debilis terrae motus mensurae 2.6 in scala Richter facta in Malum Ischl (regio Gmunden). Ministerium terrae motus Austriae (Geosphere Austria) hoc die Veneris mane annuntiavit.",2026-01-06 05:52:01+00:00
943b53dde54a7b6ec43a54bd9a6c9c60,2026-01-02T12:49:56Z,'Erdbeben',www.zeit.de,de,0.9,Erdbeben: Erdbeben im Vogtland: Stärkste Erschütterungen seit Jahren,Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben im Vogtland: Stärkste Erschütterungen seit Jahren“.,https://www.zeit.de/news/2026-01/02/erdbeben-im-vogtland-staerkste-erschuetterungen-seit-jahren,https://img.zeit.de/news/2026-01/02/erdbeben-im-vogtland-staerkste-erschuetterungen-seit-jahren-image-group/wide__1300x731,http://web.archive.org/web/20260102130518/https://www.zeit.de/news/2026-01/02/erdbeben-im-vogtland-staerkste-erschuetterungen-seit-jahren,"Zu Neujahr hat im Vogtland die Erde so stark gebebt wie seit Jahren nicht. Am 1. Januar wurden fünf deutlich spürbare Beben gemessen, wie das Landesamt für Umwelt, Landwirtschaft und Geologie mitteil… [+1167 chars]",,Erdbeben: Erdbeben im Vogtland: Stärkste Erschütterungen seit Jahren. Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben im Vogtland: Stärkste Erschütterungen seit Jahren“.,Earthquake: Earthquake in Vogtland: Strongest tremors in years. Here you will find information on the topic of “earthquakes”. Now read “Earthquake in Vogtland: Strongest tremors in years”.,"Terrae motus: Terraemotus in Vogtland: tremores fortissimi in annis. Hic informationes invenies in argumento ""terrae motuum"". Nunc lege “Terrae motus in Vogtland: tremores fortissimi in annis”.",2026-01-06 05:52:01+00:00
22d59c5a395b510fa4bb13d728118086,2026-01-02T12:49:56Z,'Erdbeben',www.stern.de,de,0.9,Erdbeben: Erdbeben im Vogtland: Stärkste Erschütterungen seit Jahren,Seit November bebt im Vogtland wieder die Erde. Nun wurden so starke Erdstöße gemessen wie seit 2018 nicht mehr. Warum in der Region immer wieder die Erde rumort.,https://www.stern.de/gesellschaft/regional/sachsen/erdbeben--erdbeben-im-vogtland--staerkste-erschuetterungen-seit-jahren-37005882.html,https://image.stern.de/37005884/t/ND/v1/w1440/r1.7778/-/02--buk63g2ieev6axs2048jpeg---f4997cf1abcd5cee.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Seit November bebt im Vogtland wieder die Erde. Nun wurden so starke Erdstöße gemessen wie seit 2018 nicht mehr. Warum in der Region immer wieder… [+1345 chars]",,Erdbeben: Erdbeben im Vogtland: Stärkste Erschütterungen seit Jahren. Seit November bebt im Vogtland wieder die Erde. Nun wurden so starke Erdstöße gemessen wie seit 2018 nicht mehr. Warum in der Region immer wieder die Erde rumort.,Earthquake: Earthquake in Vogtland: Strongest tremors in years. The earth has been shaking again in Vogtland since November. Earth tremors that were stronger than ever since 2018 have now been measured. Why the earth keeps rumbling in the region.,Terrae motus: Terraemotus in Vogtland: tremores fortissimi in annis. Terra a Novembri in Vogtland iterum concussa est. Tremores Telluris fortiores quam umquam ab anno 2018 nunc mensurati sunt. Cur tellus sonet tellus.,2026-01-06 05:52:01+00:00
2e4b0aebe1234d5db44966d9b2e44707,2026-01-02T13:21:07Z,'Erdbeben',www.stern.de,de,0.9,Erneute Bebenserie in Sachsen: Stärkste Erdstöße seit mehreren Jahren gemessen,"In Sachsen hat es erneut eine Serie von Erdbeben gegeben. Die Erdstöße im Vogtland im Südwesten des Bundeslands hätten am Donnerstag eine Stärke von mehr als drei auf der Richterskala erreicht und seien ""deutlich spürbar"" gewesen, teilte das sächsische Landes…",https://www.stern.de/news/erneute-bebenserie-in-sachsen--staerkste-erdstoesse-seit-mehreren-jahren-gemessen-37006004.html,https://image.stern.de/37006006/t/u7/v1/w1440/r1.7778/-/02--ueberwachungsbildschirm-in-erdbebenwarte---a18d5b2981b18efd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Sachsen hat es erneut eine Serie von Erdbeben gegeben. Die Erdstöße im Vogtland im Südwesten des Bundeslands hätten am Donnerstag eine Stärke … [+2028 chars]",,"Erneute Bebenserie in Sachsen: Stärkste Erdstöße seit mehreren Jahren gemessen. In Sachsen hat es erneut eine Serie von Erdbeben gegeben. Die Erdstöße im Vogtland im Südwesten des Bundeslands hätten am Donnerstag eine Stärke von mehr als drei auf der Richterskala erreicht und seien ""deutlich spürbar"" gewesen, teilte das sächsische Landes…","Another series of earthquakes in Saxony: Strongest tremors measured in several years. There has been another series of earthquakes in Saxony. The tremors in Vogtland in the southwest of the state reached a magnitude of more than three on the Richter scale on Thursday and were ""clearly noticeable,"" said the Saxon state...","Alia series motuum in Saxonia: Fortissimus tremoribus pluribus annis mensus. Alia fuit series motuum in Saxonia. Tremores in Vogtland in re publica meridiem occidentem pervenerunt ad magnitudinem plus quam tres in scala Richter die Iovis et ""plane notabiles"" dixerunt statum Saxonum.",2026-01-06 05:52:01+00:00
ae8b60b9abc55269188ea99743775dba,2026-01-02T13:55:56Z,'Erdbeben Schäden',www.bild.de,de,0.9,Stärkster Rumms seit Jahren - Neujahrs-Schreck: Fünf starke Erdbeben in Sachsen,"Das Vogtland erlebt erneut spürbare Erdbeben. Keine Schäden, aber die Erde bleibt unruhig.",https://www.bild.de/regional/sachsen/staerkster-rumms-seit-jahren-fuenf-starke-erdbeben-in-sachsen-6957b445a42fa187f142cc0d,"https://images.bild.de/6957b445a42fa187f142cc0d/ebdddd3c1ae67a718079296ca353f143,f88f10e3?w=1280",,"Plauen (Sachsen) Das neue Jahr ist kaum ein paar Stunden alt, da bebt im Vogtland schon wieder die Erde. Statt Ruhe nach der Silvesternacht gab es am Neujahrstag einen echten Schockmoment: Gleich fün… [+1994 chars]",,"Stärkster Rumms seit Jahren - Neujahrs-Schreck: Fünf starke Erdbeben in Sachsen. Das Vogtland erlebt erneut spürbare Erdbeben. Keine Schäden, aber die Erde bleibt unruhig.","Strongest rumble in years - New Year's scare: five strong earthquakes in Saxony. The Vogtland is once again experiencing noticeable earthquakes. No damage, but the earth remains unsettled.","Crepitus fortissimus annis - Novus Annus terrent: terrae motus validi quinque in Saxonia. Vogtland iterum motus notabiles experitur. Nulla noxa, tellus ambigua manet.",2026-01-06 05:52:01+00:00
c2baa513d3d17d3fe576cfc5a67f6dbf,2026-01-02T14:45:16Z,'Erdbeben',orf.at,de,0.9,"Erdbeben der Stärke 6,5 erschüttert Mexiko-Stadt",,https://orf.at/stories/3416007/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Ein Erdbeben hat heute die mexikanische Hauptstadt Mexiko-Stadt erschüttert. Wie der nationale seismologische Dienst mitteilte, erreichte das Beben eine Stärke von 6,5. In mehreren Vierteln war die E… [+102 chars]",,"Erdbeben der Stärke 6,5 erschüttert Mexiko-Stadt. None",Magnitude 6.5 earthquake hits Mexico City. None,Magnitudo 6.5 terrae motus in urbe Mexicana pervenit. Nullus,2026-01-06 05:52:01+00:00
e0a76e6d8ae59c61e679b9571afec983,2026-01-02T19:50:12Z,'Schwarmbeben',www.n-tv.de,de,0.9,"Schwarmbeben im Vogtland: Sachsen registriert ""deutlich spürbare"" Erdbeben","Unter dem sächsischen Vogtland und dem tschechischen Nordböhmen schlummern zwei aktive tektonische Störungszonen. Am Neujahrstag verursachen sie mehrere ""deutlich spürbare"" Erdbeben. Es sind die stärksten Erdstöße seit Jahren.",https://www.n-tv.de/panorama/Sachsen-registriert-deutlich-spuerbare-Erdbeben-id30198145.html,https://www.n-tv.de/img/30198169/1767384977/Img_16_9/1200/Eine-Mitarbeiterin-der-TU-Bergakademie-Freiberg-zeigt-im-Datenzentrum-Sachsennetz-die-seismischen-Messwerte-der-Erdbebenmessstation-Eibenstock-Das-Institut-fuer-Geophysik-der-TU-Bergakademie-Freiberg-betreut-von-diesem-Datenzentrum-aus-derzeit-sachsenweit-18-Erdbebenmessstationen-im-Auftrag-des-Saechsischen-Landesamtes-fuer-Umwelt-Landwirtschaft-und-Geologie-Diese-Stationen-des-Seismologischen-Sachsennetzes-SXNET-sammeln-Daten-zu-seismischen-Ereignissen-in-einem-Online-Netz-und-stellen-sie-digital-zur-Verfuegung.jpg,http://web.archive.org/web/20260102210643/https://www.n-tv.de/panorama/Sachsen-registriert-deutlich-spuerbare-Erdbeben-id30198145.html,"Eine Mitarbeiterin der TU Bergakademie Freiberg untersucht im Datenzentrum Sachsennetz die seismischen Aktivitäten, die von der Erdbebenmessstation Eibenstock aufgezeichnet wurden. (Foto: picture all… [+2424 chars]",,"Schwarmbeben im Vogtland: Sachsen registriert ""deutlich spürbare"" Erdbeben. Unter dem sächsischen Vogtland und dem tschechischen Nordböhmen schlummern zwei aktive tektonische Störungszonen. Am Neujahrstag verursachen sie mehrere ""deutlich spürbare"" Erdbeben. Es sind die stärksten Erdstöße seit Jahren.","Swarm earthquake in Vogtland: Saxony registers “clearly noticeable” earthquakes. Two active tectonic fault zones lie beneath the Saxon Vogtland and Czech North Bohemia. On New Year's Day they cause several ""clearly noticeable"" earthquakes. These are the strongest tremors in years.","Examen terrae motus in Vogtland: regesta Saxoniae terrae motus evidenter notabiles. Zonae culpae activae tectonicae duae iacent sub Vogtland Saxonica et Bohemica Septentrionalis Bohemiae. Die Novo Annus plures motus ""clare notabiles"" faciunt. Isti sunt tremores fortissimi in annis.",2026-01-06 05:52:01+00:00
e8bd4234ad7e5c84320bedcdff5883b6,2026-01-06T06:07:45Z,'Erdbeben',www.krone.at,de,0.9,SPÖ könnte mit Kern sogar eine Kurz-ÖVP überholen,Eine neue „Krone“-Umfrage offenbart am Dreikönigstag ein innenpolitisches Erdbeben: Würde – wie vielerorts gemutmaßt – Altkanzler Christian ...,https://www.krone.at/4005298,https://imgl.krone.at/scaled/3557344/v1b0219/og_image.jpg,,"Babler attackierte stets Rendi-WagnerKommt es also zu einer Gegenkandidatur gegen Babler? Sie wird zumindest wahrscheinlicher. Alle, die sich jetzt mit Babler solidarisieren wollen, sollten bedenken,… [+278 chars]",,SPÖ könnte mit Kern sogar eine Kurz-ÖVP überholen. Eine neue „Krone“-Umfrage offenbart am Dreikönigstag ein innenpolitisches Erdbeben: Würde – wie vielerorts gemutmaßt – Altkanzler Christian ...,"With Kern, SPÖ could even overtake a short ÖVP. A new “Krone” survey reveals a domestic political earthquake on Epiphany: Would – as suspected in many places – former Chancellor Christian ...","Cum Kern SPÖ vel brevem VP comprehendere potuit. Novum circumspectis ""Krone"" motum domesticum politicum in Epiphania revelat: Utinam - sicut multis in locis suspectus - pristinus cancellarius Christianus...",2026-01-12 14:57:03+00:00
79e587c521358aaf56cf62069f50e190,2026-01-06T07:53:16Z,'Erdbeben',www.diepresse.com,de,0.9,"Erdbeben der Stärke 6,2 erschüttert den Westen von Japan","Das Beben ereignete sich in der Präfektur Shimane, das gleichnamige Atomkraftwerk soll aber nicht betroffen sein. Eine Tsunami-Gefahr bestehe nicht, heißt es.",https://www.diepresse.com/20453922/erdbeben-der-staerke-6-2-erschuettert-den-westen-von-japan,https://img.diepresse.com/public/incoming/zgj9b1-imago-images-0844944581/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200844944581,,"Das Beben ereignete sich in der Präfektur Shimane, das gleichnamige Atomkraftwerk soll aber nicht betroffen sein. Eine Tsunami-Gefahr bestehe nicht, heißt es.
Ein Erdbeben der Stärke 6,2 hat am Dien… [+339 chars]",,"Erdbeben der Stärke 6,2 erschüttert den Westen von Japan. Das Beben ereignete sich in der Präfektur Shimane, das gleichnamige Atomkraftwerk soll aber nicht betroffen sein. Eine Tsunami-Gefahr bestehe nicht, heißt es.","Magnitude 6.2 earthquake hits western Japan. The quake occurred in Shimane Prefecture, but the nuclear power plant of the same name is not believed to have been affected. There is no danger of a tsunami, they say.","Magnitudo 6.2 terrae motus Iaponiam occidentalem pervenit. Motus in Praefectura Shimane facta est, sed potentia nuclearis plantae eiusdem nominis affecta esse non creditur. Tsunami periculum non est, inquiunt.",2026-01-12 14:57:03+00:00
a5f2ab9d2fd59b9d8bec76f004edc67c,2026-01-07T14:56:41Z,'Erdbeben',steiermark.orf.at,de,0.9,In der Steiermark bebte die Erde am häufigsten,"2025 war ein eher durchschnittliches Erdbebenjahr in Österreich. Konkret hat der Erdbebendienst der Geosphere Austria 1.100 Erdbeben registriert, das heftigste Beben gab es in Niederösterreich, die meisten in der Steiermark.",https://steiermark.orf.at/stories/3336836/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F42%2F88%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2798258_master_1079588_wf_evid53232006.png%3Fs%3Da35b497907ad11ba2b19c47e5788139dc58c4a1b,,Insgesamt dokumentierte die Geosphere weltweit 9.600 Erdbeben im vergangenen Jahr.Von den 1.100 registrierten Beben in Österreich waren 68 auch spürbar. Diese Zahl liegt laut Seismologin Rita Meurers… [+1656 chars],,"In der Steiermark bebte die Erde am häufigsten. 2025 war ein eher durchschnittliches Erdbebenjahr in Österreich. Konkret hat der Erdbebendienst der Geosphere Austria 1.100 Erdbeben registriert, das heftigste Beben gab es in Niederösterreich, die meisten in der Steiermark.","The earth shook most frequently in Styria. 2025 was a rather average year for earthquakes in Austria. Specifically, the Geosphere Austria earthquake service registered 1,100 earthquakes, the most violent quake occurred in Lower Austria and most in Styria.","Terra in Styria frequentissime commota est. 2025 annus paulo mediocris erat propter terrae motus in Austria. Speciatim motus terrae motus Geosphaerii Austriae descripserunt 1,100 terrae motus, vehementissimi motus in Austria inferiore et maxime in Styria facta.",2026-01-12 14:57:03+00:00
1bd476cd66cb9bf8c865b77ebf06def4,2026-01-10T08:52:45Z,'Erdbeben',orf.at,de,0.9,Erdbeben vor süditalienischer Küste,,https://orf.at/stories/3416718/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Vor der süditalienischen Küste ist heute Früh ein Erdbeben der Stärke 5,1 registriert worden. Das Nationale Institut für Geophysik und Vulkanologie (INGV) verortete das Epizentrum etwa 20 Kilometer v… [+493 chars]",,Erdbeben vor süditalienischer Küste. None,Earthquake off the southern Italian coast. None,Terrae motus ab australi Italiae orae. Nullus,2026-01-12 14:57:03+00:00
07139044b288c1c0448307df7508063e,2026-01-10T13:51:41Z,'Erdbeben',www.bild.de,de,0.9,Ganz neue WrestleMania-Pläne - Warum der WWE-Schocker in Berlin passiert ist,Dieses Wrestling-Erdbeben war bis nach Las Vegas zu spüren. In Berlin passierte das Unfassbare: Drew McIntyre (40) ist neuer WWE-Champion.,https://www.bild.de/sport/mehr-sport/wwe-warum-der-titel-schocker-ausgerechnet-in-berlin-geschah-69623d5f4d1d5f581eeb243f,"https://images.bild.de/69623d5f4d1d5f581eeb243f/9b4dd499310a4d65affdb58de04d1c12,cad56082?w=1280",,"Dieses Wrestling-Erdbeben war bis nach Las Vegas zu spüren. In Berlin passierte das Unfassbare: Drew McIntyre (40) ist neuer WWE-Champion. Cody Rhodes (40) entthront, geschockt, ohne Gold!
Die Fans … [+5415 chars]",,Ganz neue WrestleMania-Pläne - Warum der WWE-Schocker in Berlin passiert ist. Dieses Wrestling-Erdbeben war bis nach Las Vegas zu spüren. In Berlin passierte das Unfassbare: Drew McIntyre (40) ist neuer WWE-Champion.,Completely new WrestleMania plans - why the WWE shocker happened in Berlin. This wrestling earthquake was felt as far away as Las Vegas. The unthinkable happened in Berlin: Drew McIntyre (40) is the new WWE champion.,Omnino nova consilia WrestleMania - cur WWE shocker in Berlin accidisse. Hic lucta terrae motus usque ad Las Vegas perceptus est. In Berlin incogitabile factum: Drew McIntyre (40) WWE spurius est novus.,2026-01-12 14:57:03+00:00
0235a697f6d19b85da8aad65b4082815,2026-01-13T13:34:41Z,'Erdbeben',www.bild.de,de,0.9,"Waldbrände, Erdbeben, Stürme - Naturkatastrophen 2025 kosteten 192 Milliarden Euro",Naturkatastrophen verursachten 2025 weltweit 192 Milliarden Euro Schäden.,https://www.bild.de/leben-wissen/wissenschaft/waldbraende-in-los-angeles-entfachen-rekordverluste-696638321fdfcb5ac32fc9c7,"https://images.bild.de/696638321fdfcb5ac32fc9c7/acabd092d23fd6e94038cb266d146513,ff58e70e?w=1280",http://web.archive.org/web/20260114075431/https://www.bild.de/leben-wissen/wissenschaft/waldbraende-in-los-angeles-entfachen-rekordverluste-696638321fdfcb5ac32fc9c7,"TTS-Player überspringenArtikel weiterlesenLos Angeles (USA) Die Flammen kamen mit Macht und sie kosteten Milliarden.
Naturkatastrophen haben auch 2025 weltweit enorme Schäden angerichtet. Die Schäde… [+2086 chars]",,"Waldbrände, Erdbeben, Stürme - Naturkatastrophen 2025 kosteten 192 Milliarden Euro. Naturkatastrophen verursachten 2025 weltweit 192 Milliarden Euro Schäden.","Forest fires, earthquakes, storms - natural disasters in 2025 cost 192 billion euros. Natural disasters caused 192 billion euros in damage worldwide in 2025.","Silvae incendia, terrae motus, procellae - calamitates naturales anno 2025 constant 192 miliarda referuntur. Clades naturales 192 miliarda euronum in detrimento terrarum in anno 2025 effecit.",2026-01-19 14:56:53+00:00
2ec9c3f3ae4232dcc7d75c4386bf7883,2026-01-13T07:46:03Z,'Erdbeben Schäden',www.stern.de,de,0.9,Schäden durch Naturkatastrophen 2025 deutlich gesunken,"Die Schäden durch Naturkatastrophen wie Waldbrände, Hochwasser oder Erdbeben sind im vergangenen Jahr deutlich geringer ausgefallen als 2024. Der Rückversicherer Munich Re teilte am Dienstag mit, die Schäden summierten sich weltweit auf 224 Milliarden Dollar …",https://www.stern.de/news/schaeden-durch-naturkatastrophen-2025-deutlich-gesunken-37035604.html,https://image.stern.de/37035606/t/cg/v1/w1440/r1.7778/-/13--waldbrand-in-los-angeles---effef49ddd5c9714.jpg,http://web.archive.org/web/20260113080655/https://www.stern.de/news/schaeden-durch-naturkatastrophen-2025-deutlich-gesunken-37035604.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Schäden durch Naturkatastrophen wie Waldbrände, Hochwasser oder Erdbeben sind im vergangenen Jahr deutlich geringer ausgefallen als 2024. Der… [+2414 chars]",,"Schäden durch Naturkatastrophen 2025 deutlich gesunken. Die Schäden durch Naturkatastrophen wie Waldbrände, Hochwasser oder Erdbeben sind im vergangenen Jahr deutlich geringer ausgefallen als 2024. Der Rückversicherer Munich Re teilte am Dienstag mit, die Schäden summierten sich weltweit auf 224 Milliarden Dollar …","Damage from natural disasters will fall significantly in 2025. Losses from natural disasters such as forest fires, floods and earthquakes were significantly lower last year than in 2024. The reinsurer Munich Re announced on Tuesday that damages worldwide totaled $224 billion...","Damnum ex calamitatibus naturalibus significanter in anno 2025 cadent. Damna ex calamitatibus naturalibus sicut ignes silvae, diluvia et terrae motus signanter anno praeterito fuerunt quam anno 2024. Reservator Munich Re die Martis denuntiavit damna terrarum $224 miliarda miliaria esse.",2026-01-21 15:00:18+00:00
46d4cd6c468a3a1df9cfbb28beff06a0,2026-01-13T14:57:08Z,'Erdbeben',www.morgenpost.de,de,0.9,Erdbeben erschüttert Urlaubsregion – Menschen fliehen auf die Straßen,Innerhalb weniger Minuten bebte zweimal deutlich spürbar die Erde in der Region Emilia-Romagna. Schulen und der Zugverkehr waren betroffen.,https://www.morgenpost.de/panorama/article410926208/erdbeben-erschuettert-urlaubsregion-menschen-fliehen-auf-die-strassen.html,https://img.sparknews.funkemedien.de/410926033/410926033_1768316228_v16_9_1600.jpeg,http://web.archive.org/web/20260114040834/https://www.morgenpost.de/panorama/article410926208/erdbeben-erschuettert-urlaubsregion-menschen-fliehen-auf-die-strassen.html,"In der Region Emilia-Romagna in Italien haben am Dienstag gleich zwei Erdbeben für Aufregung gesorgt. Die erste Erschütterung der Stärke 4,3 wurde um 9.27 Uhr nahe der Stadt Russi in der Provinz Rave… [+1156 chars]",,Erdbeben erschüttert Urlaubsregion – Menschen fliehen auf die Straßen. Innerhalb weniger Minuten bebte zweimal deutlich spürbar die Erde in der Region Emilia-Romagna. Schulen und der Zugverkehr waren betroffen.,"Earthquake shakes holiday region - people flee onto the streets. Within a few minutes, the earth shook noticeably twice in the Emilia-Romagna region. Schools and train traffic were affected.","Terrae motus ferias regiones quassat - homines in plateas fugiunt. Paucis minutis, terra conspicue bis in Aemilia-Romagna regione commota est. Scholae et tramen mercaturae affectae sunt.",2026-01-21 15:00:18+00:00
cc6a78e47df55444fd7b3f732f8557d2,2026-01-18T21:01:37Z,'Erdbeben Spenden',www.tagesspiegel.de,de,0.9,„Es war wie ein Erdbeben“: 39 Tote nach Zugunglück in Spanien – was wir bisher wissen,"In Spanien kollidierten zwei Hochgeschwindigkeitszüge, wobei mindestens 39 Menschen ums Leben kamen. Die Ursache des Unfalls ist unklar, die Sicherheitssysteme hätten den Zusammenstoß verhindern sollen.",https://www.tagesspiegel.de/gesellschaft/panorama/es-war-wie-ein-erdbeben-39-tote-nach-zugungluck-in-spanien--was-wir-bisher-wissen-15151849.html,https://www.tagesspiegel.de/images/15154083/alternates/BASE_16_9_W1400/1768824284000/two-high-speed-trains-derail-in-spain.jpeg,http://web.archive.org/web/20260119132219/https://www.tagesspiegel.de/gesellschaft/panorama/es-war-wie-ein-erdbeben-39-tote-nach-zugungluck-in-spanien--was-wir-bisher-wissen-15151849.html,Das moderne Hochgeschwindigkeitsnetz Spaniens steht für Zuverlässigkeit und Pünktlichkeit. Es ist auch bei Touristen beliebt. Ein Bahnunglück erschüttert nun das Land und wirft Fragen auf. Was wir bi… [+9379 chars],,"„Es war wie ein Erdbeben“: 39 Tote nach Zugunglück in Spanien – was wir bisher wissen. In Spanien kollidierten zwei Hochgeschwindigkeitszüge, wobei mindestens 39 Menschen ums Leben kamen. Die Ursache des Unfalls ist unklar, die Sicherheitssysteme hätten den Zusammenstoß verhindern sollen.","'It was like an earthquake': 39 dead after train crash in Spain - what we know so far. Two high-speed trains collided in Spain, killing at least 39 people. The cause of the accident is unclear; the safety systems should have prevented the collision.","'Similis terrae motus factus est': 39 Mortuo post agmine fragore in Hispania — quod scimus hactenus. Duae impedimenta altae velocitatis in Hispania conflixerunt, occisis saltem 39 hominibus. Incertum est casus causa; systemata tuta collisionem prohibuerunt.",2026-01-22 23:47:07+00:00
