index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
df3185e18ffdabf5c409714018a356af,2026-03-02T14:01:00Z,'Erdbeben',www.freitag.de,de,0.9,Grönland: Gletschersturz in Dickson Fjord löst Tsunami mit 110 Meter hohen Wellen aus,"Grünes Wissen to go: Der Permafrost taut auf und lässt Berge einstürzen. Wissenschaftler:innen lösen ein Rätsel, das Seismografen seit 2023 weltweit beschäftigte: ein neun Tage lang andauerndes Erdbeben Es dauerte neun Tage lang und keiner wusste, warum: Am 1…",https://www.freitag.de/autoren/nick-reimer/groenland-gletschersturz-in-dickson-fjord-loest-tsunami-mit-110-meter-wellen-aus,https://www.freitag.de/autoren/nick-reimer/groenland-gletschersturz-in-dickson-fjord-loest-tsunami-mit-110-meter-wellen-aus/@@images/image/great,,"Es dauerte neun Tage lang und keiner wusste, warum: Am 16. September 2023 zeichneten die Messgeräte weltweit ein Erdbeben auf, das sich mit einer Periodendauer von 92 Sekunden fortsetzte. Lange rätse… [+3467 chars]",,"Grönland: Gletschersturz in Dickson Fjord löst Tsunami mit 110 Meter hohen Wellen aus. Grünes Wissen to go: Der Permafrost taut auf und lässt Berge einstürzen. Wissenschaftler:innen lösen ein Rätsel, das Seismografen seit 2023 weltweit beschäftigte: ein neun Tage lang andauerndes Erdbeben Es dauerte neun Tage lang und keiner wusste, warum: Am 1…",Greenland: Glacier collapse in Dickson Fjord triggers tsunami with 110 meter high waves. Green knowledge to go: The permafrost is thawing and causing mountains to collapse. Scientists solve a mystery that has puzzled seismographers worldwide since 2023: an earthquake that lasted nine days. It lasted nine days and no one knew why: On January 1...,Groenlandia: Glacier ruina in Dickson Fjord triggers tsunami cum 110 metro altos fluctus. Viridis scientia ire: Permafrost est tabidaque et causando montes concidere. Scientistae mysterium solvendum quod seismographi terrarum orbis ab anno MMXXIII haesissent haesitabant: terrae motus qui novem dies duravit. Novem dies duravit et nemo scivit quare: Kalendis Ianuariis I...,2026-03-10 06:07:39+00:00
91df880f280ecddc68bf47d32434403a,2026-03-08T07:32:47Z,'Erdbeben',www.zeit.de,de,0.9,"Erdbeben: Erdbeben der Stärke 5,3 erschüttert Nordwest-Griechenland","Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben der Stärke 5,3 erschüttert Nordwest-Griechenland“.",https://www.zeit.de/news/2026-03/08/erdbeben-der-staerke-5-3-erschuettert-nordwest-griechenland,https://img.zeit.de/news/2026-03/08/erdbeben-der-staerke-5-3-erschuettert-nordwest-griechenland-image-group/wide__1300x731,,"Ein Erdbeben hat die Region der beliebten griechischen Ferieninsel Korfu und weite Teile des Nordwestens Griechenlands erschüttert. Der Erdstoß der Stärke 5,3 ereignete sich nach Angaben des Geodynam… [+775 chars]",,"Erdbeben: Erdbeben der Stärke 5,3 erschüttert Nordwest-Griechenland. Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben der Stärke 5,3 erschüttert Nordwest-Griechenland“.",Earthquake: Magnitude 5.3 earthquake shakes northwest Greece. Here you will find information on the topic of “earthquakes”. Now read “Magnitude 5.3 earthquake hits northwest Greece”.,"Earthquake: Magnitude 5.3 Terrae motus Graeciam chorum quatit. Hic informationes invenies in argumento ""terrae motuum"". Nunc legitur “Magnitudo 5.3 terrae motus Graeciam chorum pervenit”.",2026-03-10 06:07:39+00:00
24e84028f3213347e172b8033765cd08,2026-03-08T07:32:47Z,'Erdbeben',www.stern.de,de,0.9,"Erdbeben: Erdbeben der Stärke 5,3 erschüttert Nordwest-Griechenland",Athen - Ein Erdbeben hat die Region der beliebten griechischen Ferieninsel Korfu und weite Teile des Nordwestens Griechenlands erschüttert. Der Erdstoß,https://www.stern.de/panorama/erdbeben--erdbeben-der-staerke-5-3-erschuettert-nordwest-griechenland-37201106.html,https://image.stern.de/37201108/t/QV/v1/w1440/r1.7778/-/08--eghk7l7wcfv9axs2048jpeg---695500bcc7a888e6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Plötzlich bebt die Erde: Im Nordwesten Griechenlands laufen viele Bewohner auf die Straßen. Was Experten zur Gefahr weiterer Erdstöße sagen.
Ein… [+931 chars]",,"Erdbeben: Erdbeben der Stärke 5,3 erschüttert Nordwest-Griechenland. Athen - Ein Erdbeben hat die Region der beliebten griechischen Ferieninsel Korfu und weite Teile des Nordwestens Griechenlands erschüttert. Der Erdstoß",Earthquake: Magnitude 5.3 earthquake shakes northwest Greece. Athens - An earthquake has shaken the region of the popular Greek holiday island of Corfu and large parts of northwest Greece. The earthquake,Earthquake: Magnitude 5.3 Terrae motus Graeciam chorum quatit. Athenae - Terrae motus regionem feriarum Graecarum popularium in Corcyra insula et magnas Graeciae septentrionales partes concussit. Terrae motus,2026-03-10 06:07:39+00:00
e9e73c95971ceba781aa9725586b8671,2026-03-08T07:33:45Z,'Erdbeben',www.tagesspiegel.de,de,0.9,"Erdbeben: Erdbeben der Stärke 5,3 erschüttert Nordwest-Griechenland",Plötzlich bebt die Erde: Im Nordwesten Griechenlands laufen viele Bewohner auf die Straßen. Was Experten zur Gefahr weiterer Erdstöße sagen.,https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-erdbeben-der-starke-53-erschuttert-nordwest-griechenland-15329871.html,https://www.tagesspiegel.de/images/15329870/alternates/BASE_16_9_W1400/1772955225000/erdbeben.jpeg,,"Ein Erdbeben hat die Region der beliebten griechischen Ferieninsel Korfu und weite Teile des Nordwestens Griechenlands erschüttert. Der Erdstoß der Stärke 5,3 ereignete sich nach Angaben des Geodynam… [+831 chars]",,"Erdbeben: Erdbeben der Stärke 5,3 erschüttert Nordwest-Griechenland. Plötzlich bebt die Erde: Im Nordwesten Griechenlands laufen viele Bewohner auf die Straßen. Was Experten zur Gefahr weiterer Erdstöße sagen.","Earthquake: Magnitude 5.3 earthquake shakes northwest Greece. Suddenly the earth shakes: In northwest Greece, many residents run onto the streets. What experts say about the risk of further earthquakes.",Earthquake: Magnitude 5.3 Terrae motus Graeciam chorum quatit. Subito terra tremit: In chorum Graecia multi incolas in vias currunt. Quod periti dicunt de periculo terrae motus ulterioris.,2026-03-10 06:07:39+00:00
d90e39bcf9335f0417a0490cf652aecd,2026-03-08T08:00:52Z,'Erdbeben',orf.at,de,0.9,"Erdbeben der Stärke 5,3 erschütterte Nordwest-Griechenland",,https://orf.at/stories/3423065/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Ein Erdbeben hat die Region der beliebten griechischen Ferieninsel Korfu und weite Teile des Nordwestens Griechenlands erschüttert. Der Erdstoß der Stärke 5,3 ereignete sich nach Angaben des Geodynam… [+712 chars]",,"Erdbeben der Stärke 5,3 erschütterte Nordwest-Griechenland. None",A magnitude 5.3 earthquake struck northwest Greece. None,Magnitudo 5.3 terrae motus Graeciam chorum percussit. Nullus,2026-03-10 06:07:39+00:00
545e7b9ff10373d706ec7b2a499baae5,2026-03-09T10:46:32Z,'Erdbeben',www.bild.de,de,0.9,Beim Erdbeben verlor er sein Bein - Aus dem Schutt Haitis zu den Paralympics,Ralf Etiennes Reise von der Schubkarre bis in die Alpen fasziniert und inspiriert bei den Winter-Paralympics.,https://www.bild.de/sport/mehr-sport/haitis-erster-paralympics-skifahrer-trotzt-allen-hindernissen-69ad5820c60fd6c40774a0e9,"https://images.bild.de/69ad5820c60fd6c40774a0e9/213b93b47da3569a110816f0213300e5,1bf4ea8d?w=1280",,Auf einer Schubkarre in die Alpen! Unter diesem Titel könnte Ralf Étienne (36) ein Drehbuch in Hollywood einreichen. Bei der Eröffnungsfeier in Verona lief der erste haitianische Skifahrer in der Ges… [+3071 chars],,Beim Erdbeben verlor er sein Bein - Aus dem Schutt Haitis zu den Paralympics. Ralf Etiennes Reise von der Schubkarre bis in die Alpen fasziniert und inspiriert bei den Winter-Paralympics.,He lost his leg in the earthquake - From the rubble of Haiti to the Paralympics. Ralf Etienne's journey from the wheelbarrow to the Alps fascinates and inspires at the Winter Paralympics.,Crus terrae motu amisit - Ex ruderibus Haiti ad paralympicos. Radulfus Etienne iter ab pabo ad Alpes fascinat et paralympicum hiemalem incitat.,2026-03-12 06:30:19+00:00
cc8ffb1e5939680c6c184d33c553ac56,2026-03-11T05:33:58Z,'Erdbeben verschüttet',www.welt.de,de,0.9,„Ich hing acht Stunden kopfüber“ – Bein von Paralympics-Starter wurde unter Betonlast zerquetscht,"Ralf Étienne wird 2010 bei dem verheerenden Erdbeben in seiner Heimat Haiti verschüttet. Er überlebt, aber verliert ein Bein. Was folgt, ist eine beeindruckende Aufstiegsgeschichte. Nun kommt es zum Höhepunkt.",https://www.welt.de/sport/olympia/article69b006558afa47b5b942bd6f/paralympics-hing-acht-stunden-kopfueber-bein-des-haitianers-wurde-beim-erdbeben-zerdrueckt.html,https://images.welt.de/69b006558afa47b5b942bd6f/f523c4344025353a128256848bc6a70e/ci16x9-w1200/gyi-2265145965-jpg,,"Ralf Étienne wird 2010 bei dem verheerenden Erdbeben in seiner Heimat Haiti verschüttet. Er überlebt, aber verliert ein Bein. Was folgt, ist eine beeindruckende Aufstiegsgeschichte. Nun kommt es zum … [+3169 chars]",,"„Ich hing acht Stunden kopfüber“ – Bein von Paralympics-Starter wurde unter Betonlast zerquetscht. Ralf Étienne wird 2010 bei dem verheerenden Erdbeben in seiner Heimat Haiti verschüttet. Er überlebt, aber verliert ein Bein. Was folgt, ist eine beeindruckende Aufstiegsgeschichte. Nun kommt es zum Höhepunkt.",“I hung upside down for eight hours” – Leg of Paralympics starter was crushed under concrete load. Ralf Étienne was buried in the devastating earthquake in his native Haiti in 2010. He survives but loses a leg. What follows is an impressive rise story. Now it comes to the climax.,"""Per octo horas suspensus sum"" - Crus paralympicum starter sub concreto onere oppressus est. Radulfus Étienne sepultus est in terrae motu vastante in patria Haiti anno 2010. Ille supervixit sed crus amittit. Quae sequitur narratio ortum est infigo. Nunc ad culmen venit.",2026-03-12 06:30:19+00:00
7e337ffd650c269570eb4573732368d1,2026-03-09T15:32:54Z,'Erdbeben Epizentrum',kaernten.orf.at,de,0.9,Expertin: Schwere Beben in Kärnten alle 20 Jahre,"Etwa 1.500 Erdbeben werden jedes Jahr in Österreich registriert. Zwischen 60 und 70 sind für die Bevölkerung spürbar. Alle 20 bis 25 Jahre ist auch in Kärnten mit erheblicheren Gebäudeschäden durch Erdbeben zu rechnen, sagte die Wiener Seismologin Rita Meurer…",https://kaernten.orf.at/radio/stories/3343453/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F09%2F00%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2949575_master_1140300_zivilschutzverband_und_ubn_erdbeben_mediacreativ_t2_3882_00_00_08_17.jpg%3Fs%3Df791a1603534b1dfa1ed3e597ef99bf8a4ec7ab9,,"Die Erdbebengefahr in Österreich wird von den Experten als mäßig eingestuft. Je weiter man in Richtung Süden blickt, desto höher wird sie. Nach derzeitigem Stand der Wissenschaft ist eine Prognose vo… [+4484 chars]",,"Expertin: Schwere Beben in Kärnten alle 20 Jahre. Etwa 1.500 Erdbeben werden jedes Jahr in Österreich registriert. Zwischen 60 und 70 sind für die Bevölkerung spürbar. Alle 20 bis 25 Jahre ist auch in Kärnten mit erheblicheren Gebäudeschäden durch Erdbeben zu rechnen, sagte die Wiener Seismologin Rita Meurer…","Expert: Severe earthquakes in Carinthia every 20 years. Around 1,500 earthquakes are registered in Austria every year. Between 60 and 70 are noticeable for the population. Every 20 to 25 years, more significant building damage from earthquakes can be expected in Carinthia, said Viennese seismologist Rita Meurer...","Peritus: Gravis terrae motus in Carinthia singulis annis XX. Circa 1,500 terrae motus in Austria quotannis commemorantur. Inter 60 et 70 notabiles sunt ad populum. Singulis XX ad XXV annos, detrimentum terrae motuum significantius aedificium in Carinthia exspectari potest, dixit seismologus Viennensis Rita Meurer...",2026-03-13 15:24:18+00:00
1e17ac521f24650721c230bd54a01fea,2026-03-10T10:21:53Z,'Erdbeben',www.morgenpost.de,de,0.9,"Erdbeben der Stärke 5,9 erschüttert Neapel: Behörden versprechen Maßnahmen",Ein ungewöhnlich tiefes Erdbeben im Golf von Neapel wirbelt den Bahnverkehr durcheinander – und verstärkt die Sorge um die Sicherheit.,https://www.morgenpost.de/panorama/article411417407/erdbeben-der-staerke-59-erschuettert-neapel-behoerden-versprechen-massnahmen.html,https://img.sparknews.funkemedien.de/409542957/409542957_1755116431_v16_9_1600.jpeg,,"Das schwer erdbebengefährdete Gebiet rund um Neapel kommt nicht zur Ruhe. Ein Erdbeben der Stärke 5,9 hat in der Nacht zum Dienstag den Golf vor der Vesuvstadt erschüttert. Das Epizentrum lag im Meer… [+3685 chars]",,"Erdbeben der Stärke 5,9 erschüttert Neapel: Behörden versprechen Maßnahmen. Ein ungewöhnlich tiefes Erdbeben im Golf von Neapel wirbelt den Bahnverkehr durcheinander – und verstärkt die Sorge um die Sicherheit.",5.9 magnitude earthquake shakes Naples: authorities promise action. An unusually deep earthquake in the Gulf of Naples is disrupting rail traffic - and increasing concerns about safety.,5.9 magnitudo terrae motus Neapolim concutit: auctoritates promittit. Terrae motus in Sinu Neapolitano solitum altum mercaturam rail perturbat - et sollicitudines de salute augens.,2026-03-13 15:24:18+00:00
e82216bbec968a9eb7f4d286fb487d32,2026-03-12T11:22:22Z,'Erdbeben',www.nzz.ch,de,0.9,"BILDSTRECKE - Erdbeben, Tsunami und ein explodierendes Atomkraftwerk in Fukushima – am 11. März 2011 stand in Japan die Zeit still","Japan gedenkt der Dreifachkatastrophe vom März 2011, die mehr als 18 000 Menschenleben gefordert hat. Bilder aus den ersten Tagen nach dem Ereignis zeigen das unglaubliche Ausmass der Zerstörung.",https://www.nzz.ch/fotografie/erdbeben-tsunami-und-ein-explodierendes-atomkraftwerk-in-fukushima-am-11-maerz-2011-stand-in-japan-die-zeit-still-ld.1603896,"https://img.nzz.ch/2021/3/3/48a9de2d-0c35-41e2-9ca3-534660a585e6.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4023,2263,x0,y128&wmark=nzz",,"Jede Japanerin kann sich genau daran erinnern, wo sie am 11. März 2011 um 14 Uhr 46 war, was sie gerade tat, ebenso jeder Japaner. Damals vor fünfzehn Jahren erschüttert ein gewaltiges Erdbeben den N… [+11392 chars]",,"BILDSTRECKE - Erdbeben, Tsunami und ein explodierendes Atomkraftwerk in Fukushima – am 11. März 2011 stand in Japan die Zeit still. Japan gedenkt der Dreifachkatastrophe vom März 2011, die mehr als 18 000 Menschenleben gefordert hat. Bilder aus den ersten Tagen nach dem Ereignis zeigen das unglaubliche Ausmass der Zerstörung.","IMAGE STRETCH - Earthquake, tsunami and an exploding nuclear power plant in Fukushima – on March 11, 2011, time stood still in Japan. Japan commemorates the triple disaster of March 2011, which claimed more than 18,000 lives. Images from the first days after the event show the incredible extent of the destruction.","IMAGO TRACTUS - Terrae motus, tsunami et explosurae potentiae nuclearis plantae in Fukushima – die 11 Martii 2011, tempus adhuc in Iaponia stetit. Iaponia triplicem calamitatem Martii 2011 commemorat, quae plus quam 18,000 vivit. Imagines a primis diebus post eventum incredibilis interitus ostendunt.",2026-03-13 15:24:18+00:00
afa2982764234491f3adc49f35e38504,2026-03-09T07:49:50Z,'Erdbeben',orf.at,de,0.9,"Erdbeben der Stärke 5,1 in türkischer Provinz Denizli",,https://orf.at/stories/3423183/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260310113222/https://orf.at/stories/3423183/,"Ein Erdbeben der Stärke 5,1 hat heute Vormittag die türkische Provinz Denizli zwischen Izmir und Antalya im Südwesten erschüttert. Nach Angaben der Katastrophenschutzbehörde AFAD war die Erschütterun… [+437 chars]",,"Erdbeben der Stärke 5,1 in türkischer Provinz Denizli. None",Magnitude 5.1 earthquake hits Turkey's Denizli province. None,Magnitudo 5.1 Terrae motus provinciae Turciae Denizli pervenit. Nullus,2026-03-15 23:55:33+00:00
a899fc96f6b1862db070585714d9cdb8,2026-03-13T08:11:33Z,'Erdbeben',www.zeit.de,de,0.9,"Naturkatastrophen: Erdbeben der Stärke 5,5 in nordtürkischer Provinz Tokat","Hier finden Sie Informationen zu dem Thema „Naturkatastrophen“. Lesen Sie jetzt „Erdbeben der Stärke 5,5 in nordtürkischer Provinz Tokat“.",https://www.zeit.de/news/2026-03/13/erdbeben-der-staerke-5-5-in-nordtuerkischer-provinz-tokat,https://img.zeit.de/news/2026-03/13/erdbeben-der-staerke-5-5-in-nordtuerkischer-provinz-tokat-image-group/wide__1300x731,,"Ein Erdbeben der Stärke 5,5 hat in der Nacht zu Freitag die türkische Provinz Tokat im Norden des Landes erschüttert. Die Erschütterung war zudem in den benachbarten Provinzen Samsun, Amasya, Ordu un… [+554 chars]",,"Naturkatastrophen: Erdbeben der Stärke 5,5 in nordtürkischer Provinz Tokat. Hier finden Sie Informationen zu dem Thema „Naturkatastrophen“. Lesen Sie jetzt „Erdbeben der Stärke 5,5 in nordtürkischer Provinz Tokat“.",Natural disasters: 5.5 magnitude earthquake in northern Turkish province of Tokat. Here you will find information on the topic of “natural disasters”. Now read “Magnitude 5.5 earthquake hits northern Turkish province of Tokat”.,"Clades naturales: 5.5 Magnitudo terrae motus in provincia Turcica septentrionali Tokat. Hic informationes invenies in argumento ""clades naturales"". Nunc legitur ""Magnitudo 5.5 terrae motus Turcorum septentrionalem provinciam Tokat pervenit"".",2026-03-22 14:56:08+00:00
3bf4865813f87947a9204a34cf8accf2,2026-03-28T12:17:17Z,'schweres Erdbeben',www.tagesschau.de,de,0.9,Myanmar ein Jahr nach dem Erdbeben,Vor einem Jahr erschütterte ein schweres Erdbeben Myanmar. Millionen Menschen leben bis heute in provisorischen Unterkünften. Und die Eskalation in Nahost macht die Lage in dem Land noch schwieriger. Von C. Justus.,https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-jahrestag-100.html,https://images.tagesschau.de/image/1770c9f0-bee7-4887-b690-0e245e251b6f/AAABnTRF8SY/AAABnSSvrFg/16x9-big/myanmar-610.jpg?width=1280,,"Stand: 28.03.2026 13:17 Uhr
Vor einem Jahr erschütterte ein schweres Erdbeben Myanmar. Millionen Menschen leben bis heute in provisorischen Unterkünften. Und die Eskalation in Nahost macht die Lage … [+3587 chars]",,Myanmar ein Jahr nach dem Erdbeben. Vor einem Jahr erschütterte ein schweres Erdbeben Myanmar. Millionen Menschen leben bis heute in provisorischen Unterkünften. Und die Eskalation in Nahost macht die Lage in dem Land noch schwieriger. Von C. Justus.,"Myanmar one year after the earthquake. A year ago, a severe earthquake shook Myanmar. Millions of people still live in temporary accommodation today. And the escalation in the Middle East is making the situation in the country even more difficult. By C. Justus.",Myanmar uno anno post terrae motum. Ante annum gravis terrae motus Myanmar concussit. Milia hominum adhuc hodie vivunt in accommodatione temporaria. Et propagationis in Medio Oriente efficit condicionem in regione difficiliorem. C. Iusto auctore.,2026-04-14 15:52:18+00:00
3c19180b0c36df80ab201ff274e043fd,2026-03-20T16:34:30Z,'Erdbeben',www.faz.net,de,0.9,Erdbeben: Wenn zähe Masse bebt,Zwei Geophysiker wollen die Ursachen seltener Erschütterungen im Erdmantel entschlüsseln. Eine Karte zeigt erstmals die besonders betroffenen Regionen.,https://www.faz.net/aktuell/wissen/erde-klima/raetselhafte-erdstoesse-im-tyrrhenischen-meer-und-rumaenien-110854936.html,https://media0.faz.net/image/w1200h627/8d1691a451a0/w3000h1567x0y216o/032026/1.10855416/die-vulkaninsel-stromboli-im.webp,,"Als in der Nacht zum Dienstag in der vergangenen Woche die Erde im Tyrrhenischen Meer unweit von Neapel mit einer beträchtlichen Magnitude von 6,0 bebte, nahm kaum jemand die Erdstöße wahr. Der Herd … [+5119 chars]",,Erdbeben: Wenn zähe Masse bebt. Zwei Geophysiker wollen die Ursachen seltener Erschütterungen im Erdmantel entschlüsseln. Eine Karte zeigt erstmals die besonders betroffenen Regionen.,"Earthquake: When a viscous mass shakes. Two geophysicists want to decipher the causes of rare tremors in the Earth's mantle. For the first time, a map shows the regions particularly affected.","Terrae motus : Cum viscosa massa quatit. Duo geophysici causas rarorum tremorum in pallio Terrae investigare cupiunt. Primum, charta geographica regiones maxime affectas ostendit.",2026-04-20 07:30:20+00:00
71b43e6fe45c56c534fc4b8b4ed4d0d2,2026-03-26T09:08:25Z,'Erdbeben',www.zeit.de,de,0.9,Erdbeben: Erdbeben in der Toskana: Erschütterungen auch in Florenz,Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben in der Toskana: Erschütterungen auch in Florenz“.,https://www.zeit.de/news/2026-03/26/erdbeben-in-der-toskana-erschuetterungen-auch-in-florenz,https://img.zeit.de/news/2026-03/26/erdbeben-in-der-toskana-erschuetterungen-auch-in-florenz-image-group/wide__1300x731,,"In der Toskana hat sich ein Erdbeben ereignet. Nach Angaben des italienischen Instituts für Geophysik und Vulkanologie (INGV) hatte es eine Stärke von 4,1. Die heftigsten Erschütterungen wurden gegen… [+338 chars]",,Erdbeben: Erdbeben in der Toskana: Erschütterungen auch in Florenz. Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben in der Toskana: Erschütterungen auch in Florenz“.,Earthquake: Earthquake in Tuscany: tremors also in Florence. Here you will find information on the topic of “earthquakes”. Now read “Earthquake in Tuscany: tremors also in Florence”.,"Terraemotus: Terraemotus in Tuscia: tremores etiam in Florentia. Hic informationes invenies in argumento ""terrae motuum"". Nunc legitur ""Terrae motus in Etruria: tremores etiam in Florentia"".",2026-04-20 07:30:20+00:00
c2cf5be1074dfcc3e1e5e1b10979cbb9,2026-03-26T09:08:25Z,'Erdbeben',www.stern.de,de,0.9,Erdbeben: Erdbeben in der Toskana: Erschütterungen auch in Florenz,Florenz - In der Toskana hat sich ein Erdbeben ereignet. Nach Angaben des italienischen Instituts für Geophysik und Vulkanologie (INGV) hatte es eine,https://www.stern.de/panorama/erdbeben--erdbeben-in-der-toskana--erschuetterungen-auch-in-florenz-37256686.html,https://image.stern.de/37256688/t/RQ/v1/w1440/r1.7778/-/26--rozrexil5vv9axs2048jpeg---c3b49f11a3dae360.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der italienischen Urlaubsregion bebt die Erde, auch in der Hauptstadt Florenz. Über Schäden ist noch nichts bekannt.
In der Toskana hat sich … [+473 chars]",,Erdbeben: Erdbeben in der Toskana: Erschütterungen auch in Florenz. Florenz - In der Toskana hat sich ein Erdbeben ereignet. Nach Angaben des italienischen Instituts für Geophysik und Vulkanologie (INGV) hatte es eine,"Earthquake: Earthquake in Tuscany: tremors also in Florence. Florence - An earthquake has occurred in Tuscany. According to the Italian Institute of Geophysics and Volcanology (INGV), it had one","Terraemotus: Terraemotus in Tuscia: tremores etiam in Florentia. Firenze - Terre motus factus est in Tuscia. Secundum Institutum Italicum Geophysicae et Volcanologiae (INGV), unum habuit",2026-04-20 07:30:20+00:00
760cad11823ef6aef3cfd4f4b105b18b,2026-03-26T09:09:25Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Erdbeben: Erdbeben in der Toskana: Keine größeren Schäden,"In der italienischen Urlaubsregion bebt die Erde, auch in der Hauptstadt Florenz, wo jetzt schon viele Touristen unterwegs sind. Nach ersten Berichten geht jedoch alles glimpflich aus.",https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-erdbeben-in-der-toskana-keine-grosseren-schaden-15402181.html,https://www.tagesspiegel.de/images/15402180/alternates/BASE_16_9_W1400/1774516165000/florenz.jpeg,http://web.archive.org/web/20260327022435/https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-erdbeben-in-der-toskana-keine-grosseren-schaden-15402181.html,"In der Toskana sind mehrere Regionen von einem Erdbeben erschüttert worden, darunter auch die Hauptstadt Florenz. Das italienische Institut für Geophysik und Vulkanologie (INGV) gab die Stärke des Be… [+922 chars]",,"Erdbeben: Erdbeben in der Toskana: Keine größeren Schäden. In der italienischen Urlaubsregion bebt die Erde, auch in der Hauptstadt Florenz, wo jetzt schon viele Touristen unterwegs sind. Nach ersten Berichten geht jedoch alles glimpflich aus.","Earthquake: Earthquake in Tuscany: No major damage. The earth is shaking in the Italian holiday region, including in the capital Florence, where many tourists are already traveling. However, according to initial reports, everything turns out well.","Terrae motus: Terraemotus in Etruria: Nulla maior damnum. Terra in regione feriarum Italiae quatitur, inter capitalem Florentiam, ubi multi viatores iam iter faciunt. Attamen, secundum initiales relationes, omnia bene succedunt.",2026-04-20 07:30:20+00:00
ec010e83523f6132a5408dfe14fb0271,2026-03-26T09:09:25Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Erdbeben: Erdbeben in der Toskana: Erschütterungen auch in Florenz,"In der italienischen Urlaubsregion bebt die Erde, auch in der Hauptstadt Florenz. Über Schäden ist noch nichts bekannt.",https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-erdbeben-in-der-toskana-erschutterungen-auch-in-florenz-15402181.html,https://www.tagesspiegel.de/images/15402180/alternates/BASE_16_9_W1400/1774516165000/florenz.jpeg,,"In der Toskana hat sich ein Erdbeben ereignet. Nach Angaben des italienischen Instituts für Geophysik und Vulkanologie (INGV) hatte es eine Stärke von 4,1. Die heftigsten Erschütterungen wurden gegen… [+392 chars]",,"Erdbeben: Erdbeben in der Toskana: Erschütterungen auch in Florenz. In der italienischen Urlaubsregion bebt die Erde, auch in der Hauptstadt Florenz. Über Schäden ist noch nichts bekannt.","Earthquake: Earthquake in Tuscany: tremors also in Florence. The earth is shaking in the Italian holiday region, including in the capital Florence. Nothing is known about any damage yet.","Terraemotus: Terraemotus in Tuscia: tremores etiam in Florentia. Terra feriae Italiae in regione feriarum Italiae, in urbe capitali Florentiae, quatitur. De noxa tamen nihil notum est.",2026-04-20 07:30:20+00:00
26819d0070fc5b2c29fd615fe3e00528,2026-03-26T10:21:53Z,'Erdbeben',www.stern.de,de,0.9,Erdbeben: Erdbeben in der Toskana: Keine größeren Schäden,"In der italienischen Urlaubsregion bebt die Erde, auch in der Hauptstadt Florenz, wo jetzt schon viele Touristen unterwegs sind. Nach ersten Berichten geht jedoch alles glimpflich aus.",https://www.stern.de/panorama/erdbeben--erdbeben-in-der-toskana--keine-groesseren-schaeden-37256686.html,https://image.stern.de/37256688/t/Vi/v2/w1440/r1.7778/-/26--rozrexil5vv9axs2048jpeg---c3b49f11a3dae360.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der italienischen Urlaubsregion bebt die Erde, auch in der Hauptstadt Florenz, wo jetzt schon viele Touristen unterwegs sind. Nach ersten Beri… [+1068 chars]",,"Erdbeben: Erdbeben in der Toskana: Keine größeren Schäden. In der italienischen Urlaubsregion bebt die Erde, auch in der Hauptstadt Florenz, wo jetzt schon viele Touristen unterwegs sind. Nach ersten Berichten geht jedoch alles glimpflich aus.","Earthquake: Earthquake in Tuscany: No major damage. The earth is shaking in the Italian holiday region, including in the capital Florence, where many tourists are already traveling. However, according to initial reports, everything turns out well.","Terrae motus: Terraemotus in Etruria: Nulla maior damnum. Terra in regione feriarum Italiae quatitur, inter capitalem Florentiam, ubi multi viatores iam iter faciunt. Attamen, secundum initiales relationes, omnia bene succedunt.",2026-04-20 07:30:20+00:00
