index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
139983a9b7ae8d61215668e52ad76662,2026-05-18T06:20:43Z,'Erdbeben',www.stern.de,de,0.9,Eingestürzte Häuser: Zwei Tote nach Erdbeben in Südchina,In Südchina bebt die Erde: In Guangxi kommen mindestens zwei Menschen ums Leben. Tausende werden nach Angaben staatlicher Medien in Sicherheit gebracht.,https://www.stern.de/panorama/eingestuerzte-haeuser--zwei-tote-nach-erdbeben-in-suedchina-37405912.html,https://image.stern.de/37405914/t/JA/v1/w1440/r1.7778/-/18--377qr6jcq6v9axs2048jpeg---da8b7d5234c89ced.jpg,http://web.archive.org/web/20260519082550/https://www.stern.de/panorama/eingestuerzte-haeuser--zwei-tote-nach-erdbeben-in-suedchina-37405912.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Südchina bebt die Erde: In Guangxi kommen mindestens zwei Menschen ums Leben. Tausende werden nach Angaben staatlicher Medien in Sicherheit ge… [+728 chars]",,Eingestürzte Häuser: Zwei Tote nach Erdbeben in Südchina. In Südchina bebt die Erde: In Guangxi kommen mindestens zwei Menschen ums Leben. Tausende werden nach Angaben staatlicher Medien in Sicherheit gebracht.,"Collapsed houses: two dead after earthquake in southern China. The earth trembles in southern China: at least two people are killed in Guangxi. Thousands are being brought to safety, according to state media.",Domos collapsae: duo mortui post terrae motum in Sinis australibus. Terra in Sinis australi tremit: saltem duo homines in Guangxi interfecti sunt. Milia ad salutem perducuntur secundum statum instrumentorum.,2026-05-24 15:45:43+00:00
af9c927a93e08e4a175754fe1499c3db,2026-05-18T06:21:46Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Eingestürzte Häuser: Zwei Tote nach Erdbeben in Südchina,In Südchina bebt die Erde: In Guangxi kommen mindestens zwei Menschen ums Leben. Tausende werden nach Angaben staatlicher Medien in Sicherheit gebracht.,https://www.tagesspiegel.de/gesellschaft/panorama/eingesturzte-hauser-zwei-tote-nach-erdbeben-in-sudchina-15606497.html,https://www.tagesspiegel.de/images/15606496/alternates/BASE_16_9_W1400/1779085305000/erdbeben-in-china.jpeg,,"Bei einem Erdbeben der Stärke 5,2 in der südchinesischen Region Guangxi sind mindestens zwei Menschen ums Leben gekommen. Ein zunächst vermisster 91-Jähriger sei später lebend gerettet und ins Kranke… [+613 chars]",,Eingestürzte Häuser: Zwei Tote nach Erdbeben in Südchina. In Südchina bebt die Erde: In Guangxi kommen mindestens zwei Menschen ums Leben. Tausende werden nach Angaben staatlicher Medien in Sicherheit gebracht.,"Collapsed houses: two dead after earthquake in southern China. The earth trembles in southern China: at least two people are killed in Guangxi. Thousands are being brought to safety, according to state media.",Domos collapsae: duo mortui post terrae motum in Sinis australibus. Terra in Sinis australi tremit: saltem duo homines in Guangxi interfecti sunt. Milia ad salutem perducuntur secundum statum instrumentorum.,2026-05-24 15:45:43+00:00
666d59f816b9ad217f222c09efc477f7,2026-05-18T06:21:46Z,'Erdbeben Tote',www.tagesspiegel.de,de,0.9,Zwei Tote und mehr als 7000 Evakuierte: Erdbeben erschüttert südchinesische Stadt Liuzhou,"In der Nacht hat ein Beben der Stärke 5,2 die Region Guangxi im Süden Chinas getroffen. Mindestens 13 Häuser stürzten ein.",https://www.tagesspiegel.de/gesellschaft/panorama/zwei-tote-und-mehr-als-7000-evakuierte-erdbeben-erschuttert-sudchinesische-stadt-liuzhou-15606497.html,https://www.tagesspiegel.de/images/15606496/alternates/BASE_16_9_W1400/1779085305000/erdbeben-in-china.jpeg,http://web.archive.org/web/20260519033548/https://www.tagesspiegel.de/gesellschaft/panorama/zwei-tote-und-mehr-als-7000-evakuierte-erdbeben-erschuttert-sudchinesische-stadt-liuzhou-15606497.html,"Bei einem Erdbeben der Stärke 5,2 in der südchinesischen Region Guangxi sind mindestens zwei Menschen ums Leben gekommen. Ein zunächst vermisster 91-Jähriger sei später lebend gerettet und ins Kranke… [+1990 chars]",,"Zwei Tote und mehr als 7000 Evakuierte: Erdbeben erschüttert südchinesische Stadt Liuzhou. In der Nacht hat ein Beben der Stärke 5,2 die Region Guangxi im Süden Chinas getroffen. Mindestens 13 Häuser stürzten ein.","Two dead and more than 7,000 evacuees: earthquake shakes southern Chinese city of Liuzhou. A magnitude 5.2 earthquake hit the Guangxi region in southern China overnight. At least 13 houses collapsed.",Duo mortui et plus quam 7000 evacuationes: terrae motus Liuzhou meridionalem Sinensium urbem commovet. Magnitudo 5.2 terrae motus Guangxi regionem in Sinis meridionalibus pernoctare percussit. Saltem XIII domus corruerunt.,2026-05-24 15:45:43+00:00
963868c16e6a7ebab3fbeb328fd4062d,2026-05-18T14:50:25Z,'Erdbeben',www.diepresse.com,de,0.9,Ibiza-Affäre: Wie Jan Böhmermann die Vengaboys nach Wien holte [premium],"„We’re Going to Ibiza“ wurde 2019 zur inoffiziellen Hymne der Ibiza-Affäre. Dass die Vengaboys wenige Tage nach dem politischen Erdbeben am Ballhausplatz auftraten, verdankte Wien offenbar auch Jan Böhmermann – der den Auftritt privat finanzierte.",https://www.diepresse.com/24633066/ibiza-affaere-wie-jan-boehmermann-die-vengaboys-nach-wien-holte,https://img.diepresse.com/public/incoming/q2q6ax-imago-images-141067535/alternates/WEBP_WIDE_1200/imago%20images%20141067535,,"Er wurde zum Soundtrack zur Ibiza-Affäre: Were Going to Ibiza heißt der Partysong der niederländischen Band Vengaboys von 1999, der im Mai 2019 mit einem Schlag wieder auf Platz 1 der österreichische… [+2232 chars]",,"Ibiza-Affäre: Wie Jan Böhmermann die Vengaboys nach Wien holte [premium]. „We’re Going to Ibiza“ wurde 2019 zur inoffiziellen Hymne der Ibiza-Affäre. Dass die Vengaboys wenige Tage nach dem politischen Erdbeben am Ballhausplatz auftraten, verdankte Wien offenbar auch Jan Böhmermann – der den Auftritt privat finanzierte.",Ibiza Affair: How Jan Böhmermann brought the Vengaboys to Vienna [premium]. “We’re Going to Ibiza” became the unofficial anthem of the Ibiza affair in 2019. Vienna apparently also owed the fact that the Vengaboys performed at Ballhausplatz a few days after the political earthquake to Jan Böhmermann - who financed the performance privately.,"Ibiza Res: Quomodo Jan Böhmermann Vengaboys Viennam attulit. ""Ibiza itis"" factum est solemne inofficiosum rei Ibizae anno 2019. Viennae videtur etiam debuisse quod Vengaboys in Ballhausplatz peractis paucis diebus post terrae motus politici ad Jan Böhmermann - qui privatim perficientur finxerunt.",2026-05-24 15:45:43+00:00
9f761553786f4b4068615c590d83813f,2026-05-18T17:51:37Z,'Erdbeben',www.bild.de,de,0.9,Alessandra Meyer-Wölden über Trennung - „In mir sah es aus wie nach einem Erdbeben“,Bei Model und Moderatorin Alessandra Meyer-Wölden zerbrach kürzlich endgültig die Liebe mit Unternehmer Alexander Müller. Wie geht es ihr heute?,https://www.bild.de/unterhaltung/stars-und-leute/alessandra-meyer-woelden-bei-bild-erzaehlt-sie-was-sie-aus-ihren-trennungen-gelernt-hat-6a09abbcc3a4b30c5691d767,"https://images.bild.de/6a09abbcc3a4b30c5691d767/7e554b79cfe737fa78021320a7724e6d,4c2f208c?w=1280",,"+++Verjährungsfrist verpasst: Musk scheitert mit Klage gegen OpenAI
+++Verjährungsfrist verpasst: Musk scheitert mit Klage gegen OpenAI
+++Verjährungsfrist verpasst: Musk scheitert mit Klage gegen … [+488 chars]",,Alessandra Meyer-Wölden über Trennung - „In mir sah es aus wie nach einem Erdbeben“. Bei Model und Moderatorin Alessandra Meyer-Wölden zerbrach kürzlich endgültig die Liebe mit Unternehmer Alexander Müller. Wie geht es ihr heute?,Alessandra Meyer-Wölden on separation - “It looked like an earthquake to me”. Model and presenter Alessandra Meyer-Wölden recently finally fell out of love with entrepreneur Alexander Müller. How is she today?,"Alessandra Meyer-Wölden de separatione - ""Visus est mihi terrae motus"". Exemplar et relatoris Alessandra Meyer-Wölden nuper tandem amore manceps cecidit Alexander Müller. Quomodo est hodie?",2026-05-24 15:45:43+00:00
86c16b85b5f67028e46751fe4bee7942,2026-05-19T13:07:29Z,'Erdbeben',www.bild.de,de,0.9,"Mehrere Tote, Gebiete evakuiert - Erdbeben und Überschwemmungen in China",China kämpft mit Naturgewalten: Heftige Überschwemmungen und zwei Erdbeben – und das alles innerhalb weniger Stunden.,https://www.bild.de/news/ausland/mehrere-tote-gebiete-evakuiert-erdbeben-und-ueberschwemmungen-in-china-6a0c5c669abebff50a970420,"https://images.bild.de/6a0c5c669abebff50a970420/eb10d7c4e01924191af7a71821a48efe,10b7c347?w=1280",http://web.archive.org/web/20260520050451/https://www.bild.de/news/ausland/mehrere-tote-gebiete-evakuiert-erdbeben-und-ueberschwemmungen-in-china-6a0c5c669abebff50a970420,"Mehr zum Video anzeigen 
China kämpft mit Naturgewalten: Heftige Überschwemmungen und zwei Erdbeben und das alles innerhalb weniger Stunden. 
Quelle: Reuters Viralpress X @ShanghaiEye19.05.2026 - 1… [+7 chars]",,"Mehrere Tote, Gebiete evakuiert - Erdbeben und Überschwemmungen in China. China kämpft mit Naturgewalten: Heftige Überschwemmungen und zwei Erdbeben – und das alles innerhalb weniger Stunden.","Several dead, areas evacuated - earthquakes and floods in China. China is struggling with natural forces: violent floods and two earthquakes - all within a few hours.","Plures mortui, areas evacuatae sunt terrae motus et inundationes in Sinis. Sinae viribus naturalibus conflictatur: violenti diluvii et duo terrae motus omnes intra paucas horas.",2026-05-24 15:45:43+00:00
feabaf22e1fa623df90802f1c01aac4a,2026-05-20T08:04:51Z,'Erdbeben',www.zeit.de,de,0.9,Türkei: Erdbeben erschüttert Osten der Türkei,"In der türkischen Provinz Malatya ist es am frühen Morgen zu einem Erdbeben gekommen. Lokale Behörden maßen eine Stärke von 5,6 und eine Tiefe von sieben Kilometern.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-05/tuerkei-provinz-malatya-erdbeben-katastrophenschutzbehoerde,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,"Ein Erdbeben der Stärke 5,6 hat den Osten der Türkei erschüttert. Das Beben habe sich am Mittwochmorgen im Bezirk Battalgazi in der Provinz Malatya in einer Tiefe von etwa sieben Kilometern ereignet,… [+247 chars]",,"Türkei: Erdbeben erschüttert Osten der Türkei. In der türkischen Provinz Malatya ist es am frühen Morgen zu einem Erdbeben gekommen. Lokale Behörden maßen eine Stärke von 5,6 und eine Tiefe von sieben Kilometern.",Türkiye: Earthquake shakes eastern Turkey. An earthquake occurred in the Turkish province of Malatya early this morning. Local authorities measured a magnitude of 5.6 and a depth of seven kilometers.,"Türkiye: Terraemotus Turcia orientalia quatit. Terrae motus in provincia Turcica Malatya primo hoc mane fiebat. Auctoritates locales magnitudinem 5,6 et altitudinem septem chiliometrorum mensi sunt.",2026-05-28 17:50:48+00:00
a314e27ad554b664501487ab1384d9cd,2026-05-20T16:27:51Z,'Erdbeben',orf.at,de,0.9,Kopenhagen: Stärkstes Erdbeben in Dänemark seit 2012,,https://orf.at/stories/3430930/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Unter der dänischen Hauptstadt hat die Erde gebebt. Wie auf der Seite des Seismologischen Zentrums Europa-Mittelmeer (EMSC) zu lesen war, gab es heute Nachmittag ein Erdbeben der Stärke 3,9 in der Ge… [+1118 chars]",,Kopenhagen: Stärkstes Erdbeben in Dänemark seit 2012. None,Copenhagen: Strongest earthquake in Denmark since 2012. None,Hafniae: terrae motus fortissimus in Dania ab 2012. Nemo,2026-05-28 17:50:48+00:00
7e48ae94c8020316ec9a84ed7628acbf,2026-05-20T16:46:20Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Zahlreiche Anrufe bei der Polizei: Erdbeben in Kopenhagen verunsichert Bevölkerung,"Das kommt nicht oft vor: In Dänemarks Hauptstadt hat die Erde gebebt. Mit der Stärke 3,9 war das Beben aber nicht allzu stark.",https://www.tagesspiegel.de/gesellschaft/panorama/zahlreiche-anrufe-bei-der-polizei-erdbeben-in-kopenhagen-verunsichert-bevolkerung-15621042.html,https://www.tagesspiegel.de/images/15621053/alternates/BASE_16_9_W1400/1779295378000/kopenhagen.jpeg,,"Unter der dänischen Hauptstadt hat die Erde gebebt. Wie auf der Seite des Seismologischen Zentrums Europa-Mittelmeer (EMSC) zu lesen war, gab es am Nachmittag ein Erdbeben der Stärke 3,9 in der Gegen… [+1826 chars]",,"Zahlreiche Anrufe bei der Polizei: Erdbeben in Kopenhagen verunsichert Bevölkerung. Das kommt nicht oft vor: In Dänemarks Hauptstadt hat die Erde gebebt. Mit der Stärke 3,9 war das Beben aber nicht allzu stark.","Numerous calls to the police: earthquake in Copenhagen unsettles the population. This doesn't happen often: the earth shook in Denmark's capital. With a magnitude of 3.9, the earthquake was not too strong.","Multi vocati ad magistratus: Terrae motus in Hafnia incolas perturbat. Hoc non saepe accidit: terra in Daniae capite contremuit. Cum magnitudine 3.9, terraemotus non erat validus.",2026-05-28 17:50:48+00:00
bf87c5a67b8a789a9aae8f030127ccb9,2026-05-20T17:10:26Z,'Erdbeben',www.spektrum.de,de,0.9,Geophysik: Stärkstes Erdbeben in Dänemark seit 2012,Das kommt nicht oft vor: In Dänemarks Hauptstadt Kopenhagen hat die Erde gebebt. Nennenswerte Schäden sind allerdings nicht aufgetreten.,https://www.spektrum.de/news/geophysik-kopenhagen-staerkstes-erdbeben-in-daenemark-seit-2012/2325684,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-1179430249.jpeg,http://web.archive.org/web/20260521051353/https://www.spektrum.de/news/geophysik-kopenhagen-staerkstes-erdbeben-in-daenemark-seit-2012/2325684,"Dieser Inhalt wurde automatisch von der Deutschen Presse-Agentur (dpa) übernommen und von Spektrum.de nicht redaktionell bearbeitet.
Unter der dänischen Hauptstadt hat die Erde gebebt. Wie auf der S… [+889 chars]",,Geophysik: Stärkstes Erdbeben in Dänemark seit 2012. Das kommt nicht oft vor: In Dänemarks Hauptstadt Kopenhagen hat die Erde gebebt. Nennenswerte Schäden sind allerdings nicht aufgetreten.,"Geophysics: Strongest earthquake in Denmark since 2012. This doesn't happen often: the earth shook in Denmark's capital Copenhagen. However, no significant damage occurred.",Geophysica: Terrae motus fortissimus in Dania ab anno 2012. Hoc saepius non accidit: terra in capitis Daniae Hafniae concussa est. Nihil tamen detrimenti significans occurrit.,2026-05-28 17:50:48+00:00
9218074b3df628c26c303d346abceef7,2026-05-21T05:25:24Z,'Erdbeben Schäden',www.stern.de,de,0.9,Supervulkan: Erdbeben in Neapel - Bewohner flüchten auf Straße,In der süditalienischen Großstadt werden kurz vor 6.00 Uhr viele Menschen durch heftige Erdstöße aus dem Schlaf gerissen. Schulen bleiben nun geschlossen. Größere Schäden gibt es aber wohl nicht.,https://www.stern.de/panorama/supervulkan--erdbeben-in-neapel---bewohner-fluechten-auf-strasse-37423128.html,https://image.stern.de/37423130/t/8t/v1/w1440/r1.7778/-/21--j2arbus3b3v1axs2048jpeg---5449dd92b4ae913e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der süditalienischen Großstadt werden kurz vor 6.00 Uhr viele Menschen durch heftige Erdstöße aus dem Schlaf gerissen. Schulen bleiben nun ges… [+1410 chars]",,Supervulkan: Erdbeben in Neapel - Bewohner flüchten auf Straße. In der süditalienischen Großstadt werden kurz vor 6.00 Uhr viele Menschen durch heftige Erdstöße aus dem Schlaf gerissen. Schulen bleiben nun geschlossen. Größere Schäden gibt es aber wohl nicht.,"Supervolcano: Earthquake in Naples - residents flee on the street. Shortly before 6 a.m., many people in the southern Italian city were woken from their sleep by violent earthquakes. Schools now remain closed. But there is probably no major damage.","Supervolcano: Terrae motus in Neapolitano - habitant in platea fuge. Paulo ante VI a.m., multi in urbe Italiae meridionali a somno vehementi terrae motu excitati sunt. Nunc scholae clausae manent. Sed verisimile non est maius damnum.",2026-05-28 17:50:48+00:00
618006408f5f06ae0c8c53215b9efb23,2026-05-21T05:25:24Z,'Erdbeben',www.zeit.de,de,0.9,Supervulkan: Erdbeben in Neapel - Bewohner flüchten auf Straße,Hier finden Sie Informationen zu dem Thema „Supervulkan“. Lesen Sie jetzt „Erdbeben in Neapel - Bewohner flüchten auf Straße“.,https://www.zeit.de/news/2026-05/21/erdbeben-in-neapel-bewohner-fluechten-auf-strasse,https://img.zeit.de/news/2026-05/21/erdbeben-in-neapel-bewohner-fluechten-auf-strasse-image-group/wide__1300x731,http://web.archive.org/web/20260521205204/https://www.zeit.de/news/2026-05/21/erdbeben-in-neapel-bewohner-fluechten-auf-strasse,Die süditalienische Großstadt Neapel und ihre Umgebung sind von einem starken Erdbeben erschüttert worden. Kurz vor 6.00 Uhr wurden zahlreiche Bewohner durch heftige Erdstöße aus dem Schlaf gerissen.… [+1199 chars],,Supervulkan: Erdbeben in Neapel - Bewohner flüchten auf Straße. Hier finden Sie Informationen zu dem Thema „Supervulkan“. Lesen Sie jetzt „Erdbeben in Neapel - Bewohner flüchten auf Straße“.,Supervolcano: Earthquake in Naples - residents flee on the street. Here you will find information on the topic of “supervolcanoes”. Now read “Earthquake in Naples – residents flee on the streets”.,"Supervolcano: Terrae motus in Neapolitano - habitant in platea fuge. Hic informationes invenies in argumento ""supervolcanoarum"". Nunc legitur ""Terrae motus in Neapoli - per plateas habitant fuge"".",2026-05-28 17:50:48+00:00
4be75a26a55849a9e6420245b11bce24,2026-05-21T05:26:22Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Supervulkan: Erdbeben in Neapel - Bewohner flüchten auf Straße,In der süditalienischen Großstadt werden kurz vor 6.00 Uhr viele Menschen durch heftige Erdstöße aus dem Schlaf gerissen. Schulen bleiben nun geschlossen. Größere Schäden gibt es aber wohl nicht.,https://www.tagesspiegel.de/gesellschaft/panorama/supervulkan-erdbeben-in-neapel-bewohner-fluchten-auf-strasse-15622763.html,https://www.tagesspiegel.de/images/15622762/alternates/BASE_16_9_W1400/1779341182000/phlegraische-felder.jpeg,,Die süditalienische Großstadt Neapel und ihre Umgebung sind von einem starken Erdbeben erschüttert worden. Kurz vor 6.00 Uhr wurden zahlreiche Bewohner durch heftige Erdstöße aus dem Schlaf gerissen.… [+1255 chars],,Supervulkan: Erdbeben in Neapel - Bewohner flüchten auf Straße. In der süditalienischen Großstadt werden kurz vor 6.00 Uhr viele Menschen durch heftige Erdstöße aus dem Schlaf gerissen. Schulen bleiben nun geschlossen. Größere Schäden gibt es aber wohl nicht.,"Supervolcano: Earthquake in Naples - residents flee on the street. Shortly before 6 a.m., many people in the southern Italian city were woken from their sleep by violent earthquakes. Schools now remain closed. But there is probably no major damage.","Supervolcano: Terrae motus in Neapolitano - habitant in platea fuge. Paulo ante VI a.m., multi in urbe Italiae meridionali a somno vehementi terrae motu excitati sunt. Nunc scholae clausae manent. Sed verisimile non est maius damnum.",2026-05-28 17:50:48+00:00
750cfb72e2f411809cc55b8493efafc9,2026-05-21T06:05:06Z,'Erdbeben',www.diepresse.com,de,0.9,"Erdbeben im Gebiet des Supervulkans bei Neapel der Stärke 4,4","Der Erdstoß sorgte für Aufregung unter der Bevölkerung, es gab jedoch keine Meldungen von Verletzten oder größeren Schäden.",https://www.diepresse.com/25226259/erdbeben-im-gebiet-des-supervulkans-bei-neapel-der-staerke-4-4,https://www.diepresse.com/assets_v2/images/diepresse_nachrichten.png,,"Ein Erdbeben hat Donnerstagfrüh das Gebiet rund um den Supervulkan bei Neapel mit Stärke 4,4 erschüttert. Das Epizentrum lag im Gebiet der Phlegräischen Feldern und wurde klar auch in Neapel gespürt.… [+360 chars]",,"Erdbeben im Gebiet des Supervulkans bei Neapel der Stärke 4,4. Der Erdstoß sorgte für Aufregung unter der Bevölkerung, es gab jedoch keine Meldungen von Verletzten oder größeren Schäden.","Earthquake of magnitude 4.4 in the area of ​​the supervolcano near Naples. The earthquake caused excitement among the population, but there were no reports of injuries or major damage.","4.4 Terrae motus magnitudinis in area supervolcano prope Neapolim. Motus motus inter incolas effecit, sed nullae relationes iniuriarum vel damni maioris erant.",2026-05-28 17:50:48+00:00
c37fc34e5180647bf33a9042063c025a,2026-05-21T07:00:29Z,'Erdbeben Schäden',www.morgenpost.de,de,0.9,Erdbeben in Neapel weckt Tausende aus dem Schlaf – Menschen flüchten auf Straße,Ein starkes Erdbeben hat Neapel und Umgebung erschüttert. Schulen bleiben nun geschlossen. Größere Schäden gibt es aber wohl nicht.,https://www.morgenpost.de/panorama/article412055484/erdbeben-in-neapel-weckt-tausende-aus-dem-schlaf-menschen-fluechten-auf-strasse.html,https://img.sparknews.funkemedien.de/412055471/412055471_1779346829_v16_9_1600.jpeg,,Die süditalienische Großstadt Neapel und ihre Umgebung sind von einem starken Erdbeben erschüttert worden. Kurz vor 6 Uhr wurden zahlreiche Bewohner durch heftige Erdstöße aus dem Schlaf gerissen. Vi… [+1129 chars],,Erdbeben in Neapel weckt Tausende aus dem Schlaf – Menschen flüchten auf Straße. Ein starkes Erdbeben hat Neapel und Umgebung erschüttert. Schulen bleiben nun geschlossen. Größere Schäden gibt es aber wohl nicht.,Earthquake in Naples wakes thousands from their sleep - people flee onto the streets. A strong earthquake shook Naples and the surrounding area. Schools now remain closed. But there is probably no major damage.,Terrae motus in Neapoli mille e somno evigilat - homines in plateas fugiunt. Terrae motus validus Neapolim ac circumquaque concussit. Nunc scholae clausae manent. Sed verisimile non est maius damnum.,2026-05-28 17:50:48+00:00
f66949be99206e3ff6f8092dffda5de1,2026-05-21T08:15:49Z,'Erdbeben Schäden',www.tagesschau.de,de,0.9,Erdbeben erschüttert italienische Großstadt Neapel,"In der Region rund um die italienische Stadt Neapel wurde am Morgen ein Erdbeben der Stärke 4,4 registriert. Bereits im vergangenen Jahr hatte es mehrere Beben in dem Gebiet mit hoher vulkanischer Aktivität gegeben.",https://www.tagesschau.de/ausland/europa/italien-neapel-erdbeben-100.html,https://images.tagesschau.de/image/defeb6fb-9ed1-40cf-8a9e-00e382e5d9e6/AAABlkTcu8Q/AAABnSSvrFg/16x9-big/seilbahn-neapel-102.jpg?width=1280,http://web.archive.org/web/20260522032533/https://www.tagesschau.de/ausland/europa/italien-neapel-erdbeben-100.html,"Stand: 21.05.2026 10:15 Uhr
In der Region rund um die italienische Stadt Neapel wurde am Morgen ein Erdbeben der Stärke 4,4 registriert. Bereits im vergangenen Jahr hatte es mehrere Beben in dem Geb… [+1075 chars]",,"Erdbeben erschüttert italienische Großstadt Neapel. In der Region rund um die italienische Stadt Neapel wurde am Morgen ein Erdbeben der Stärke 4,4 registriert. Bereits im vergangenen Jahr hatte es mehrere Beben in dem Gebiet mit hoher vulkanischer Aktivität gegeben.",Earthquake shakes the Italian city of Naples. A magnitude 4.4 earthquake was recorded in the region around the Italian city of Naples this morning. Last year there were several earthquakes in the area with high volcanic activity.,Terrae motus Neapolim urbem Italiae quatit. Magnitudo 4.4 terrae motus in regione circa Neapolim urbis Italiae hac mane facta est. Praeterito anno plures terrae motus in provincia magna cum actione molaris factae sunt.,2026-05-28 17:50:48+00:00
417b4deceedb4f4fe8bb87b38d9fef0c,2026-05-21T08:43:22Z,'Erdbeben',www.stern.de,de,0.9,Supervulkan: Erdbeben reißt Menschen in Neapel aus dem Schlaf,"In der süditalienischen Großstadt werden kurz vor 6.00 Uhr mehrere heftige Erdstöße registriert. Vorortzüge stehen still, Schulen bleiben geschlossen. Größere Schäden gibt es glücklicherweise nicht.",https://www.stern.de/panorama/supervulkan--erdbeben-reisst-menschen-in-neapel-aus-dem-schlaf-37423128.html,https://image.stern.de/37423130/t/Ae/v2/w1440/r1.7778/-/21--j2arbus3b3v1axs2048jpeg---5449dd92b4ae913e.jpg,http://web.archive.org/web/20260522031437/https://www.stern.de/panorama/supervulkan--erdbeben-reisst-menschen-in-neapel-aus-dem-schlaf-37423128.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der süditalienischen Großstadt werden kurz vor 6.00 Uhr mehrere heftige Erdstöße registriert. Vorortzüge stehen still, Schulen bleiben geschlo… [+2235 chars]",,"Supervulkan: Erdbeben reißt Menschen in Neapel aus dem Schlaf. In der süditalienischen Großstadt werden kurz vor 6.00 Uhr mehrere heftige Erdstöße registriert. Vorortzüge stehen still, Schulen bleiben geschlossen. Größere Schäden gibt es glücklicherweise nicht.","Supervolcano: Earthquake wakes people in Naples. Shortly before 6 a.m., several violent tremors were recorded in the southern Italian city. Suburban trains are at a standstill, schools remain closed. Luckily there is no major damage.","Supervolcano: Terrae motus homines in Neapolitano excitat. Paulo ante sex a.m. complures tremores violenti in urbe Italiae meridionali descripti sunt. Impedimenta suburbana haeserunt, scholae clausae manent. Feliciter nullum est maius damnum.",2026-05-28 17:50:48+00:00
61ea5ab5007264b3e8a3a35508f003c6,2026-05-22T06:11:42Z,'Erdbeben Schäden',science.orf.at,de,0.9,Was die Cheops-Pyramide erbebensicher macht,"Die Cheops-Pyramide zählt zu den sieben Weltwundern der Antike. Rund 4.500 Jahre hat sie ohne nennenswerte Schäden überstanden, obwohl sie mehrfach von Erdbeben erschüttert wurde. Nun sind Forscher dem Geheimnis des erdbebensicheren Bauwerks womöglich einen e…",https://science.orf.at/stories/3235623/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2025%2F07%2F20%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2521660_master_965920_egypt_-_tourism_-_history_-_pyramids_2.jpg%3Fs%3D5736432c49e94e8a9b80704d7f00a8fa1e4429d5,,Die älteste und größte der drei Pyramiden von Gizeh gilt nicht umsonst als architektonisches Meisterwerk. Fertiggestellt zwischen 2600 bis 2450 v. Chr. konnten ihr seither selbst Erdbeben wie jenes i… [+3414 chars],,"Was die Cheops-Pyramide erbebensicher macht. Die Cheops-Pyramide zählt zu den sieben Weltwundern der Antike. Rund 4.500 Jahre hat sie ohne nennenswerte Schäden überstanden, obwohl sie mehrfach von Erdbeben erschüttert wurde. Nun sind Forscher dem Geheimnis des erdbebensicheren Bauwerks womöglich einen e…","What makes the Great Pyramid earthquake-proof. The Great Pyramid of Cheops is one of the seven wonders of the ancient world. It has survived for around 4,500 years without any significant damage, although it was shaken by earthquakes several times. Now researchers may have discovered the secret of the earthquake-proof structure...","Quid Pyramidis terrae motus faciat. The Great Pyramid Cheops is one of the seven wonders of ancient world. Supervixit per annos circiter 4,500 sine ullo insigni damno, quamvis pluries terrae motu concussa est. Nunc investigatores secretum motus probationis structurae detexisse possunt.",2026-05-28 17:50:48+00:00
308c42f844517bce7d1885f646b7c659,2026-05-22T17:02:28Z,'Erdbeben',www.morgenpost.de,de,0.9,Studie kartiert Magmasystem unter Gebiet des Supervulkans bei Neapel,"Ein Erdbeben der Stärke 4,4 hat mal wieder die Gegend der Phlegräischen Felder nahe der süditalienischen Hafenmetropole Neapel erschüttert.",https://www.morgenpost.de/panorama/article412074402/studie-kartiert-magmasystem-unter-gebiet-des-supervulkans-bei-neapel.html,https://img.sparknews.funkemedien.de/406172608/406172608_1713453553_v16_9_1600.jpeg,,"Die Erde bebt weiter im Gebiet des Supervulkans bei Neapel. Ein Erdstoß der Stärke 4,4 hat Donnerstagfrüh das Gebiet rund um die Phlegräischen Felder (Campi Flegrei) erschüttert und die Bevölkerung i… [+2997 chars]",,"Studie kartiert Magmasystem unter Gebiet des Supervulkans bei Neapel. Ein Erdbeben der Stärke 4,4 hat mal wieder die Gegend der Phlegräischen Felder nahe der süditalienischen Hafenmetropole Neapel erschüttert.",Study maps magma system beneath supervolcano area near Naples. An earthquake with a magnitude of 4.4 has once again shaken the area of ​​the Phlegraean Fields near the southern Italian port metropolis of Naples.,Tabulae geographicae magma systema sub supervolcano regio prope Neapolim. Terrae motus cum 4.4 magnitudine iterum regiones camporum Phlegraeorum prope meridionalem Italiae portum metropolis Neapolis iterum concussit.,2026-05-28 17:50:48+00:00
